Datum;;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Innenstadt;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Beuel
15/08/2018;04:45;2;0
15/08/2018;05:00;3;1
15/08/2018;05:15;2;0
15/08/2018;05:30;8;0
15/08/2018;05:45;10;1
15/08/2018;06:00;15;3
15/08/2018;06:15;32;6
15/08/2018;06:30;41;3
15/08/2018;06:45;49;6
15/08/2018;07:00;66;7
15/08/2018;07:15;60;7
15/08/2018;07:30;68;8
15/08/2018;07:45;94;21
15/08/2018;08:00;70;12
15/08/2018;08:15;69;13
15/08/2018;08:30;78;13
15/08/2018;08:45;58;12
15/08/2018;09:00;39;6
15/08/2018;09:15;36;7
15/08/2018;09:30;45;9
15/08/2018;09:45;47;11
15/08/2018;10:00;39;11
15/08/2018;10:15;37;10
15/08/2018;10:30;20;4
15/08/2018;10:45;31;7
15/08/2018;11:00;31;12
15/08/2018;11:15;25;6
15/08/2018;11:30;43;12
15/08/2018;11:45;32;17
15/08/2018;12:00;28;7
15/08/2018;12:15;28;6
15/08/2018;12:30;36;7
15/08/2018;12:45;34;6
15/08/2018;13:00;34;5
15/08/2018;13:15;28;12
15/08/2018;13:30;35;9
15/08/2018;13:45;28;12
15/08/2018;14:00;28;11
15/08/2018;14:15;30;13
15/08/2018;14:30;32;11
15/08/2018;14:45;42;9
15/08/2018;15:00;27;5
15/08/2018;15:15;40;16
15/08/2018;15:30;32;15
15/08/2018;15:45;33;18
15/08/2018;16:00;41;15
15/08/2018;16:15;45;15
15/08/2018;16:30;49;11
15/08/2018;16:45;38;18
15/08/2018;17:00;41;14
15/08/2018;17:15;67;21
15/08/2018;17:30;62;9
15/08/2018;17:45;53;21
15/08/2018;18:00;44;19
15/08/2018;18:15;71;20
15/08/2018;18:30;38;7
15/08/2018;18:45;44;11
15/08/2018;19:00;30;13
15/08/2018;19:15;47;16
15/08/2018;19:30;43;9
15/08/2018;19:45;28;10
15/08/2018;20:00;40;7
15/08/2018;20:15;34;7
15/08/2018;20:30;22;8
15/08/2018;20:45;14;7
15/08/2018;21:00;14;3
15/08/2018;21:15;17;6
15/08/2018;21:30;21;10
15/08/2018;21:45;8;8
15/08/2018;22:00;15;2
15/08/2018;22:15;15;7
15/08/2018;22:30;19;7
15/08/2018;22:45;15;7
15/08/2018;23:00;21;9
15/08/2018;23:15;7;4
15/08/2018;23:30;10;3
15/08/2018;23:45;6;1
16/08/2018;00:00;9;2
16/08/2018;00:15;4;3
16/08/2018;00:30;3;1
16/08/2018;00:45;3;1
16/08/2018;01:00;6;2
16/08/2018;01:15;1;0
16/08/2018;01:30;0;1
16/08/2018;01:45;1;0
16/08/2018;02:00;1;0
16/08/2018;02:15;0;0
16/08/2018;02:30;0;3
16/08/2018;02:45;1;0
16/08/2018;03:00;1;0
16/08/2018;03:15;2;1
16/08/2018;03:30;2;0
16/08/2018;03:45;0;1
16/08/2018;04:00;0;0
16/08/2018;04:15;1;0
16/08/2018;04:30;3;0
16/08/2018;04:45;2;2
16/08/2018;05:00;3;0
16/08/2018;05:15;5;0
16/08/2018;05:30;11;3
16/08/2018;05:45;15;1
16/08/2018;06:00;13;0
16/08/2018;06:15;31;8
16/08/2018;06:30;40;1
16/08/2018;06:45;58;4
16/08/2018;07:00;66;9
16/08/2018;07:15;62;13
16/08/2018;07:30;64;8
16/08/2018;07:45;98;11
16/08/2018;08:00;66;18
16/08/2018;08:15;70;16
16/08/2018;08:30;77;11
16/08/2018;08:45;60;13
16/08/2018;09:00;47;9
16/08/2018;09:15;36;7
16/08/2018;09:30;53;5
16/08/2018;09:45;35;2
16/08/2018;10:00;31;12
16/08/2018;10:15;30;5
16/08/2018;10:30;29;9
16/08/2018;10:45;25;6
16/08/2018;11:00;20;3
16/08/2018;11:15;34;14
16/08/2018;11:30;45;10
16/08/2018;11:45;29;14
16/08/2018;12:00;29;8
16/08/2018;12:15;42;9
16/08/2018;12:30;45;13
16/08/2018;12:45;34;7
16/08/2018;13:00;40;7
16/08/2018;13:15;41;18
16/08/2018;13:30;33;7
16/08/2018;13:45;36;8
16/08/2018;14:00;29;16
16/08/2018;14:15;39;12
16/08/2018;14:30;34;12
16/08/2018;14:45;44;11
16/08/2018;15:00;40;18
16/08/2018;15:15;33;16
16/08/2018;15:30;35;20
16/08/2018;15:45;47;20
16/08/2018;16:00;48;27
16/08/2018;16:15;43;10
16/08/2018;16:30;49;17
16/08/2018;16:45;47;14
16/08/2018;17:00;69;20
16/08/2018;17:15;47;21
16/08/2018;17:30;57;20
16/08/2018;17:45;58;19
16/08/2018;18:00;55;15
16/08/2018;18:15;55;29
16/08/2018;18:30;42;11
16/08/2018;18:45;59;19
16/08/2018;19:00;52;17
16/08/2018;19:15;54;19
16/08/2018;19:30;51;13
16/08/2018;19:45;47;18
16/08/2018;20:00;57;16
16/08/2018;20:15;46;13
16/08/2018;20:30;50;18
16/08/2018;20:45;40;15
16/08/2018;21:00;37;11
16/08/2018;21:15;19;8
16/08/2018;21:30;43;16
16/08/2018;21:45;20;15
16/08/2018;22:00;20;6
16/08/2018;22:15;21;10
16/08/2018;22:30;19;5
16/08/2018;22:45;24;9
16/08/2018;23:00;37;15
16/08/2018;23:15;23;7
16/08/2018;23:30;11;3
16/08/2018;23:45;19;3
17/08/2018;00:00;6;2
17/08/2018;00:15;6;1
17/08/2018;00:30;10;1
17/08/2018;00:45;2;4
17/08/2018;01:00;2;0
17/08/2018;01:15;3;1
17/08/2018;01:30;1;3
17/08/2018;01:45;2;2
17/08/2018;02:00;0;0
17/08/2018;02:15;0;0
17/08/2018;02:30;0;0
17/08/2018;02:45;1;0
17/08/2018;03:00;0;0
17/08/2018;03:15;0;0
17/08/2018;03:30;0;0
17/08/2018;03:45;1;1
17/08/2018;04:00;1;0
17/08/2018;04:15;1;0
17/08/2018;04:30;1;1
17/08/2018;04:45;5;0
17/08/2018;05:00;2;0
17/08/2018;05:15;8;1
17/08/2018;05:30;5;3
17/08/2018;05:45;15;6
17/08/2018;06:00;9;2
17/08/2018;06:15;18;2
17/08/2018;06:30;25;8
17/08/2018;06:45;33;2
17/08/2018;07:00;45;5
17/08/2018;07:15;44;12
17/08/2018;07:30;65;9
17/08/2018;07:45;55;11
17/08/2018;08:00;54;15
17/08/2018;08:15;61;11
17/08/2018;08:30;47;4
17/08/2018;08:45;53;6
17/08/2018;09:00;33;9
17/08/2018;09:15;25;4
17/08/2018;09:30;25;4
17/08/2018;09:45;28;9
17/08/2018;10:00;25;6
17/08/2018;10:15;22;2
17/08/2018;10:30;25;6
17/08/2018;10:45;22;8
17/08/2018;11:00;21;2
17/08/2018;11:15;15;7
17/08/2018;11:30;19;4
17/08/2018;11:45;23;9
17/08/2018;12:00;29;3
17/08/2018;12:15;35;7
17/08/2018;12:30;30;8
17/08/2018;12:45;28;3
17/08/2018;13:00;28;6
17/08/2018;13:15;22;9
17/08/2018;13:30;29;4
17/08/2018;13:45;30;5
17/08/2018;14:00;37;9
17/08/2018;14:15;26;9
17/08/2018;14:30;28;11
17/08/2018;14:45;32;8
17/08/2018;15:00;33;8
17/08/2018;15:15;30;8
17/08/2018;15:30;43;14
17/08/2018;15:45;40;11
17/08/2018;16:00;38;7
17/08/2018;16:15;37;13
17/08/2018;16:30;27;11
17/08/2018;16:45;55;13
17/08/2018;17:00;38;6
17/08/2018;17:15;28;14
17/08/2018;17:30;28;7
17/08/2018;17:45;32;5
17/08/2018;18:00;34;13
17/08/2018;18:15;35;9
17/08/2018;18:30;31;12
17/08/2018;18:45;31;8
17/08/2018;19:00;39;5
17/08/2018;19:15;35;12
17/08/2018;19:30;29;9
17/08/2018;19:45;41;12
17/08/2018;20:00;28;15
17/08/2018;20:15;30;9
17/08/2018;20:30;40;5
17/08/2018;20:45;22;8
17/08/2018;21:00;16;13
17/08/2018;21:15;7;6
17/08/2018;21:30;16;5
17/08/2018;21:45;15;5
17/08/2018;22:00;23;5
17/08/2018;22:15;14;2
17/08/2018;22:30;21;8
17/08/2018;22:45;15;7
17/08/2018;23:00;12;6
17/08/2018;23:15;42;9
17/08/2018;23:30;37;14
17/08/2018;23:45;19;4
18/08/2018;00:00;20;3
18/08/2018;00:15;8;1
18/08/2018;00:30;6;1
18/08/2018;00:45;3;1
18/08/2018;01:00;3;2
18/08/2018;01:15;6;0
18/08/2018;01:30;5;1
18/08/2018;01:45;5;2
18/08/2018;02:00;2;3
18/08/2018;02:15;0;2
18/08/2018;02:30;0;2
18/08/2018;02:45;1;3
18/08/2018;03:00;0;0
18/08/2018;03:15;1;0
18/08/2018;03:30;0;2
18/08/2018;03:45;1;0
18/08/2018;04:00;3;1
18/08/2018;04:15;0;0
18/08/2018;04:30;1;0
18/08/2018;04:45;3;1
18/08/2018;05:00;2;0
18/08/2018;05:15;1;0
18/08/2018;05:30;4;1
18/08/2018;05:45;2;1
18/08/2018;06:00;4;0
18/08/2018;06:15;3;1
18/08/2018;06:30;2;0
18/08/2018;06:45;2;2
18/08/2018;07:00;2;0
18/08/2018;07:15;1;0
18/08/2018;07:30;8;0
18/08/2018;07:45;8;1
18/08/2018;08:00;16;2
18/08/2018;08:15;12;2
18/08/2018;08:30;14;5
18/08/2018;08:45;26;5
18/08/2018;09:00;13;2
18/08/2018;09:15;29;5
18/08/2018;09:30;19;5
18/08/2018;09:45;21;6
18/08/2018;10:00;22;9
18/08/2018;10:15;31;10
18/08/2018;10:30;26;6
18/08/2018;10:45;40;13
18/08/2018;11:00;44;14
18/08/2018;11:15;30;4
18/08/2018;11:30;48;7
18/08/2018;11:45;45;8
18/08/2018;12:00;60;10
18/08/2018;12:15;38;15
18/08/2018;12:30;41;14
18/08/2018;12:45;34;15
18/08/2018;13:00;49;9
18/08/2018;13:15;53;11
18/08/2018;13:30;31;9
18/08/2018;13:45;37;8
18/08/2018;14:00;40;17
18/08/2018;14:15;37;9
18/08/2018;14:30;50;7
18/08/2018;14:45;36;16
18/08/2018;15:00;36;10
18/08/2018;15:15;36;17
18/08/2018;15:30;21;12
18/08/2018;15:45;39;10
18/08/2018;16:00;37;22
18/08/2018;16:15;41;10
18/08/2018;16:30;31;13
18/08/2018;16:45;49;7
18/08/2018;17:00;41;10
18/08/2018;17:15;44;16
18/08/2018;17:30;33;12
18/08/2018;17:45;41;16
18/08/2018;18:00;41;12
18/08/2018;18:15;51;9
18/08/2018;18:30;46;15
18/08/2018;18:45;49;16
18/08/2018;19:00;41;10
18/08/2018;19:15;29;14
18/08/2018;19:30;42;7
18/08/2018;19:45;29;12
18/08/2018;20:00;40;16
18/08/2018;20:15;36;8
18/08/2018;20:30;31;5
18/08/2018;20:45;32;8
18/08/2018;21:00;21;7
18/08/2018;21:15;21;2
18/08/2018;21:30;24;5
18/08/2018;21:45;24;1
18/08/2018;22:00;14;7
18/08/2018;22:15;23;6
18/08/2018;22:30;24;6
18/08/2018;22:45;23;2
18/08/2018;23:00;20;6
18/08/2018;23:15;54;9
18/08/2018;23:30;39;11
18/08/2018;23:45;24;6
19/08/2018;00:00;19;3
19/08/2018;00:15;17;9
19/08/2018;00:30;9;3
19/08/2018;00:45;14;6
19/08/2018;01:00;10;2
19/08/2018;01:15;19;6
19/08/2018;01:30;5;1
19/08/2018;01:45;1;4
19/08/2018;02:00;0;0
19/08/2018;02:15;3;1
19/08/2018;02:30;5;2
19/08/2018;02:45;5;2
19/08/2018;03:00;3;2
19/08/2018;03:15;2;1
19/08/2018;03:30;1;1
19/08/2018;03:45;2;0
19/08/2018;04:00;5;0
19/08/2018;04:15;1;2
19/08/2018;04:30;0;0
19/08/2018;04:45;2;0
19/08/2018;05:00;1;0
19/08/2018;05:15;0;0
19/08/2018;05:30;4;0
19/08/2018;05:45;3;0
19/08/2018;06:00;0;0
19/08/2018;06:15;2;1
19/08/2018;06:30;1;0
19/08/2018;06:45;1;1
19/08/2018;07:00;0;0
19/08/2018;07:15;2;0
19/08/2018;07:30;0;0
19/08/2018;07:45;7;1
19/08/2018;08:00;4;0
19/08/2018;08:15;10;4
19/08/2018;08:30;12;5
19/08/2018;08:45;11;2
19/08/2018;09:00;11;1
19/08/2018;09:15;16;3
19/08/2018;09:30;16;5
19/08/2018;09:45;10;5
19/08/2018;10:00;18;7
19/08/2018;10:15;28;5
19/08/2018;10:30;22;12
19/08/2018;10:45;25;7
19/08/2018;11:00;23;5
19/08/2018;11:15;18;8
19/08/2018;11:30;36;17
19/08/2018;11:45;35;9
19/08/2018;12:00;34;7
19/08/2018;12:15;27;9
19/08/2018;12:30;37;26
19/08/2018;12:45;40;11
19/08/2018;13:00;36;19
19/08/2018;13:15;40;21
19/08/2018;13:30;35;7
19/08/2018;13:45;55;15
19/08/2018;14:00;31;3
19/08/2018;14:15;26;16
19/08/2018;14:30;47;18
19/08/2018;14:45;33;5
19/08/2018;15:00;41;20
19/08/2018;15:15;35;10
19/08/2018;15:30;39;15
19/08/2018;15:45;49;8
19/08/2018;16:00;45;15
19/08/2018;16:15;50;22
19/08/2018;16:30;42;16
19/08/2018;16:45;45;10
19/08/2018;17:00;43;14
19/08/2018;17:15;50;19
19/08/2018;17:30;60;12
19/08/2018;17:45;47;14
19/08/2018;18:00;46;18
19/08/2018;18:15;46;10
19/08/2018;18:30;45;16
19/08/2018;18:45;47;6
19/08/2018;19:00;45;15
19/08/2018;19:15;40;15
19/08/2018;19:30;49;11
19/08/2018;19:45;43;6
19/08/2018;20:00;39;27
19/08/2018;20:15;44;15
19/08/2018;20:30;33;12
19/08/2018;20:45;27;14
19/08/2018;21:00;24;11
19/08/2018;21:15;20;11
19/08/2018;21:30;26;10
19/08/2018;21:45;10;0
19/08/2018;22:00;14;4
19/08/2018;22:15;22;3
19/08/2018;22:30;12;2
19/08/2018;22:45;7;4
19/08/2018;23:00;5;0
19/08/2018;23:15;5;4
19/08/2018;23:30;10;1
19/08/2018;23:45;6;5
20/08/2018;00:00;5;1
20/08/2018;00:15;7;2
20/08/2018;00:30;4;2
20/08/2018;00:45;3;1
20/08/2018;01:00;5;0
20/08/2018;01:15;5;0
20/08/2018;01:30;0;0
20/08/2018;01:45;1;3
20/08/2018;02:00;1;0
20/08/2018;02:15;0;0
20/08/2018;02:30;0;1
20/08/2018;02:45;0;0
20/08/2018;03:00;0;0
20/08/2018;03:15;0;1
20/08/2018;03:30;2;1
20/08/2018;03:45;0;0
20/08/2018;04:00;1;0
20/08/2018;04:15;0;0
20/08/2018;04:30;2;0
20/08/2018;04:45;2;1
20/08/2018;05:00;2;1
20/08/2018;05:15;7;1
20/08/2018;05:30;7;1
20/08/2018;05:45;14;2
20/08/2018;06:00;20;0
20/08/2018;06:15;21;4
20/08/2018;06:30;34;6
20/08/2018;06:45;51;3
20/08/2018;07:00;47;7
20/08/2018;07:15;60;6
20/08/2018;07:30;81;15
20/08/2018;07:45;97;19
20/08/2018;08:00;80;13
20/08/2018;08:15;86;21
20/08/2018;08:30;69;17
20/08/2018;08:45;78;16
20/08/2018;09:00;48;7
20/08/2018;09:15;52;9
20/08/2018;09:30;37;4
20/08/2018;09:45;44;12
20/08/2018;10:00;40;6
20/08/2018;10:15;31;8
20/08/2018;10:30;29;7
20/08/2018;10:45;34;10
20/08/2018;11:00;20;5
20/08/2018;11:15;25;4
20/08/2018;11:30;33;11
20/08/2018;11:45;30;10
20/08/2018;12:00;20;4
20/08/2018;12:15;28;8
20/08/2018;12:30;36;12
20/08/2018;12:45;20;9
20/08/2018;13:00;27;10
20/08/2018;13:15;46;15
20/08/2018;13:30;20;5
20/08/2018;13:45;20;8
20/08/2018;14:00;34;7
20/08/2018;14:15;29;3
20/08/2018;14:30;26;8
20/08/2018;14:45;34;14
20/08/2018;15:00;26;10
20/08/2018;15:15;28;10
20/08/2018;15:30;26;13
20/08/2018;15:45;41;13
20/08/2018;16:00;38;10
20/08/2018;16:15;41;19
20/08/2018;16:30;43;14
20/08/2018;16:45;54;18
20/08/2018;17:00;53;15
20/08/2018;17:15;46;17
20/08/2018;17:30;67;17
20/08/2018;17:45;64;20
20/08/2018;18:00;58;13
20/08/2018;18:15;52;16
20/08/2018;18:30;54;10
20/08/2018;18:45;36;17
20/08/2018;19:00;44;11
20/08/2018;19:15;32;12
20/08/2018;19:30;44;14
20/08/2018;19:45;42;18
20/08/2018;20:00;36;5
20/08/2018;20:15;24;5
20/08/2018;20:30;18;4
20/08/2018;20:45;24;7
20/08/2018;21:00;17;7
20/08/2018;21:15;13;7
20/08/2018;21:30;25;5
20/08/2018;21:45;9;2
20/08/2018;22:00;8;4
20/08/2018;22:15;13;3
20/08/2018;22:30;20;6
20/08/2018;22:45;5;11
20/08/2018;23:00;8;2
20/08/2018;23:15;11;1
20/08/2018;23:30;11;5
20/08/2018;23:45;1;1
21/08/2018;00:00;2;3
21/08/2018;00:15;6;0
21/08/2018;00:30;1;1
21/08/2018;00:45;1;1
21/08/2018;01:00;0;0
21/08/2018;01:15;3;0
21/08/2018;01:30;3;1
21/08/2018;01:45;0;0
21/08/2018;02:00;0;0
21/08/2018;02:15;1;0
21/08/2018;02:30;2;0
21/08/2018;02:45;0;0
21/08/2018;03:00;0;0
21/08/2018;03:15;0;0
21/08/2018;03:30;2;1
21/08/2018;03:45;0;0
21/08/2018;04:00;0;1
21/08/2018;04:15;3;1
21/08/2018;04:30;1;0
21/08/2018;04:45;2;0
21/08/2018;05:00;3;1
21/08/2018;05:15;5;3
21/08/2018;05:30;4;1
21/08/2018;05:45;21;6
21/08/2018;06:00;16;2
21/08/2018;06:15;25;4
21/08/2018;06:30;42;7
21/08/2018;06:45;52;3
21/08/2018;07:00;65;8
21/08/2018;07:15;68;14
21/08/2018;07:30;75;13
21/08/2018;07:45;100;16
21/08/2018;08:00;72;20
21/08/2018;08:15;86;13
21/08/2018;08:30;85;16
21/08/2018;08:45;88;21
21/08/2018;09:00;57;5
21/08/2018;09:15;43;8
21/08/2018;09:30;50;18
21/08/2018;09:45;45;12
21/08/2018;10:00;33;8
21/08/2018;10:15;21;10
21/08/2018;10:30;31;6
21/08/2018;10:45;30;3
21/08/2018;11:00;33;4
21/08/2018;11:15;29;5
21/08/2018;11:30;30;11
21/08/2018;11:45;39;1
21/08/2018;12:00;33;5
21/08/2018;12:15;27;10
21/08/2018;12:30;28;11
21/08/2018;12:45;34;6
21/08/2018;13:00;26;10
21/08/2018;13:15;31;9
21/08/2018;13:30;37;9
21/08/2018;13:45;27;5
21/08/2018;14:00;33;6
21/08/2018;14:15;43;13
21/08/2018;14:30;37;17
21/08/2018;14:45;34;12
21/08/2018;15:00;35;7
21/08/2018;15:15;40;10
21/08/2018;15:30;37;11
21/08/2018;15:45;37;18
21/08/2018;16:00;40;14
21/08/2018;16:15;42;15
21/08/2018;16:30;45;18
21/08/2018;16:45;64;25
21/08/2018;17:00;66;21
21/08/2018;17:15;54;20
21/08/2018;17:30;61;17
21/08/2018;17:45;69;21
21/08/2018;18:00;50;21
21/08/2018;18:15;57;19
21/08/2018;18:30;61;19
21/08/2018;18:45;65;18
21/08/2018;19:00;38;8
21/08/2018;19:15;54;20
21/08/2018;19:30;57;14
21/08/2018;19:45;37;11
21/08/2018;20:00;40;10
21/08/2018;20:15;33;12
21/08/2018;20:30;42;9
21/08/2018;20:45;18;6
21/08/2018;21:00;23;14
21/08/2018;21:15;25;6
21/08/2018;21:30;16;3
21/08/2018;21:45;21;6
21/08/2018;22:00;26;10
21/08/2018;22:15;8;9
21/08/2018;22:30;18;8
21/08/2018;22:45;16;7
21/08/2018;23:00;8;5
21/08/2018;23:15;4;5
21/08/2018;23:30;8;2
21/08/2018;23:45;4;4
22/08/2018;00:00;6;3
22/08/2018;00:15;3;1
22/08/2018;00:30;0;0
22/08/2018;00:45;3;6
22/08/2018;01:00;0;0
22/08/2018;01:15;0;0
22/08/2018;01:30;0;0
22/08/2018;01:45;1;0
22/08/2018;02:00;1;2
22/08/2018;02:15;0;1
22/08/2018;02:30;0;0
22/08/2018;02:45;2;1
22/08/2018;03:00;1;0
22/08/2018;03:15;1;0
22/08/2018;03:30;1;1
22/08/2018;03:45;0;0
22/08/2018;04:00;0;0
22/08/2018;04:15;4;1
22/08/2018;04:30;0;0
22/08/2018;04:45;2;1
22/08/2018;05:00;2;1
22/08/2018;05:15;4;1
22/08/2018;05:30;8;0
22/08/2018;05:45;18;4
22/08/2018;06:00;14;3
22/08/2018;06:15;30;4
22/08/2018;06:30;42;5
22/08/2018;06:45;47;6
22/08/2018;07:00;69;5
22/08/2018;07:15;64;14
22/08/2018;07:30;78;9
22/08/2018;07:45;82;13
22/08/2018;08:00;75;16
22/08/2018;08:15;91;20
22/08/2018;08:30;92;18
22/08/2018;08:45;76;19
22/08/2018;09:00;75;7
22/08/2018;09:15;38;12
22/08/2018;09:30;53;14
22/08/2018;09:45;44;10
22/08/2018;10:00;25;5
22/08/2018;10:15;28;7
22/08/2018;10:30;40;13
22/08/2018;10:45;30;8
22/08/2018;11:00;30;2
22/08/2018;11:15;28;5
22/08/2018;11:30;37;6
22/08/2018;11:45;31;7
22/08/2018;12:00;33;6
22/08/2018;12:15;26;5
22/08/2018;12:30;44;8
22/08/2018;12:45;22;7
22/08/2018;13:00;28;7
22/08/2018;13:15;28;4
22/08/2018;13:30;31;9
22/08/2018;13:45;30;7
22/08/2018;14:00;39;15
22/08/2018;14:15;41;24
22/08/2018;14:30;32;6
22/08/2018;14:45;42;3
22/08/2018;15:00;28;14
22/08/2018;15:15;31;16
22/08/2018;15:30;16;9
22/08/2018;15:45;36;20
22/08/2018;16:00;30;13
22/08/2018;16:15;47;16
22/08/2018;16:30;56;25
22/08/2018;16:45;76;28
22/08/2018;17:00;72;18
22/08/2018;17:15;44;6
22/08/2018;17:30;57;36
22/08/2018;17:45;70;23
22/08/2018;18:00;48;14
22/08/2018;18:15;65;16
22/08/2018;18:30;58;19
22/08/2018;18:45;68;26
22/08/2018;19:00;41;13
22/08/2018;19:15;50;17
22/08/2018;19:30;63;25
22/08/2018;19:45;45;11
22/08/2018;20:00;46;15
22/08/2018;20:15;43;10
22/08/2018;20:30;42;9
22/08/2018;20:45;39;8
22/08/2018;21:00;36;9
22/08/2018;21:15;28;11
22/08/2018;21:30;36;10
22/08/2018;21:45;19;7
22/08/2018;22:00;25;9
22/08/2018;22:15;13;10
22/08/2018;22:30;19;8
22/08/2018;22:45;15;10
22/08/2018;23:00;11;3
22/08/2018;23:15;11;3
22/08/2018;23:30;12;2
22/08/2018;23:45;9;2
23/08/2018;00:00;13;4
23/08/2018;00:15;2;2
23/08/2018;00:30;3;0
23/08/2018;00:45;2;0
23/08/2018;01:00;1;2
23/08/2018;01:15;1;0
23/08/2018;01:30;3;2
23/08/2018;01:45;0;2
23/08/2018;02:00;0;2
23/08/2018;02:15;0;2
23/08/2018;02:30;0;0
23/08/2018;02:45;1;0
23/08/2018;03:00;0;2
23/08/2018;03:15;3;2
23/08/2018;03:30;3;0
23/08/2018;03:45;0;0
23/08/2018;04:00;2;1
23/08/2018;04:15;4;1
23/08/2018;04:30;1;0
23/08/2018;04:45;4;0
23/08/2018;05:00;2;0
23/08/2018;05:15;4;0
23/08/2018;05:30;8;0
23/08/2018;05:45;18;5
23/08/2018;06:00;16;2
23/08/2018;06:15;21;2
23/08/2018;06:30;44;5
23/08/2018;06:45;53;3
23/08/2018;07:00;64;13
23/08/2018;07:15;69;5
23/08/2018;07:30;83;11
23/08/2018;07:45;88;13
23/08/2018;08:00;82;9
23/08/2018;08:15;91;24
23/08/2018;08:30;107;19
23/08/2018;08:45;74;16
23/08/2018;09:00;56;14
23/08/2018;09:15;54;12
23/08/2018;09:30;60;12
23/08/2018;09:45;52;13
23/08/2018;10:00;45;7
23/08/2018;10:15;33;14
23/08/2018;10:30;37;4
23/08/2018;10:45;31;10
23/08/2018;11:00;28;7
23/08/2018;11:15;45;10
23/08/2018;11:30;37;17
23/08/2018;11:45;44;13
23/08/2018;12:00;42;10
23/08/2018;12:15;38;16
23/08/2018;12:30;36;8
23/08/2018;12:45;31;7
23/08/2018;13:00;42;13
23/08/2018;13:15;41;13
23/08/2018;13:30;53;16
23/08/2018;13:45;46;19
23/08/2018;14:00;40;9
23/08/2018;14:15;61;19
23/08/2018;14:30;59;21
23/08/2018;14:45;70;29
23/08/2018;15:00;45;24
23/08/2018;15:15;51;39
23/08/2018;15:30;68;75
23/08/2018;15:45;42;40
23/08/2018;16:00;38;33
23/08/2018;16:15;41;24
23/08/2018;16:30;57;21
23/08/2018;16:45;54;21
23/08/2018;17:00;51;13
23/08/2018;17:15;71;25
23/08/2018;17:30;68;22
23/08/2018;17:45;56;26
23/08/2018;18:00;42;25
23/08/2018;18:15;59;11
23/08/2018;18:30;51;17
23/08/2018;18:45;60;18
23/08/2018;19:00;52;12
23/08/2018;19:15;40;17
23/08/2018;19:30;50;16
23/08/2018;19:45;42;13
23/08/2018;20:00;44;13
23/08/2018;20:15;27;4
23/08/2018;20:30;31;16
23/08/2018;20:45;24;6
23/08/2018;21:00;27;7
23/08/2018;21:15;24;6
23/08/2018;21:30;15;5
23/08/2018;21:45;27;6
23/08/2018;22:00;20;7
23/08/2018;22:15;17;3
23/08/2018;22:30;19;5
23/08/2018;22:45;12;4
23/08/2018;23:00;5;9
23/08/2018;23:15;11;5
23/08/2018;23:30;3;3
23/08/2018;23:45;6;3
24/08/2018;00:00;1;7
24/08/2018;00:15;2;2
24/08/2018;00:30;7;1
24/08/2018;00:45;1;1
24/08/2018;01:00;5;1
24/08/2018;01:15;2;2
24/08/2018;01:30;2;0
24/08/2018;01:45;1;0
24/08/2018;02:00;0;0
24/08/2018;02:15;3;0
24/08/2018;02:30;0;0
24/08/2018;02:45;3;0
24/08/2018;03:00;1;0
24/08/2018;03:15;0;1
24/08/2018;03:30;0;1
24/08/2018;03:45;0;1
24/08/2018;04:00;0;2
24/08/2018;04:15;1;1
24/08/2018;04:30;1;0
24/08/2018;04:45;3;2
24/08/2018;05:00;0;0
24/08/2018;05:15;1;2
24/08/2018;05:30;7;0
24/08/2018;05:45;9;3
24/08/2018;06:00;14;0
24/08/2018;06:15;22;2
24/08/2018;06:30;30;5
24/08/2018;06:45;33;5
24/08/2018;07:00;58;7
24/08/2018;07:15;56;3
24/08/2018;07:30;68;7
24/08/2018;07:45;78;9
24/08/2018;08:00;59;11
24/08/2018;08:15;67;11
24/08/2018;08:30;82;15
24/08/2018;08:45;72;21
24/08/2018;09:00;49;11
24/08/2018;09:15;44;20
24/08/2018;09:30;35;10
24/08/2018;09:45;61;11
24/08/2018;10:00;45;9
24/08/2018;10:15;35;9
24/08/2018;10:30;31;5
24/08/2018;10:45;27;12
24/08/2018;11:00;21;1
24/08/2018;11:15;26;3
24/08/2018;11:30;27;5
24/08/2018;11:45;32;6
24/08/2018;12:00;33;8
24/08/2018;12:15;28;6
24/08/2018;12:30;43;5
24/08/2018;12:45;37;12
24/08/2018;13:00;30;13
24/08/2018;13:15;27;9
24/08/2018;13:30;32;7
24/08/2018;13:45;33;8
24/08/2018;14:00;30;14
24/08/2018;14:15;34;7
24/08/2018;14:30;42;14
24/08/2018;14:45;37;12
24/08/2018;15:00;39;16
24/08/2018;15:15;41;8
24/08/2018;15:30;43;11
24/08/2018;15:45;33;10
24/08/2018;16:00;32;9
24/08/2018;16:15;46;9
24/08/2018;16:30;50;13
24/08/2018;16:45;44;11
24/08/2018;17:00;53;14
24/08/2018;17:15;36;13
24/08/2018;17:30;34;8
24/08/2018;17:45;51;9
24/08/2018;18:00;32;12
24/08/2018;18:15;46;12
24/08/2018;18:30;54;16
24/08/2018;18:45;36;20
24/08/2018;19:00;41;7
24/08/2018;19:15;31;18
24/08/2018;19:30;41;8
24/08/2018;19:45;39;12
24/08/2018;20:00;35;6
24/08/2018;20:15;40;10
