Datum;;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) IN;5.02 BN - Kennedybrücke (Südseite) Barometer Radfahrer Ri. Beuel
16/08/2018;21:30;61;14;47
16/08/2018;21:45;61;25;36
16/08/2018;22:00;44;9;35
16/08/2018;22:15;56;20;36
16/08/2018;22:30;35;2;33
16/08/2018;22:45;44;24;20
16/08/2018;23:00;41;12;29
16/08/2018;23:15;53;9;44
16/08/2018;23:30;82;17;65
16/08/2018;23:45;46;20;26
17/08/2018;00:00;14;2;12
17/08/2018;00:15;16;6;10
17/08/2018;00:30;16;6;10
17/08/2018;00:45;11;0;11
17/08/2018;01:00;8;2;6
17/08/2018;01:15;18;4;14
17/08/2018;01:30;10;3;7
17/08/2018;01:45;5;2;3
17/08/2018;02:00;5;0;5
17/08/2018;02:15;9;2;7
17/08/2018;02:30;7;2;5
17/08/2018;02:45;2;0;2
17/08/2018;03:00;3;1;2
17/08/2018;03:15;4;0;4
17/08/2018;03:30;1;0;1
17/08/2018;03:45;0;0;0
17/08/2018;04:00;0;0;0
17/08/2018;04:15;5;4;1
17/08/2018;04:30;2;0;2
17/08/2018;04:45;2;0;2
17/08/2018;05:00;5;3;2
17/08/2018;05:15;7;1;6
17/08/2018;05:30;16;2;14
17/08/2018;05:45;4;1;3
17/08/2018;06:00;13;1;12
17/08/2018;06:15;18;11;7
17/08/2018;06:30;39;10;29
17/08/2018;06:45;34;13;21
17/08/2018;07:00;39;14;25
17/08/2018;07:15;32;4;28
17/08/2018;07:30;52;4;48
17/08/2018;07:45;50;7;43
17/08/2018;08:00;39;4;35
17/08/2018;08:15;36;4;32
17/08/2018;08:30;51;5;46
17/08/2018;08:45;52;21;31
17/08/2018;09:00;28;3;25
17/08/2018;09:15;38;16;22
17/08/2018;09:30;21;4;17
17/08/2018;09:45;30;1;29
17/08/2018;10:00;18;1;17
17/08/2018;10:15;17;5;12
17/08/2018;10:30;22;8;14
17/08/2018;10:45;37;12;25
17/08/2018;11:00;38;9;29
17/08/2018;11:15;25;3;22
17/08/2018;11:30;41;12;29
17/08/2018;11:45;47;18;29
17/08/2018;12:00;29;2;27
17/08/2018;12:15;42;4;38
17/08/2018;12:30;55;1;54
17/08/2018;12:45;70;15;55
17/08/2018;13:00;38;2;36
17/08/2018;13:15;41;4;37
17/08/2018;13:30;46;3;43
17/08/2018;13:45;72;13;59
17/08/2018;14:00;78;22;56
17/08/2018;14:15;69;3;66
17/08/2018;14:30;70;7;63
17/08/2018;14:45;58;2;56
17/08/2018;15:00;92;23;69
17/08/2018;15:15;96;5;91
17/08/2018;15:30;64;4;60
17/08/2018;15:45;101;17;84
17/08/2018;16:00;88;20;68
17/08/2018;16:15;96;11;85
17/08/2018;16:30;61;0;61
17/08/2018;16:45;71;2;69
17/08/2018;17:00;93;15;78
17/08/2018;17:15;87;4;83
17/08/2018;17:30;68;3;65
17/08/2018;17:45;133;19;114
17/08/2018;18:00;112;28;84
17/08/2018;18:15;85;2;83
17/08/2018;18:30;85;3;82
17/08/2018;18:45;76;2;74
17/08/2018;19:00;68;6;62
17/08/2018;19:15;78;4;74
17/08/2018;19:30;70;6;64
17/08/2018;19:45;59;4;55
17/08/2018;20:00;33;0;33
17/08/2018;20:15;71;32;39
17/08/2018;20:30;74;24;50
17/08/2018;20:45;65;28;37
17/08/2018;21:00;49;12;37
17/08/2018;21:15;45;11;34
17/08/2018;21:30;49;11;38
17/08/2018;21:45;19;3;16
17/08/2018;22:00;25;4;21
17/08/2018;22:15;56;10;46
17/08/2018;22:30;62;9;53
17/08/2018;22:45;31;9;22
17/08/2018;23:00;22;1;21
17/08/2018;23:15;32;10;22
17/08/2018;23:30;39;16;23
17/08/2018;23:45;24;9;15
18/08/2018;00:00;22;8;14
18/08/2018;00:15;38;2;36
18/08/2018;00:30;16;2;14
18/08/2018;00:45;22;0;22
18/08/2018;01:00;15;0;15
18/08/2018;01:15;7;1;6
18/08/2018;01:30;19;4;15
18/08/2018;01:45;14;4;10
18/08/2018;02:00;14;3;11
18/08/2018;02:15;3;0;3
18/08/2018;02:30;13;5;8
18/08/2018;02:45;9;2;7
18/08/2018;03:00;11;0;11
18/08/2018;03:15;4;1;3
18/08/2018;03:30;1;0;1
18/08/2018;03:45;3;0;3
18/08/2018;04:00;3;0;3
18/08/2018;04:15;7;1;6
18/08/2018;04:30;1;0;1
18/08/2018;04:45;2;0;2
18/08/2018;05:00;3;1;2
18/08/2018;05:15;5;3;2
18/08/2018;05:30;5;2;3
18/08/2018;05:45;5;0;5
18/08/2018;06:00;2;0;2
18/08/2018;06:15;3;1;2
18/08/2018;06:30;6;3;3
18/08/2018;06:45;3;2;1
18/08/2018;07:00;9;2;7
18/08/2018;07:15;6;3;3
18/08/2018;07:30;16;5;11
18/08/2018;07:45;14;7;7
18/08/2018;08:00;11;4;7
18/08/2018;08:15;18;7;11
18/08/2018;08:30;18;8;10
18/08/2018;08:45;22;11;11
18/08/2018;09:00;21;4;17
18/08/2018;09:15;35;13;22
18/08/2018;09:30;38;17;21
18/08/2018;09:45;52;31;21
18/08/2018;10:00;51;21;30
18/08/2018;10:15;58;25;33
18/08/2018;10:30;56;19;37
18/08/2018;10:45;84;46;38
18/08/2018;11:00;48;12;36
18/08/2018;11:15;76;40;36
18/08/2018;11:30;64;3;61
18/08/2018;11:45;57;4;53
18/08/2018;12:00;64;15;49
18/08/2018;12:15;103;19;84
18/08/2018;12:30;59;5;54
18/08/2018;12:45;85;6;79
18/08/2018;13:00;108;31;77
18/08/2018;13:15;99;27;72
18/08/2018;13:30;75;6;69
18/08/2018;13:45;106;31;75
18/08/2018;14:00;76;3;73
18/08/2018;14:15;123;22;101
18/08/2018;14:30;102;22;80
18/08/2018;14:45;133;33;100
18/08/2018;15:00;118;25;93
18/08/2018;15:15;106;23;83
18/08/2018;15:30;108;17;91
18/08/2018;15:45;115;21;94
18/08/2018;16:00;74;5;69
18/08/2018;16:15;105;14;91
18/08/2018;16:30;81;1;80
18/08/2018;16:45;80;10;70
18/08/2018;17:00;88;1;87
18/08/2018;17:15;111;26;85
18/08/2018;17:30;77;4;73
18/08/2018;17:45;126;23;103
18/08/2018;18:00;102;26;76
18/08/2018;18:15;97;32;65
18/08/2018;18:30;106;28;78
18/08/2018;18:45;90;25;65
18/08/2018;19:00;91;32;59
18/08/2018;19:15;67;5;62
18/08/2018;19:30;57;3;54
18/08/2018;19:45;33;4;29
18/08/2018;20:00;84;26;58
18/08/2018;20:15;55;4;51
18/08/2018;20:30;65;19;46
18/08/2018;20:45;51;20;31
18/08/2018;21:00;38;3;35
18/08/2018;21:15;44;18;26
18/08/2018;21:30;35;0;35
18/08/2018;21:45;48;14;34
18/08/2018;22:00;78;7;71
18/08/2018;22:15;63;14;49
18/08/2018;22:30;51;9;42
18/08/2018;22:45;55;7;48
18/08/2018;23:00;35;5;30
18/08/2018;23:15;46;23;23
18/08/2018;23:30;45;8;37
18/08/2018;23:45;15;2;13
19/08/2018;00:00;44;11;33
19/08/2018;00:15;36;6;30
19/08/2018;00:30;37;10;27
19/08/2018;00:45;17;3;14
19/08/2018;01:00;20;10;10
19/08/2018;01:15;25;7;18
19/08/2018;01:30;13;2;11
19/08/2018;01:45;1;0;1
19/08/2018;02:00;16;4;12
19/08/2018;02:15;12;8;4
19/08/2018;02:30;9;2;7
19/08/2018;02:45;10;1;9
19/08/2018;03:00;2;0;2
19/08/2018;03:15;11;4;7
19/08/2018;03:30;7;2;5
19/08/2018;03:45;2;0;2
19/08/2018;04:00;9;0;9
19/08/2018;04:15;5;0;5
19/08/2018;04:30;0;0;0
19/08/2018;04:45;2;0;2
19/08/2018;05:00;1;1;0
19/08/2018;05:15;5;2;3
19/08/2018;05:30;6;2;4
19/08/2018;05:45;7;1;6
19/08/2018;06:00;3;0;3
19/08/2018;06:15;5;1;4
19/08/2018;06:30;6;0;6
19/08/2018;06:45;3;1;2
19/08/2018;07:00;2;0;2
19/08/2018;07:15;8;5;3
19/08/2018;07:30;11;6;5
19/08/2018;07:45;10;3;7
19/08/2018;08:00;4;1;3
19/08/2018;08:15;7;1;6
19/08/2018;08:30;13;5;8
19/08/2018;08:45;18;3;15
19/08/2018;09:00;15;3;12
19/08/2018;09:15;18;7;11
19/08/2018;09:30;19;5;14
19/08/2018;09:45;22;5;17
19/08/2018;10:00;41;11;30
19/08/2018;10:15;23;1;22
19/08/2018;10:30;37;4;33
19/08/2018;10:45;32;3;29
19/08/2018;11:00;71;15;56
19/08/2018;11:15;46;9;37
19/08/2018;11:30;50;1;49
19/08/2018;11:45;72;14;58
19/08/2018;12:00;52;3;49
19/08/2018;12:15;66;6;60
19/08/2018;12:30;62;11;51
19/08/2018;12:45;40;4;36
19/08/2018;13:00;77;12;65
19/08/2018;13:15;66;14;52
19/08/2018;13:30;56;3;53
19/08/2018;13:45;50;1;49
19/08/2018;14:00;68;18;50
19/08/2018;14:15;81;16;65
19/08/2018;14:30;115;24;91
19/08/2018;14:45;71;4;67
19/08/2018;15:00;67;1;66
19/08/2018;15:15;60;3;57
19/08/2018;15:30;69;5;64
19/08/2018;15:45;95;27;68
19/08/2018;16:00;79;18;61
19/08/2018;16:15;105;35;70
19/08/2018;16:30;61;5;56
19/08/2018;16:45;108;31;77
19/08/2018;17:00;67;7;60
19/08/2018;17:15;74;20;54
19/08/2018;17:30;107;21;86
19/08/2018;17:45;97;31;66
19/08/2018;18:00;74;15;59
19/08/2018;18:15;56;4;52
19/08/2018;18:30;59;7;52
19/08/2018;18:45;57;6;51
19/08/2018;19:00;61;16;45
19/08/2018;19:15;79;20;59
19/08/2018;19:30;72;29;43
19/08/2018;19:45;68;23;45
19/08/2018;20:00;35;5;30
19/08/2018;20:15;78;25;53
19/08/2018;20:30;30;2;28
19/08/2018;20:45;48;13;35
19/08/2018;21:00;47;19;28
19/08/2018;21:15;20;2;18
19/08/2018;21:30;41;13;28
19/08/2018;21:45;38;8;30
19/08/2018;22:00;49;7;42
19/08/2018;22:15;35;7;28
19/08/2018;22:30;29;6;23
19/08/2018;22:45;25;6;19
19/08/2018;23:00;14;2;12
19/08/2018;23:15;16;5;11
19/08/2018;23:30;53;3;50
19/08/2018;23:45;23;3;20
20/08/2018;00:00;13;4;9
20/08/2018;00:15;9;1;8
20/08/2018;00:30;8;0;8
20/08/2018;00:45;2;0;2
20/08/2018;01:00;3;0;3
20/08/2018;01:15;5;1;4
20/08/2018;01:30;0;0;0
20/08/2018;01:45;1;0;1
20/08/2018;02:00;2;0;2
20/08/2018;02:15;2;0;2
20/08/2018;02:30;1;1;0
20/08/2018;02:45;3;1;2
20/08/2018;03:00;2;1;1
20/08/2018;03:15;2;2;0
20/08/2018;03:30;1;0;1
20/08/2018;03:45;1;0;1
20/08/2018;04:00;0;0;0
20/08/2018;04:15;3;3;0
20/08/2018;04:30;4;1;3
20/08/2018;04:45;2;0;2
20/08/2018;05:00;2;1;1
20/08/2018;05:15;6;1;5
20/08/2018;05:30;11;2;9
20/08/2018;05:45;9;2;7
20/08/2018;06:00;19;7;12
20/08/2018;06:15;26;14;12
20/08/2018;06:30;32;3;29
20/08/2018;06:45;29;5;24
20/08/2018;07:00;40;3;37
20/08/2018;07:15;44;5;39
20/08/2018;07:30;55;9;46
20/08/2018;07:45;61;5;56
20/08/2018;08:00;62;9;53
20/08/2018;08:15;67;9;58
20/08/2018;08:30;54;10;44
20/08/2018;08:45;59;8;51
20/08/2018;09:00;48;9;39
20/08/2018;09:15;34;6;28
20/08/2018;09:30;31;6;25
20/08/2018;09:45;31;7;24
20/08/2018;10:00;37;7;30
20/08/2018;10:15;42;22;20
20/08/2018;10:30;65;17;48
20/08/2018;10:45;61;22;39
20/08/2018;11:00;31;5;26
20/08/2018;11:15;61;19;42
20/08/2018;11:30;43;4;39
20/08/2018;11:45;45;9;36
20/08/2018;12:00;39;2;37
20/08/2018;12:15;58;4;54
20/08/2018;12:30;69;17;52
20/08/2018;12:45;39;2;37
20/08/2018;13:00;66;11;55
20/08/2018;13:15;58;16;42
20/08/2018;13:30;45;3;42
20/08/2018;13:45;62;10;52
20/08/2018;14:00;59;13;46
20/08/2018;14:15;67;16;51
20/08/2018;14:30;51;2;49
20/08/2018;14:45;57;5;52
20/08/2018;15:00;84;15;69
20/08/2018;15:15;68;4;64
20/08/2018;15:30;83;5;78
20/08/2018;15:45;119;28;91
20/08/2018;16:00;120;26;94
20/08/2018;16:15;118;5;113
20/08/2018;16:30;115;2;113
20/08/2018;16:45;126;32;94
20/08/2018;17:00;117;9;108
20/08/2018;17:15;121;3;118
20/08/2018;17:30;129;3;126
20/08/2018;17:45;129;7;122
20/08/2018;18:00;150;40;110
20/08/2018;18:15;133;27;106
20/08/2018;18:30;110;1;109
20/08/2018;18:45;96;5;91
20/08/2018;19:00;103;3;100
20/08/2018;19:15;87;2;85
20/08/2018;19:30;59;4;55
20/08/2018;19:45;91;20;71
20/08/2018;20:00;62;1;61
20/08/2018;20:15;56;8;48
20/08/2018;20:30;57;11;46
20/08/2018;20:45;29;3;26
20/08/2018;21:00;23;3;20
20/08/2018;21:15;37;6;31
20/08/2018;21:30;48;12;36
20/08/2018;21:45;28;0;28
20/08/2018;22:00;42;5;37
20/08/2018;22:15;34;1;33
20/08/2018;22:30;28;3;25
20/08/2018;22:45;32;3;29
20/08/2018;23:00;27;2;25
20/08/2018;23:15;53;3;50
20/08/2018;23:30;26;2;24
20/08/2018;23:45;16;1;15
21/08/2018;00:00;12;2;10
21/08/2018;00:15;7;1;6
21/08/2018;00:30;4;1;3
21/08/2018;00:45;3;1;2
21/08/2018;01:00;5;2;3
21/08/2018;01:15;4;1;3
21/08/2018;01:30;1;0;1
21/08/2018;01:45;2;0;2
21/08/2018;02:00;6;0;6
21/08/2018;02:15;2;1;1
21/08/2018;02:30;4;1;3
21/08/2018;02:45;1;0;1
21/08/2018;03:00;0;0;0
21/08/2018;03:15;3;0;3
21/08/2018;03:30;1;0;1
21/08/2018;03:45;1;0;1
21/08/2018;04:00;3;1;2
21/08/2018;04:15;2;2;0
21/08/2018;04:30;5;1;4
21/08/2018;04:45;2;1;1
21/08/2018;05:00;1;0;1
21/08/2018;05:15;5;1;4
21/08/2018;05:30;9;2;7
21/08/2018;05:45;16;11;5
21/08/2018;06:00;14;1;13
21/08/2018;06:15;25;5;20
21/08/2018;06:30;37;15;22
21/08/2018;06:45;62;23;39
21/08/2018;07:00;66;27;39
21/08/2018;07:15;78;30;48
21/08/2018;07:30;68;7;61
21/08/2018;07:45;56;3;53
21/08/2018;08:00;93;45;48
21/08/2018;08:15;121;59;62
21/08/2018;08:30;54;5;49
21/08/2018;08:45;61;14;47
21/08/2018;09:00;53;6;47
21/08/2018;09:15;33;5;28
21/08/2018;09:30;36;4;32
21/08/2018;09:45;69;32;37
21/08/2018;10:00;98;29;69
21/08/2018;10:15;56;23;33
21/08/2018;10:30;34;4;30
21/08/2018;10:45;65;24;41
21/08/2018;11:00;41;2;39
21/08/2018;11:15;45;16;29
21/08/2018;11:30;57;22;35
21/08/2018;11:45;73;26;47
21/08/2018;12:00;74;22;52
21/08/2018;12:15;52;2;50
21/08/2018;12:30;61;4;57
21/08/2018;12:45;73;17;56
21/08/2018;13:00;74;16;58
21/08/2018;13:15;59;20;39
21/08/2018;13:30;70;17;53
21/08/2018;13:45;70;14;56
21/08/2018;14:00;56;2;54
21/08/2018;14:15;60;2;58
21/08/2018;14:30;48;3;45
21/08/2018;14:45;97;25;72
21/08/2018;15:00;74;4;70
21/08/2018;15:15;76;5;71
21/08/2018;15:30;101;14;87
21/08/2018;15:45;127;32;95
21/08/2018;16:00;108;6;102
21/08/2018;16:15;154;23;131
21/08/2018;16:30;113;1;112
21/08/2018;16:45;116;5;111
21/08/2018;17:00;146;31;115
21/08/2018;17:15;137;8;129
21/08/2018;17:30;121;4;117
21/08/2018;17:45;120;6;114
21/08/2018;18:00;126;10;116
21/08/2018;18:15;139;18;121
21/08/2018;18:30;123;20;103
21/08/2018;18:45;115;9;106
21/08/2018;19:00;89;4;85
21/08/2018;19:15;142;36;106
21/08/2018;19:30;77;2;75
21/08/2018;19:45;62;3;59
21/08/2018;20:00;68;3;65
21/08/2018;20:15;52;7;45
21/08/2018;20:30;44;3;41
21/08/2018;20:45;42;4;38
21/08/2018;21:00;39;1;38
21/08/2018;21:15;36;3;33
21/08/2018;21:30;36;4;32
21/08/2018;21:45;27;3;24
21/08/2018;22:00;76;15;61
21/08/2018;22:15;58;17;41
21/08/2018;22:30;55;12;43
21/08/2018;22:45;27;3;24
21/08/2018;23:00;26;1;25
21/08/2018;23:15;68;4;64
21/08/2018;23:30;47;4;43
21/08/2018;23:45;19;7;12
22/08/2018;00:00;12;4;8
22/08/2018;00:15;8;2;6
22/08/2018;00:30;9;2;7
22/08/2018;00:45;3;0;3
22/08/2018;01:00;8;4;4
22/08/2018;01:15;6;1;5
22/08/2018;01:30;10;2;8
22/08/2018;01:45;4;0;4
22/08/2018;02:00;2;0;2
22/08/2018;02:15;6;0;6
22/08/2018;02:30;4;2;2
22/08/2018;02:45;3;1;2
22/08/2018;03:00;2;0;2
22/08/2018;03:15;3;1;2
22/08/2018;03:30;1;0;1
22/08/2018;03:45;0;0;0
22/08/2018;04:00;1;0;1
22/08/2018;04:15;3;2;1
22/08/2018;04:30;5;3;2
22/08/2018;04:45;3;0;3
22/08/2018;05:00;1;0;1
22/08/2018;05:15;10;6;4
22/08/2018;05:30;15;2;13
22/08/2018;05:45;8;7;1
22/08/2018;06:00;11;2;9
22/08/2018;06:15;29;13;16
22/08/2018;06:30;32;2;30
22/08/2018;06:45;35;4;31
22/08/2018;07:00;33;4;29
22/08/2018;07:15;56;6;50
22/08/2018;07:30;64;4;60
22/08/2018;07:45;58;7;51
22/08/2018;08:00;58;3;55
22/08/2018;08:15;67;6;61
22/08/2018;08:30;96;39;57
22/08/2018;08:45;55;12;43
22/08/2018;09:00;75;28;47
22/08/2018;09:15;45;8;37
22/08/2018;09:30;46;9;37
22/08/2018;09:45;38;8;30
22/08/2018;10:00;42;1;41
22/08/2018;10:15;29;4;25
22/08/2018;10:30;47;26;21
22/08/2018;10:45;44;5;39
22/08/2018;11:00;36;1;35
22/08/2018;11:15;63;25;38
22/08/2018;11:30;50;2;48
22/08/2018;11:45;78;21;57
22/08/2018;12:00;69;18;51
22/08/2018;12:15;50;6;44
22/08/2018;12:30;90;18;72
22/08/2018;12:45;59;7;52
22/08/2018;13:00;48;5;43
22/08/2018;13:15;86;19;67
22/08/2018;13:30;80;2;78
22/08/2018;13:45;48;2;46
22/08/2018;14:00;61;2;59
22/08/2018;14:15;89;16;73
22/08/2018;14:30;52;2;50
22/08/2018;14:45;69;7;62
22/08/2018;15:00;63;2;61
22/08/2018;15:15;63;3;60
22/08/2018;15:30;124;26;98
22/08/2018;15:45;84;5;79
22/08/2018;16:00;95;4;91
22/08/2018;16:15;141;23;118
22/08/2018;16:30;130;1;129
22/08/2018;16:45;107;2;105
22/08/2018;17:00;124;2;122
22/08/2018;17:15;180;23;157
22/08/2018;17:30;122;5;117
22/08/2018;17:45;110;4;106
22/08/2018;18:00;109;4;105
22/08/2018;18:15;151;26;125
22/08/2018;18:30;140;27;113
22/08/2018;18:45;121;6;115
22/08/2018;19:00;105;4;101
22/08/2018;19:15;106;3;103
22/08/2018;19:30;81;7;74
22/08/2018;19:45;83;10;73
22/08/2018;20:00;80;2;78
22/08/2018;20:15;98;35;63
22/08/2018;20:30;87;26;61
22/08/2018;20:45;75;23;52
22/08/2018;21:00;45;3;42
22/08/2018;21:15;48;12;36
22/08/2018;21:30;37;1;36
22/08/2018;21:45;42;6;36
22/08/2018;22:00;58;17;41
22/08/2018;22:15;29;2;27
22/08/2018;22:30;25;2;23
22/08/2018;22:45;40;16;24
22/08/2018;23:00;33;2;31
22/08/2018;23:15;25;3;22
22/08/2018;23:30;85;9;76
22/08/2018;23:45;22;3;19
23/08/2018;00:00;14;4;10
23/08/2018;00:15;17;3;14
23/08/2018;00:30;15;2;13
23/08/2018;00:45;7;2;5
23/08/2018;01:00;7;2;5
23/08/2018;01:15;9;3;6
23/08/2018;01:30;10;1;9
23/08/2018;01:45;10;4;6
23/08/2018;02:00;10;0;10
23/08/2018;02:15;6;1;5
23/08/2018;02:30;4;1;3
23/08/2018;02:45;8;2;6
23/08/2018;03:00;1;0;1
23/08/2018;03:15;6;0;6
23/08/2018;03:30;3;0;3
23/08/2018;03:45;0;0;0
23/08/2018;04:00;1;1;0
23/08/2018;04:15;5;2;3
23/08/2018;04:30;4;0;4
23/08/2018;04:45;3;0;3
23/08/2018;05:00;2;0;2
23/08/2018;05:15;12;4;8
23/08/2018;05:30;11;4;7
23/08/2018;05:45;17;11;6
23/08/2018;06:00;20;7;13
23/08/2018;06:15;21;3;18
23/08/2018;06:30;30;2;28
23/08/2018;06:45;28;3;25
23/08/2018;07:00;41;9;32
23/08/2018;07:15;76;25;51
23/08/2018;07:30;56;2;54
23/08/2018;07:45;61;4;57
23/08/2018;08:00;57;5;52
23/08/2018;08:15;50;5;45
23/08/2018;08:30;62;8;54
23/08/2018;08:45;76;18;58
23/08/2018;09:00;61;20;41
23/08/2018;09:15;49;14;35
23/08/2018;09:30;36;11;25
23/08/2018;09:45;59;21;38
23/08/2018;10:00;54;29;25
23/08/2018;10:15;53;17;36
23/08/2018;10:30;57;15;42
23/08/2018;10:45;58;18;40
23/08/2018;11:00;73;21;52
23/08/2018;11:15;49;3;46
23/08/2018;11:30;90;28;62
23/08/2018;11:45;79;23;56
23/08/2018;12:00;48;6;42
23/08/2018;12:15;76;29;47
23/08/2018;12:30;52;10;42
23/08/2018;12:45;57;7;50
23/08/2018;13:00;101;29;72
23/08/2018;13:15;66;2;64
23/08/2018;13:30;83;20;63
23/08/2018;13:45;97;27;70
23/08/2018;14:00;112;31;81
23/08/2018;14:15;66;7;59
23/08/2018;14:30;108;31;77
23/08/2018;14:45;77;11;66
23/08/2018;15:00;81;4;77
23/08/2018;15:15;52;13;39
23/08/2018;15:30;97;55;42
23/08/2018;15:45;143;5;138
23/08/2018;16:00;176;4;172
23/08/2018;16:15;164;2;162
23/08/2018;16:30;182;31;151
23/08/2018;16:45;155;3;152
23/08/2018;17:00;127;2;125
23/08/2018;17:15;163;33;130
23/08/2018;17:30;176;37;139
23/08/2018;17:45;118;10;108
23/08/2018;18:00;109;2;107
23/08/2018;18:15;149;23;126
23/08/2018;18:30;100;5;95
23/08/2018;18:45;94;5;89
23/08/2018;19:00;114;23;91
23/08/2018;19:15;110;29;81
23/08/2018;19:30;96;29;67
23/08/2018;19:45;68;0;68
23/08/2018;20:00;55;1;54
23/08/2018;20:15;62;4;58
23/08/2018;20:30;46;3;43
23/08/2018;20:45;48;3;45
23/08/2018;21:00;65;22;43
23/08/2018;21:15;35;2;33
23/08/2018;21:30;42;3;39
23/08/2018;21:45;36;7;29
23/08/2018;22:00;47;1;46
23/08/2018;22:15;41;13;28
23/08/2018;22:30;52;8;44
23/08/2018;22:45;26;1;25
23/08/2018;23:00;43;6;37
23/08/2018;23:15;39;10;29
23/08/2018;23:30;49;0;49
23/08/2018;23:45;34;10;24
24/08/2018;00:00;24;4;20
24/08/2018;00:15;13;1;12
24/08/2018;00:30;12;1;11
24/08/2018;00:45;17;1;16
24/08/2018;01:00;12;4;8
24/08/2018;01:15;5;1;4
24/08/2018;01:30;5;2;3
24/08/2018;01:45;1;0;1
24/08/2018;02:00;10;2;8
24/08/2018;02:15;9;2;7
24/08/2018;02:30;4;4;0
24/08/2018;02:45;6;0;6
24/08/2018;03:00;4;3;1
24/08/2018;03:15;3;0;3
24/08/2018;03:30;3;1;2
24/08/2018;03:45;1;1;0
24/08/2018;04:00;6;1;5
24/08/2018;04:15;4;2;2
24/08/2018;04:30;1;0;1
24/08/2018;04:45;5;2;3
24/08/2018;05:00;4;0;4
24/08/2018;05:15;11;3;8
24/08/2018;05:30;8;1;7
24/08/2018;05:45;6;1;5
24/08/2018;06:00;15;3;12
24/08/2018;06:15;16;4;12
24/08/2018;06:30;39;14;25
24/08/2018;06:45;24;3;21
24/08/2018;07:00;33;16;17
24/08/2018;07:15;53;18;35
24/08/2018;07:30;74;31;43
24/08/2018;07:45;51;9;42
24/08/2018;08:00;83;34;49
24/08/2018;08:15;101;52;49
24/08/2018;08:30;50;13;37
24/08/2018;08:45;42;5;37
24/08/2018;09:00;37;8;29
24/08/2018;09:15;41;8;33
24/08/2018;09:30;35;10;25
24/08/2018;09:45;66;31;35
24/08/2018;10:00;32;8;24
24/08/2018;10:15;39;14;25
24/08/2018;10:30;25;5;20
24/08/2018;10:45;42;4;38
24/08/2018;11:00;51;3;48
24/08/2018;11:15;56;9;47
24/08/2018;11:30;45;2;43
24/08/2018;11:45;43;3;40
24/08/2018;12:00;50;3;47
24/08/2018;12:15;61;6;55
24/08/2018;12:30;69;3;66
24/08/2018;12:45;77;15;62
24/08/2018;13:00;92;8;84
24/08/2018;13:15;92;20;72
24/08/2018;13:30;71;4;67
24/08/2018;13:45;72;1;71
24/08/2018;14:00;97;26;71
24/08/2018;14:15;103;15;88
24/08/2018;14:30;94;16;78
24/08/2018;14:45;84;4;80
24/08/2018;15:00;81;18;63
24/08/2018;15:15;79;6;73
24/08/2018;15:30;109;22;87
24/08/2018;15:45;135;29;106
24/08/2018;16:00;85;19;66
24/08/2018;16:15;99;21;78
24/08/2018;16:30;116;27;89
24/08/2018;16:45;109;17;92
24/08/2018;17:00;120;21;99
24/08/2018;17:15;128;27;101
24/08/2018;17:30;115;27;88
24/08/2018;17:45;75;9;66
24/08/2018;18:00;111;35;76
24/08/2018;18:15;156;53;103
24/08/2018;18:30;103;25;78
24/08/2018;18:45;73;7;66
24/08/2018;19:00;72;1;71
24/08/2018;19:15;86;19;67
24/08/2018;19:30;46;6;40
24/08/2018;19:45;68;6;62
24/08/2018;20:00;50;8;42
24/08/2018;20:15;65;21;44
24/08/2018;20:30;37;7;30
24/08/2018;20:45;54;25;29
24/08/2018;21:00;39;3;36
24/08/2018;21:15;44;13;31
24/08/2018;21:30;31;1;30
24/08/2018;21:45;24;3;21
24/08/2018;22:00;39;14;25
24/08/2018;22:15;73;4;69
24/08/2018;22:30;37;2;35
24/08/2018;22:45;36;5;31
24/08/2018;23:00;30;2;28
24/08/2018;23:15;43;8;35
24/08/2018;23:30;20;1;19
24/08/2018;23:45;21;0;21
25/08/2018;00:00;50;2;48
25/08/2018;00:15;39;6;33
25/08/2018;00:30;22;3;19
25/08/2018;00:45;8;0;8
25/08/2018;01:00;21;2;19
25/08/2018;01:15;30;9;21
25/08/2018;01:30;23;0;23
25/08/2018;01:45;11;1;10
25/08/2018;02:00;13;0;13
25/08/2018;02:15;5;0;5
25/08/2018;02:30;18;2;16
25/08/2018;02:45;9;1;8
25/08/2018;03:00;6;0;6
25/08/2018;03:15;8;2;6
25/08/2018;03:30;6;0;6
25/08/2018;03:45;4;0;4
25/08/2018;04:00;6;0;6
25/08/2018;04:15;5;0;5
25/08/2018;04:30;4;1;3
25/08/2018;04:45;3;0;3
25/08/2018;05:00;3;1;2
25/08/2018;05:15;9;2;7
25/08/2018;05:30;6;2;4
25/08/2018;05:45;4;1;3
25/08/2018;06:00;1;1;0
25/08/2018;06:15;4;0;4
25/08/2018;06:30;9;5;4
25/08/2018;06:45;5;1;4
25/08/2018;07:00;3;0;3
25/08/2018;07:15;3;0;3
25/08/2018;07:30;2;0;2
25/08/2018;07:45;9;2;7
25/08/2018;08:00;7;2;5
25/08/2018;08:15;8;2;6
25/08/2018;08:30;20;12;8
25/08/2018;08:45;17;4;13
25/08/2018;09:00;13;2;11
25/08/2018;09:15;11;3;8
25/08/2018;09:30;15;4;11
