time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2019-12-23 19:00:00,24.0,1.0,251.0,15.0,29.0,23.0,13.0,29.0,19.0
2019-12-23 20:00:00,11.0,2.0,203.0,10.0,14.0,6.0,8.0,10.0,20.0
2019-12-23 21:00:00,8.0,3.0,121.0,7.0,5.0,4.0,2.0,7.0,8.0
2019-12-23 22:00:00,6.0,0.0,94.0,9.0,21.0,5.0,5.0,7.0,9.0
2019-12-23 23:00:00,8.0,0.0,61.0,3.0,12.0,4.0,4.0,3.0,6.0
2019-12-24 00:00:00,9.0,0.0,35.0,4.0,8.0,4.0,2.0,2.0,3.0
2019-12-24 01:00:00,3.0,0.0,34.0,1.0,9.0,4.0,3.0,3.0,3.0
2019-12-24 02:00:00,4.0,0.0,36.0,2.0,8.0,0.0,3.0,0.0,2.0
2019-12-24 03:00:00,3.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0
2019-12-24 04:00:00,0.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0
2019-12-24 05:00:00,4.0,3.0,7.0,6.0,5.0,3.0,0.0,2.0,3.0
2019-12-24 06:00:00,6.0,0.0,24.0,7.0,9.0,5.0,2.0,0.0,3.0
2019-12-24 07:00:00,5.0,1.0,35.0,4.0,17.0,7.0,8.0,4.0,12.0
2019-12-24 08:00:00,9.0,3.0,57.0,8.0,11.0,9.0,15.0,17.0,14.0
2019-12-24 09:00:00,10.0,4.0,108.0,11.0,14.0,11.0,14.0,17.0,13.0
2019-12-24 10:00:00,19.0,5.0,106.0,13.0,18.0,18.0,12.0,13.0,23.0
2019-12-24 11:00:00,18.0,11.0,166.0,13.0,24.0,19.0,17.0,46.0,29.0
2019-12-24 12:00:00,33.0,8.0,203.0,22.0,37.0,35.0,45.0,38.0,44.0
2019-12-24 13:00:00,25.0,18.0,150.0,33.0,48.0,37.0,42.0,31.0,51.0
2019-12-24 14:00:00,13.0,11.0,145.0,33.0,54.0,53.0,58.0,60.0,62.0
2019-12-24 15:00:00,10.0,13.0,76.0,16.0,33.0,35.0,27.0,40.0,35.0
2019-12-24 16:00:00,8.0,2.0,62.0,15.0,33.0,25.0,23.0,25.0,33.0
2019-12-24 17:00:00,14.0,3.0,52.0,6.0,17.0,13.0,12.0,18.0,18.0
2019-12-24 18:00:00,6.0,0.0,40.0,3.0,5.0,3.0,4.0,5.0,5.0
2019-12-24 19:00:00,5.0,0.0,34.0,1.0,7.0,2.0,5.0,1.0,4.0
2019-12-24 20:00:00,4.0,2.0,25.0,1.0,7.0,2.0,1.0,3.0,3.0
2019-12-24 21:00:00,0.0,3.0,26.0,3.0,4.0,5.0,3.0,2.0,0.0
2019-12-24 22:00:00,14.0,0.0,38.0,9.0,17.0,1.0,3.0,5.0,10.0
2019-12-24 23:00:00,7.0,0.0,32.0,1.0,8.0,3.0,3.0,5.0,5.0
2019-12-25 00:00:00,6.0,0.0,35.0,4.0,1.0,3.0,2.0,5.0,1.0
2019-12-25 01:00:00,4.0,0.0,19.0,1.0,3.0,2.0,0.0,0.0,1.0
2019-12-25 02:00:00,2.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0
2019-12-25 03:00:00,2.0,1.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0
2019-12-25 04:00:00,0.0,0.0,6.0,1.0,1.0,3.0,0.0,2.0,0.0
2019-12-25 05:00:00,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
2019-12-25 06:00:00,2.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,2.0
2019-12-25 07:00:00,3.0,0.0,12.0,1.0,6.0,3.0,3.0,1.0,5.0
2019-12-25 08:00:00,4.0,3.0,16.0,3.0,8.0,3.0,2.0,5.0,6.0
2019-12-25 09:00:00,6.0,4.0,28.0,11.0,13.0,14.0,17.0,12.0,6.0
2019-12-25 10:00:00,10.0,3.0,43.0,8.0,18.0,17.0,12.0,18.0,26.0
2019-12-25 11:00:00,7.0,7.0,48.0,17.0,26.0,20.0,39.0,21.0,21.0
2019-12-25 12:00:00,5.0,7.0,57.0,20.0,25.0,25.0,30.0,31.0,26.0
2019-12-25 13:00:00,10.0,9.0,59.0,29.0,33.0,27.0,29.0,23.0,23.0
2019-12-25 14:00:00,7.0,14.0,66.0,29.0,35.0,42.0,28.0,40.0,47.0
2019-12-25 15:00:00,8.0,9.0,82.0,16.0,30.0,36.0,20.0,28.0,27.0
2019-12-25 16:00:00,14.0,11.0,92.0,26.0,40.0,37.0,22.0,40.0,39.0
2019-12-25 17:00:00,14.0,1.0,87.0,15.0,41.0,34.0,19.0,31.0,27.0
2019-12-25 18:00:00,10.0,1.0,54.0,3.0,6.0,3.0,8.0,3.0,9.0
2019-12-25 19:00:00,4.0,1.0,46.0,3.0,12.0,6.0,0.0,2.0,5.0
2019-12-25 20:00:00,2.0,0.0,47.0,7.0,9.0,5.0,4.0,4.0,3.0
2019-12-25 21:00:00,2.0,0.0,48.0,3.0,8.0,2.0,0.0,4.0,4.0
2019-12-25 22:00:00,2.0,1.0,42.0,1.0,5.0,4.0,2.0,5.0,5.0
2019-12-25 23:00:00,9.0,2.0,28.0,3.0,4.0,0.0,0.0,0.0,6.0
2019-12-26 00:00:00,3.0,2.0,12.0,2.0,2.0,1.0,1.0,1.0,2.0
2019-12-26 01:00:00,1.0,1.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0
2019-12-26 02:00:00,3.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0
2019-12-26 03:00:00,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-12-26 04:00:00,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0
2019-12-26 05:00:00,1.0,1.0,5.0,4.0,4.0,1.0,1.0,1.0,4.0
2019-12-26 06:00:00,0.0,0.0,6.0,3.0,8.0,5.0,2.0,1.0,2.0
2019-12-26 07:00:00,4.0,2.0,19.0,6.0,7.0,3.0,4.0,3.0,4.0
2019-12-26 08:00:00,8.0,1.0,23.0,5.0,16.0,14.0,9.0,15.0,11.0
2019-12-26 09:00:00,10.0,2.0,30.0,15.0,31.0,30.0,14.0,25.0,15.0
2019-12-26 10:00:00,9.0,26.0,74.0,31.0,47.0,43.0,44.0,43.0,42.0
2019-12-26 11:00:00,18.0,13.0,85.0,51.0,78.0,93.0,61.0,77.0,78.0
2019-12-26 12:00:00,14.0,32.0,158.0,66.0,77.0,107.0,85.0,108.0,96.0
2019-12-26 13:00:00,17.0,18.0,156.0,55.0,88.0,89.0,73.0,84.0,92.0
2019-12-26 14:00:00,18.0,23.0,115.0,54.0,63.0,57.0,89.0,57.0,77.0
2019-12-26 15:00:00,14.0,9.0,149.0,34.0,68.0,58.0,85.0,45.0,77.0
2019-12-26 16:00:00,18.0,5.0,134.0,44.0,75.0,64.0,45.0,50.0,59.0
2019-12-26 17:00:00,16.0,19.0,140.0,15.0,30.0,39.0,28.0,38.0,29.0
2019-12-26 18:00:00,14.0,9.0,90.0,10.0,21.0,10.0,8.0,10.0,20.0
2019-12-26 19:00:00,10.0,2.0,86.0,6.0,18.0,13.0,6.0,7.0,13.0
2019-12-26 20:00:00,7.0,1.0,78.0,10.0,12.0,6.0,4.0,6.0,11.0
2019-12-26 21:00:00,6.0,1.0,53.0,4.0,11.0,5.0,7.0,10.0,7.0
2019-12-26 22:00:00,3.0,1.0,57.0,2.0,9.0,4.0,1.0,7.0,9.0
2019-12-26 23:00:00,5.0,0.0,34.0,3.0,6.0,8.0,2.0,6.0,9.0
2019-12-27 00:00:00,2.0,0.0,25.0,3.0,3.0,1.0,0.0,1.0,1.0
2019-12-27 01:00:00,2.0,0.0,19.0,2.0,3.0,2.0,0.0,1.0,0.0
2019-12-27 02:00:00,0.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,0.0
2019-12-27 03:00:00,2.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0
2019-12-27 04:00:00,3.0,0.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0
2019-12-27 05:00:00,6.0,2.0,23.0,9.0,11.0,0.0,1.0,0.0,3.0
2019-12-27 06:00:00,7.0,3.0,75.0,19.0,27.0,13.0,4.0,7.0,15.0
2019-12-27 07:00:00,21.0,8.0,117.0,23.0,56.0,22.0,17.0,19.0,39.0
2019-12-27 08:00:00,22.0,6.0,115.0,25.0,68.0,33.0,26.0,22.0,53.0
2019-12-27 09:00:00,20.0,3.0,177.0,25.0,49.0,33.0,30.0,29.0,45.0
2019-12-27 10:00:00,24.0,18.0,205.0,19.0,40.0,28.0,35.0,40.0,49.0
2019-12-27 11:00:00,28.0,13.0,237.0,36.0,58.0,36.0,40.0,43.0,56.0
2019-12-27 12:00:00,38.0,25.0,271.0,45.0,61.0,42.0,41.0,44.0,68.0
2019-12-27 13:00:00,44.0,10.0,301.0,46.0,73.0,42.0,51.0,49.0,61.0
2019-12-27 14:00:00,27.0,24.0,333.0,35.0,78.0,54.0,38.0,74.0,88.0
2019-12-27 15:00:00,45.0,21.0,329.0,47.0,112.0,85.0,77.0,74.0,99.0
2019-12-27 16:00:00,35.0,18.0,299.0,40.0,93.0,69.0,63.0,94.0,123.0
2019-12-27 17:00:00,40.0,2.0,313.0,32.0,59.0,49.0,32.0,44.0,77.0
2019-12-27 18:00:00,14.0,1.0,219.0,18.0,44.0,12.0,22.0,13.0,32.0
2019-12-27 19:00:00,32.0,4.0,219.0,13.0,26.0,17.0,19.0,26.0,17.0
2019-12-27 20:00:00,14.0,0.0,154.0,10.0,14.0,10.0,10.0,18.0,28.0
2019-12-27 21:00:00,3.0,0.0,61.0,10.0,8.0,7.0,4.0,9.0,4.0
2019-12-27 22:00:00,10.0,0.0,77.0,6.0,7.0,3.0,2.0,1.0,7.0
2019-12-27 23:00:00,4.0,0.0,56.0,1.0,8.0,5.0,0.0,6.0,2.0
2019-12-28 00:00:00,4.0,0.0,46.0,6.0,9.0,4.0,0.0,5.0,3.0
2019-12-28 01:00:00,5.0,0.0,28.0,0.0,7.0,1.0,0.0,2.0,2.0
2019-12-28 02:00:00,6.0,0.0,31.0,1.0,0.0,0.0,1.0,1.0,3.0
2019-12-28 03:00:00,1.0,0.0,13.0,0.0,3.0,0.0,1.0,0.0,1.0
2019-12-28 04:00:00,1.0,0.0,8.0,2.0,3.0,1.0,1.0,0.0,1.0
2019-12-28 05:00:00,1.0,0.0,19.0,6.0,5.0,1.0,1.0,0.0,1.0
2019-12-28 06:00:00,2.0,0.0,21.0,2.0,11.0,5.0,0.0,1.0,4.0
2019-12-28 07:00:00,4.0,2.0,28.0,5.0,12.0,2.0,5.0,3.0,2.0
2019-12-28 08:00:00,10.0,5.0,49.0,6.0,13.0,7.0,11.0,10.0,15.0
2019-12-28 09:00:00,20.0,7.0,130.0,12.0,24.0,24.0,21.0,28.0,24.0
2019-12-28 10:00:00,15.0,8.0,185.0,18.0,32.0,24.0,15.0,47.0,39.0
2019-12-28 11:00:00,37.0,24.0,235.0,38.0,46.0,67.0,36.0,84.0,60.0
2019-12-28 12:00:00,28.0,31.0,304.0,33.0,77.0,71.0,67.0,96.0,71.0
2019-12-28 13:00:00,32.0,36.0,304.0,54.0,79.0,110.0,43.0,122.0,90.0
2019-12-28 14:00:00,29.0,27.0,359.0,70.0,93.0,115.0,84.0,124.0,130.0
2019-12-28 15:00:00,28.0,25.0,331.0,66.0,88.0,117.0,90.0,130.0,88.0
2019-12-28 16:00:00,23.0,15.0,288.0,31.0,59.0,74.0,70.0,75.0,94.0
2019-12-28 17:00:00,15.0,4.0,224.0,18.0,28.0,24.0,32.0,34.0,49.0
2019-12-28 18:00:00,20.0,0.0,186.0,10.0,23.0,19.0,13.0,24.0,23.0
2019-12-28 19:00:00,10.0,2.0,141.0,6.0,7.0,5.0,8.0,10.0,12.0
2019-12-28 20:00:00,7.0,2.0,106.0,5.0,12.0,7.0,4.0,10.0,5.0
2019-12-28 21:00:00,8.0,0.0,79.0,2.0,4.0,6.0,5.0,5.0,11.0
2019-12-28 22:00:00,9.0,2.0,70.0,2.0,4.0,1.0,6.0,3.0,5.0
2019-12-28 23:00:00,8.0,0.0,69.0,0.0,5.0,2.0,3.0,3.0,10.0
2019-12-29 00:00:00,4.0,0.0,45.0,1.0,4.0,0.0,1.0,0.0,4.0
2019-12-29 01:00:00,5.0,0.0,29.0,1.0,4.0,0.0,0.0,1.0,4.0
2019-12-29 02:00:00,1.0,0.0,23.0,0.0,3.0,1.0,1.0,1.0,1.0
2019-12-29 03:00:00,2.0,0.0,17.0,1.0,6.0,1.0,2.0,0.0,1.0
2019-12-29 04:00:00,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0
2019-12-29 05:00:00,3.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,1.0
2019-12-29 06:00:00,3.0,0.0,16.0,1.0,8.0,0.0,3.0,1.0,3.0
2019-12-29 07:00:00,3.0,1.0,18.0,0.0,4.0,2.0,2.0,1.0,3.0
2019-12-29 08:00:00,3.0,4.0,35.0,5.0,11.0,8.0,0.0,6.0,8.0
2019-12-29 09:00:00,10.0,3.0,71.0,13.0,29.0,19.0,9.0,21.0,27.0
2019-12-29 10:00:00,14.0,6.0,129.0,23.0,39.0,37.0,22.0,35.0,36.0
2019-12-29 11:00:00,20.0,24.0,118.0,34.0,81.0,67.0,38.0,65.0,62.0
2019-12-29 12:00:00,18.0,26.0,157.0,36.0,69.0,56.0,58.0,74.0,55.0
2019-12-29 13:00:00,29.0,39.0,186.0,43.0,74.0,82.0,59.0,80.0,83.0
2019-12-29 14:00:00,20.0,31.0,210.0,51.0,111.0,111.0,95.0,86.0,99.0
2019-12-29 15:00:00,19.0,27.0,184.0,52.0,113.0,120.0,82.0,80.0,89.0
2019-12-29 16:00:00,20.0,19.0,169.0,48.0,89.0,75.0,64.0,71.0,75.0
2019-12-29 17:00:00,14.0,5.0,176.0,19.0,46.0,29.0,37.0,34.0,40.0
2019-12-29 18:00:00,17.0,0.0,150.0,10.0,20.0,7.0,8.0,17.0,16.0
2019-12-29 19:00:00,6.0,4.0,132.0,4.0,27.0,11.0,7.0,6.0,17.0
2019-12-29 20:00:00,8.0,0.0,71.0,3.0,9.0,5.0,3.0,10.0,4.0
2019-12-29 21:00:00,3.0,0.0,72.0,1.0,11.0,1.0,6.0,0.0,10.0
2019-12-29 22:00:00,5.0,2.0,54.0,2.0,10.0,4.0,6.0,6.0,5.0
2019-12-29 23:00:00,8.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0
2019-12-30 00:00:00,0.0,0.0,33.0,0.0,3.0,1.0,0.0,0.0,2.0
2019-12-30 01:00:00,1.0,0.0,14.0,2.0,5.0,1.0,0.0,1.0,0.0
2019-12-30 02:00:00,3.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0
2019-12-30 03:00:00,2.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0
2019-12-30 04:00:00,0.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0
2019-12-30 05:00:00,5.0,2.0,27.0,6.0,13.0,1.0,8.0,1.0,3.0
2019-12-30 06:00:00,10.0,4.0,65.0,10.0,36.0,16.0,1.0,10.0,17.0
2019-12-30 07:00:00,22.0,6.0,135.0,25.0,58.0,20.0,14.0,15.0,46.0
2019-12-30 08:00:00,20.0,8.0,150.0,29.0,71.0,38.0,33.0,25.0,72.0
2019-12-30 09:00:00,22.0,9.0,181.0,27.0,72.0,31.0,35.0,28.0,54.0
2019-12-30 10:00:00,22.0,20.0,229.0,36.0,57.0,45.0,26.0,50.0,35.0
2019-12-30 11:00:00,25.0,13.0,308.0,46.0,66.0,92.0,49.0,94.0,65.0
2019-12-30 12:00:00,30.0,27.0,389.0,55.0,87.0,137.0,80.0,124.0,113.0
2019-12-30 13:00:00,54.0,27.0,426.0,91.0,125.0,175.0,82.0,176.0,116.0
2019-12-30 14:00:00,47.0,52.0,476.0,127.0,159.0,243.0,113.0,218.0,144.0
2019-12-30 15:00:00,56.0,44.0,486.0,98.0,134.0,190.0,95.0,168.0,165.0
2019-12-30 16:00:00,49.0,30.0,466.0,69.0,123.0,146.0,74.0,131.0,133.0
2019-12-30 17:00:00,21.0,15.0,347.0,32.0,73.0,54.0,52.0,52.0,83.0
2019-12-30 18:00:00,27.0,4.0,253.0,22.0,45.0,25.0,21.0,28.0,41.0
2019-12-30 19:00:00,27.0,1.0,180.0,6.0,32.0,8.0,7.0,11.0,23.0
2019-12-30 20:00:00,15.0,2.0,135.0,9.0,8.0,3.0,5.0,4.0,17.0
2019-12-30 21:00:00,12.0,0.0,96.0,10.0,6.0,1.0,5.0,1.0,8.0
2019-12-30 22:00:00,5.0,0.0,93.0,4.0,10.0,4.0,2.0,4.0,3.0
2019-12-30 23:00:00,4.0,1.0,49.0,0.0,2.0,3.0,0.0,5.0,3.0
2019-12-31 00:00:00,1.0,0.0,45.0,2.0,4.0,5.0,2.0,6.0,2.0
2019-12-31 01:00:00,4.0,0.0,30.0,4.0,4.0,3.0,0.0,1.0,0.0
2019-12-31 02:00:00,0.0,0.0,10.0,2.0,1.0,1.0,0.0,3.0,0.0
2019-12-31 03:00:00,2.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0
2019-12-31 04:00:00,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
2019-12-31 05:00:00,4.0,0.0,10.0,6.0,7.0,2.0,4.0,2.0,3.0
2019-12-31 06:00:00,4.0,1.0,20.0,2.0,8.0,3.0,0.0,1.0,6.0
2019-12-31 07:00:00,5.0,1.0,25.0,6.0,9.0,5.0,2.0,4.0,6.0
2019-12-31 08:00:00,10.0,6.0,57.0,6.0,22.0,10.0,6.0,10.0,10.0
2019-12-31 09:00:00,14.0,6.0,117.0,22.0,25.0,27.0,19.0,28.0,36.0
2019-12-31 10:00:00,31.0,15.0,208.0,41.0,54.0,39.0,12.0,53.0,60.0
2019-12-31 11:00:00,25.0,9.0,303.0,50.0,42.0,55.0,39.0,57.0,40.0
2019-12-31 12:00:00,36.0,16.0,268.0,35.0,55.0,53.0,34.0,70.0,22.0
2019-12-31 13:00:00,18.0,14.0,274.0,66.0,78.0,85.0,42.0,61.0,82.0
2019-12-31 14:00:00,22.0,21.0,213.0,51.0,71.0,97.0,56.0,107.0,90.0
2019-12-31 15:00:00,19.0,22.0,120.0,42.0,55.0,50.0,44.0,45.0,44.0
2019-12-31 16:00:00,6.0,15.0,119.0,31.0,55.0,44.0,49.0,43.0,53.0
2019-12-31 17:00:00,13.0,5.0,110.0,19.0,26.0,21.0,19.0,21.0,27.0
2019-12-31 18:00:00,10.0,0.0,149.0,11.0,29.0,12.0,11.0,14.0,11.0
2019-12-31 19:00:00,16.0,0.0,159.0,5.0,33.0,11.0,15.0,21.0,14.0
2019-12-31 20:00:00,2.0,0.0,92.0,6.0,22.0,7.0,3.0,6.0,8.0
2019-12-31 21:00:00,3.0,0.0,79.0,8.0,7.0,3.0,5.0,5.0,4.0
2019-12-31 22:00:00,4.0,0.0,56.0,3.0,2.0,5.0,11.0,5.0,11.0
2019-12-31 23:00:00,8.0,0.0,59.0,4.0,16.0,21.0,2.0,11.0,16.0
2020-01-01 00:00:00,5.0,0.0,53.0,4.0,17.0,6.0,6.0,5.0,12.0
2020-01-01 01:00:00,13.0,0.0,77.0,6.0,15.0,9.0,2.0,6.0,8.0
2020-01-01 02:00:00,8.0,0.0,108.0,11.0,20.0,4.0,11.0,4.0,7.0
2020-01-01 03:00:00,7.0,0.0,104.0,4.0,9.0,5.0,5.0,6.0,3.0
2020-01-01 04:00:00,4.0,0.0,36.0,7.0,5.0,4.0,1.0,3.0,1.0
2020-01-01 05:00:00,2.0,0.0,28.0,2.0,6.0,1.0,1.0,0.0,1.0
2020-01-01 06:00:00,2.0,0.0,25.0,0.0,6.0,0.0,0.0,1.0,2.0
2020-01-01 07:00:00,7.0,0.0,69.0,1.0,2.0,4.0,5.0,2.0,3.0
2020-01-01 08:00:00,3.0,0.0,17.0,2.0,7.0,6.0,3.0,6.0,4.0
2020-01-01 09:00:00,2.0,3.0,34.0,6.0,10.0,11.0,8.0,9.0,12.0
2020-01-01 10:00:00,5.0,5.0,37.0,11.0,23.0,12.0,11.0,13.0,17.0
2020-01-01 11:00:00,9.0,7.0,43.0,22.0,30.0,31.0,27.0,27.0,27.0
2020-01-01 12:00:00,10.0,9.0,91.0,24.0,43.0,49.0,23.0,30.0,30.0
2020-01-01 13:00:00,20.0,14.0,146.0,48.0,83.0,74.0,48.0,89.0,69.0
2020-01-01 14:00:00,13.0,32.0,224.0,86.0,129.0,149.0,89.0,150.0,98.0
2020-01-01 15:00:00,15.0,20.0,242.0,109.0,132.0,191.0,73.0,160.0,131.0
2020-01-01 16:00:00,20.0,18.0,216.0,55.0,96.0,94.0,67.0,91.0,63.0
2020-01-01 17:00:00,12.0,5.0,156.0,31.0,32.0,32.0,23.0,40.0,36.0
2020-01-01 18:00:00,10.0,0.0,86.0,6.0,10.0,17.0,6.0,11.0,6.0
2020-01-01 19:00:00,7.0,1.0,94.0,5.0,11.0,5.0,4.0,5.0,8.0
2020-01-01 20:00:00,8.0,0.0,52.0,3.0,11.0,4.0,1.0,3.0,5.0
2020-01-01 21:00:00,3.0,2.0,58.0,5.0,7.0,1.0,3.0,2.0,6.0
2020-01-01 22:00:00,2.0,0.0,38.0,3.0,3.0,1.0,2.0,2.0,2.0
2020-01-01 23:00:00,1.0,0.0,22.0,1.0,8.0,3.0,0.0,3.0,2.0
2020-01-02 00:00:00,16.0,1.0,94.0,10.0,9.0,2.0,3.0,2.0,8.0
2020-01-02 01:00:00,8.0,0.0,76.0,8.0,7.0,8.0,7.0,10.0,5.0
2020-01-02 02:00:00,4.0,0.0,43.0,2.0,1.0,4.0,0.0,5.0,0.0
2020-01-02 03:00:00,3.0,1.0,20.0,3.0,2.0,2.0,1.0,3.0,1.0
2020-01-02 04:00:00,4.0,0.0,12.0,0.0,4.0,1.0,1.0,0.0,0.0
2020-01-02 05:00:00,4.0,0.0,17.0,3.0,6.0,2.0,0.0,2.0,3.0
2020-01-02 06:00:00,3.0,0.0,19.0,7.0,7.0,5.0,3.0,3.0,5.0
2020-01-02 07:00:00,7.0,1.0,39.0,5.0,8.0,7.0,2.0,4.0,6.0
2020-01-02 08:00:00,13.0,5.0,89.0,8.0,18.0,5.0,11.0,11.0,16.0
2020-01-02 09:00:00,13.0,0.0,129.0,9.0,16.0,17.0,5.0,29.0,15.0
2020-01-02 10:00:00,9.0,3.0,107.0,9.0,15.0,10.0,6.0,15.0,5.0
2020-01-02 11:00:00,13.0,3.0,99.0,2.0,18.0,9.0,7.0,15.0,10.0
2020-01-02 12:00:00,9.0,1.0,125.0,6.0,16.0,11.0,3.0,21.0,7.0
2020-01-02 13:00:00,13.0,3.0,156.0,16.0,24.0,10.0,13.0,21.0,19.0
2020-01-02 14:00:00,26.0,11.0,222.0,24.0,38.0,34.0,28.0,44.0,39.0
2020-01-02 15:00:00,26.0,14.0,251.0,27.0,36.0,38.0,36.0,60.0,51.0
2020-01-02 16:00:00,22.0,13.0,244.0,41.0,49.0,57.0,62.0,55.0,76.0
2020-01-02 17:00:00,26.0,8.0,211.0,35.0,58.0,39.0,48.0,51.0,59.0
2020-01-02 18:00:00,13.0,1.0,204.0,14.0,29.0,18.0,20.0,23.0,35.0
2020-01-02 19:00:00,19.0,1.0,183.0,10.0,21.0,15.0,9.0,14.0,28.0
2020-01-02 20:00:00,11.0,3.0,124.0,12.0,16.0,6.0,3.0,12.0,15.0
2020-01-02 21:00:00,13.0,2.0,115.0,7.0,7.0,5.0,2.0,8.0,7.0
2020-01-02 22:00:00,8.0,0.0,106.0,3.0,7.0,8.0,5.0,10.0,5.0
2020-01-02 23:00:00,6.0,0.0,92.0,2.0,10.0,2.0,0.0,3.0,6.0
2020-01-03 00:00:00,4.0,0.0,53.0,14.0,5.0,6.0,6.0,10.0,3.0
2020-01-03 01:00:00,4.0,0.0,40.0,0.0,3.0,3.0,1.0,1.0,2.0
2020-01-03 02:00:00,1.0,0.0,18.0,2.0,1.0,1.0,2.0,1.0,4.0
2020-01-03 03:00:00,2.0,0.0,11.0,3.0,1.0,1.0,0.0,0.0,2.0
2020-01-03 04:00:00,1.0,0.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0
2020-01-03 05:00:00,5.0,0.0,9.0,0.0,4.0,0.0,1.0,0.0,5.0
2020-01-03 06:00:00,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0
2020-01-03 07:00:00,0.0,0.0,29.0,2.0,13.0,10.0,5.0,5.0,6.0
2020-01-03 08:00:00,8.0,5.0,47.0,9.0,16.0,12.0,6.0,16.0,18.0
2020-01-03 09:00:00,16.0,9.0,115.0,34.0,39.0,31.0,26.0,26.0,36.0
2020-01-03 10:00:00,12.0,18.0,199.0,58.0,100.0,83.0,83.0,64.0,100.0
2020-01-03 11:00:00,25.0,22.0,224.0,66.0,119.0,136.0,102.0,116.0,132.0
2020-01-03 12:00:00,23.0,40.0,265.0,74.0,134.0,136.0,158.0,126.0,183.0
2020-01-03 13:00:00,21.0,34.0,300.0,93.0,152.0,170.0,166.0,156.0,215.0
2020-01-03 14:00:00,23.0,67.0,305.0,90.0,162.0,140.0,163.0,113.0,172.0
2020-01-03 15:00:00,24.0,25.0,265.0,74.0,125.0,129.0,115.0,114.0,173.0
2020-01-03 16:00:00,21.0,26.0,268.0,57.0,106.0,87.0,109.0,76.0,144.0
2020-01-03 17:00:00,23.0,15.0,274.0,38.0,63.0,76.0,78.0,88.0,83.0
2020-01-03 18:00:00,14.0,3.0,181.0,14.0,25.0,20.0,31.0,37.0,29.0
2020-01-03 19:00:00,6.0,0.0,109.0,7.0,10.0,5.0,8.0,9.0,11.0
2020-01-03 20:00:00,8.0,0.0,85.0,3.0,9.0,6.0,1.0,2.0,1.0
2020-01-03 21:00:00,2.0,0.0,53.0,8.0,7.0,3.0,5.0,2.0,3.0
2020-01-03 22:00:00,2.0,0.0,32.0,2.0,8.0,2.0,0.0,1.0,2.0
2020-01-03 23:00:00,8.0,0.0,24.0,0.0,0.0,1.0,0.0,1.0,2.0
2020-01-04 00:00:00,1.0,2.0,9.0,3.0,0.0,0.0,2.0,0.0,2.0
2020-01-04 01:00:00,2.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,2.0
2020-01-04 02:00:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 03:00:00,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
2020-01-04 04:00:00,1.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0
2020-01-04 05:00:00,7.0,1.0,51.0,12.0,0.0,3.0,2.0,1.0,12.0
2020-01-04 06:00:00,29.0,11.0,163.0,39.0,0.0,15.0,25.0,21.0,38.0
2020-01-04 07:00:00,54.0,24.0,357.0,69.0,0.0,61.0,56.0,55.0,127.0
2020-01-04 08:00:00,58.0,28.0,380.0,46.0,0.0,76.0,64.0,62.0,163.0
2020-01-04 09:00:00,42.0,17.0,238.0,27.0,0.0,53.0,64.0,53.0,97.0
2020-01-04 10:00:00,37.0,22.0,247.0,35.0,0.0,66.0,56.0,73.0,73.0
2020-01-04 11:00:00,55.0,58.0,326.0,73.0,0.0,124.0,86.0,126.0,128.0
2020-01-04 12:00:00,63.0,64.0,384.0,81.0,0.0,142.0,131.0,166.0,165.0
2020-01-04 13:00:00,67.0,72.0,441.0,119.0,0.0,204.0,140.0,194.0,198.0
2020-01-04 14:00:00,80.0,114.0,466.0,152.0,0.0,245.0,210.0,219.0,263.0
