time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2020-05-18 21:00:00,36,16,324,72,0,85,57,125,118
2020-05-18 22:00:00,23,10,148,26,0,23,28,29,28
2020-05-18 23:00:00,10,5,70,14,0,17,4,16,10
2020-05-19 00:00:00,1,1,24,4,0,4,4,2,2
2020-05-19 01:00:00,5,1,25,3,0,0,0,0,4
2020-05-19 02:00:00,1,0,9,4,0,0,0,0,2
2020-05-19 03:00:00,1,0,6,3,0,0,0,0,2
2020-05-19 04:00:00,5,0,16,2,0,4,1,4,2
2020-05-19 05:00:00,19,7,78,30,0,12,9,7,18
2020-05-19 06:00:00,53,35,250,94,0,59,50,55,88
2020-05-19 07:00:00,118,63,759,144,0,157,128,159,271
2020-05-19 08:00:00,114,48,702,104,0,166,202,150,337
2020-05-19 09:00:00,94,39,526,71,0,147,112,148,200
2020-05-19 10:00:00,87,76,437,85,0,116,115,139,178
2020-05-19 11:00:00,85,83,490,93,0,221,251,221,217
2020-05-19 12:00:00,71,120,629,129,0,242,284,231,261
2020-05-19 13:00:00,90,120,685,121,0,223,236,249,318
2020-05-19 14:00:00,105,129,704,185,0,304,266,314,326
2020-05-19 15:00:00,120,111,800,179,0,330,303,349,334
2020-05-19 16:00:00,153,153,955,247,0,394,342,391,418
2020-05-19 17:00:00,126,177,1054,236,0,462,367,478,507
2020-05-19 18:00:00,97,142,1040,198,0,444,320,484,479
2020-05-19 19:00:00,84,92,704,187,0,318,212,336,346
2020-05-19 20:00:00,55,40,414,86,0,212,139,209,211
2020-05-19 21:00:00,21,26,298,75,0,117,62,109,122
2020-05-19 22:00:00,10,10,157,22,0,24,24,38,39
2020-05-19 23:00:00,7,3,80,6,0,16,3,19,8
2020-05-20 00:00:00,9,2,38,7,0,1,5,5,7
2020-05-20 01:00:00,2,5,19,1,0,8,0,7,2
2020-05-20 02:00:00,2,0,11,0,0,0,0,0,2
2020-05-20 03:00:00,0,0,13,3,0,0,1,0,3
2020-05-20 04:00:00,10,0,13,5,0,3,1,4,1
2020-05-20 05:00:00,16,5,85,28,0,10,13,6,18
2020-05-20 06:00:00,46,29,223,76,0,52,47,47,82
2020-05-20 07:00:00,97,47,679,146,0,158,138,165,254
2020-05-20 08:00:00,105,59,678,103,0,173,189,156,336
2020-05-20 09:00:00,57,53,501,92,0,135,130,136,197
2020-05-20 10:00:00,50,69,469,59,0,149,136,163,181
2020-05-20 11:00:00,70,93,562,114,0,197,217,199,264
2020-05-20 12:00:00,86,92,599,113,0,180,204,187,247
2020-05-20 13:00:00,100,101,584,117,0,208,209,210,252
2020-05-20 14:00:00,105,118,649,119,0,233,206,218,269
2020-05-20 15:00:00,112,125,734,167,0,310,243,282,319
2020-05-20 16:00:00,134,120,939,231,0,327,310,344,414
2020-05-20 17:00:00,125,115,981,213,0,427,326,472,449
2020-05-20 18:00:00,124,93,927,198,0,387,256,413,375
2020-05-20 19:00:00,61,81,743,163,0,299,185,325,300
2020-05-20 20:00:00,52,44,540,127,0,256,154,291,182
2020-05-20 21:00:00,31,42,300,71,0,124,104,207,131
2020-05-20 22:00:00,18,7,215,41,0,53,37,73,72
2020-05-20 23:00:00,20,4,141,18,0,24,17,21,28
2020-05-21 00:00:00,13,3,97,14,0,9,3,10,14
2020-05-21 01:00:00,11,0,61,5,0,2,1,7,8
2020-05-21 02:00:00,8,2,27,3,0,7,0,5,4
2020-05-21 03:00:00,1,4,8,0,0,5,1,0,6
2020-05-21 04:00:00,4,0,11,1,0,5,1,3,4
2020-05-21 05:00:00,3,2,21,15,0,9,1,6,6
2020-05-21 06:00:00,4,5,15,14,0,11,16,9,13
2020-05-21 07:00:00,8,16,57,33,0,37,39,41,58
2020-05-21 08:00:00,13,42,134,50,0,88,99,83,98
2020-05-21 09:00:00,27,101,261,137,0,169,189,177,200
2020-05-21 10:00:00,42,206,439,235,0,341,399,327,447
2020-05-21 11:00:00,58,343,589,366,0,616,645,544,515
2020-05-21 12:00:00,45,469,715,498,0,728,805,751,720
2020-05-21 13:00:00,75,450,807,514,0,858,857,858,838
2020-05-21 14:00:00,76,493,922,524,0,943,770,855,769
2020-05-21 15:00:00,76,464,873,488,0,830,835,767,801
2020-05-21 16:00:00,84,408,912,438,0,743,675,757,687
2020-05-21 17:00:00,88,300,943,458,0,731,638,649,695
2020-05-21 18:00:00,50,260,834,399,0,512,429,575,477
2020-05-21 19:00:00,51,158,706,258,0,445,334,377,338
2020-05-21 20:00:00,35,122,525,222,0,294,230,338,247
2020-05-21 21:00:00,35,32,392,107,0,196,142,200,147
2020-05-21 22:00:00,18,12,259,29,0,81,39,76,48
2020-05-21 23:00:00,15,9,147,33,0,25,33,28,22
2020-05-22 00:00:00,15,3,72,8,0,12,4,10,5
2020-05-22 01:00:00,1,2,40,3,0,8,2,1,7
2020-05-22 02:00:00,7,0,22,2,0,0,2,5,0
2020-05-22 03:00:00,6,0,18,4,0,2,2,2,3
2020-05-22 04:00:00,7,1,19,4,0,5,0,5,1
2020-05-22 05:00:00,11,6,51,15,0,10,10,8,13
2020-05-22 06:00:00,30,16,145,47,0,35,32,30,52
2020-05-22 07:00:00,66,36,345,72,0,71,96,68,125
2020-05-22 08:00:00,58,34,463,78,0,123,102,103,177
2020-05-22 09:00:00,60,58,410,70,0,130,118,129,148
2020-05-22 10:00:00,59,94,447,75,0,161,181,192,223
2020-05-22 11:00:00,69,104,581,108,0,227,261,209,277
2020-05-22 12:00:00,77,141,644,110,0,234,310,254,304
2020-05-22 13:00:00,99,138,763,125,0,270,277,242,322
2020-05-22 14:00:00,102,145,801,164,0,344,307,310,400
2020-05-22 15:00:00,87,148,761,168,0,295,313,312,394
2020-05-22 16:00:00,80,116,744,176,0,368,299,367,342
2020-05-22 17:00:00,67,116,646,140,0,254,190,257,312
2020-05-22 18:00:00,53,53,454,70,0,140,140,111,170
2020-05-22 19:00:00,47,28,342,41,0,82,78,78,80
2020-05-22 20:00:00,21,20,265,31,0,56,37,55,70
2020-05-22 21:00:00,17,11,126,16,0,26,33,30,38
2020-05-22 22:00:00,21,4,83,9,0,13,12,13,13
2020-05-22 23:00:00,10,1,75,2,0,11,15,10,9
2020-05-23 00:00:00,8,0,56,4,0,4,3,8,2
2020-05-23 01:00:00,5,1,27,10,0,5,1,0,5
2020-05-23 02:00:00,2,0,23,2,0,2,5,5,1
2020-05-23 03:00:00,0,0,7,2,0,0,0,0,3
2020-05-23 04:00:00,0,2,9,1,0,1,2,2,0
2020-05-23 05:00:00,4,0,29,9,0,4,4,2,9
2020-05-23 06:00:00,8,2,33,8,0,15,6,10,8
2020-05-23 07:00:00,20,5,63,17,0,12,16,12,21
2020-05-23 08:00:00,18,15,107,24,0,32,20,24,20
2020-05-23 09:00:00,19,10,172,21,0,45,34,53,48
2020-05-23 10:00:00,31,36,269,31,0,58,80,69,66
2020-05-23 11:00:00,42,86,343,57,0,112,101,115,137
2020-05-23 12:00:00,46,92,421,71,0,137,162,154,161
2020-05-23 13:00:00,50,86,482,113,0,148,136,140,186
2020-05-23 14:00:00,60,138,536,128,0,215,234,193,271
2020-05-23 15:00:00,58,116,588,116,0,238,245,267,302
2020-05-23 16:00:00,46,138,568,131,0,290,239,257,317
2020-05-23 17:00:00,55,92,467,117,0,230,221,233,221
2020-05-23 18:00:00,44,99,512,157,0,213,192,230,233
2020-05-23 19:00:00,32,73,394,80,0,190,180,227,194
2020-05-23 20:00:00,30,29,345,69,0,128,119,150,125
2020-05-23 21:00:00,21,29,188,45,0,71,69,91,85
2020-05-23 22:00:00,11,12,154,24,0,33,24,42,38
2020-05-23 23:00:00,12,5,90,7,0,20,12,24,15
2020-05-24 00:00:00,14,3,90,11,0,12,7,7,8
2020-05-24 01:00:00,4,1,42,6,0,9,2,17,5
2020-05-24 02:00:00,2,1,31,3,0,4,1,9,1
2020-05-24 03:00:00,1,2,20,1,0,1,2,0,3
2020-05-24 04:00:00,2,0,12,3,0,3,0,7,0
2020-05-24 05:00:00,11,2,13,2,0,1,0,3,3
2020-05-24 06:00:00,13,5,19,6,0,10,11,10,14
2020-05-24 07:00:00,13,8,40,26,0,33,39,27,21
2020-05-24 08:00:00,19,22,69,39,0,66,42,50,59
2020-05-24 09:00:00,35,44,196,69,0,99,104,111,98
2020-05-24 10:00:00,26,98,229,106,0,173,167,149,215
2020-05-24 11:00:00,37,109,297,172,0,287,325,232,263
2020-05-24 12:00:00,36,184,367,218,0,332,446,344,360
2020-05-24 13:00:00,49,194,407,210,0,420,415,352,420
2020-05-24 14:00:00,46,162,438,172,0,335,343,319,365
2020-05-24 15:00:00,51,170,392,164,0,308,335,290,312
2020-05-24 16:00:00,34,79,341,113,0,219,223,184,226
2020-05-24 17:00:00,35,89,333,129,0,188,216,206,201
2020-05-24 18:00:00,25,42,297,78,0,106,100,97,120
2020-05-24 19:00:00,17,39,215,77,0,83,80,94,125
2020-05-24 20:00:00,15,19,182,33,0,51,58,62,42
2020-05-24 21:00:00,14,6,118,8,0,22,20,24,29
2020-05-24 22:00:00,5,0,68,14,0,5,9,9,10
2020-05-24 23:00:00,7,0,22,0,0,2,2,2,3
2020-05-25 00:00:00,1,0,15,0,0,1,1,0,0
2020-05-25 01:00:00,4,0,8,5,0,1,0,2,4
2020-05-25 02:00:00,2,1,5,0,0,1,0,0,0
2020-05-25 03:00:00,1,0,10,1,0,3,0,1,1
2020-05-25 04:00:00,4,0,8,3,0,1,1,1,1
2020-05-25 05:00:00,17,4,84,27,0,7,9,5,14
2020-05-25 06:00:00,45,30,223,61,0,53,45,42,67
2020-05-25 07:00:00,105,48,686,121,0,136,118,140,229
2020-05-25 08:00:00,99,34,630,88,0,148,156,136,256
2020-05-25 09:00:00,43,36,381,37,0,68,70,61,144
2020-05-25 10:00:00,63,34,328,60,0,87,83,100,103
2020-05-25 11:00:00,52,40,369,58,0,119,92,103,123
2020-05-25 12:00:00,66,43,457,60,0,118,142,119,152
2020-05-25 13:00:00,70,63,479,72,0,116,170,128,187
2020-05-25 14:00:00,69,56,538,102,0,148,143,130,209
2020-05-25 15:00:00,92,68,632,101,0,203,155,196,228
2020-05-25 16:00:00,100,85,815,153,0,260,216,255,344
2020-05-25 17:00:00,114,106,874,166,0,313,218,295,346
2020-05-25 18:00:00,93,87,744,136,0,271,252,277,346
2020-05-25 19:00:00,61,52,556,119,0,264,151,256,222
2020-05-25 20:00:00,45,45,402,95,0,187,103,178,152
2020-05-25 21:00:00,29,18,228,59,0,93,55,110,92
2020-05-25 22:00:00,13,5,131,16,0,22,12,26,27
2020-05-25 23:00:00,5,3,63,4,0,2,6,7,10
2020-05-26 00:00:00,4,0,34,4,0,6,0,5,3
2020-05-26 01:00:00,3,2,21,3,0,10,0,7,4
2020-05-26 02:00:00,2,0,18,0,0,0,1,0,1
2020-05-26 03:00:00,1,0,14,1,0,0,0,1,5
2020-05-26 04:00:00,2,0,15,5,0,5,0,4,3
2020-05-26 05:00:00,20,4,96,30,0,13,14,12,17
2020-05-26 06:00:00,48,27,282,84,0,61,60,48,79
2020-05-26 07:00:00,112,58,802,165,0,155,136,166,250
2020-05-26 08:00:00,88,46,717,113,0,173,211,185,339
2020-05-26 09:00:00,66,37,500,59,0,140,118,144,191
2020-05-26 10:00:00,58,60,495,79,0,163,152,149,158
2020-05-26 11:00:00,63,96,528,135,0,217,228,250,259
2020-05-26 12:00:00,64,145,613,113,0,242,215,249,289
2020-05-26 13:00:00,107,111,681,132,0,297,255,284,305
2020-05-26 14:00:00,102,130,717,153,0,330,261,308,365
2020-05-26 15:00:00,121,133,851,209,0,382,295,386,382
2020-05-26 16:00:00,136,173,993,283,0,475,364,458,478
2020-05-26 17:00:00,120,134,1154,290,0,453,410,481,479
2020-05-26 18:00:00,106,139,954,249,0,449,368,461,507
2020-05-26 19:00:00,63,82,738,155,0,318,249,329,307
2020-05-26 20:00:00,40,62,529,139,0,257,181,288,212
2020-05-26 21:00:00,29,26,386,74,0,167,101,176,132
2020-05-26 22:00:00,23,4,210,44,0,64,29,70,73
2020-05-26 23:00:00,13,3,97,13,0,18,14,18,20
2020-05-27 00:00:00,8,1,33,7,0,4,2,5,5
2020-05-27 01:00:00,6,0,15,3,0,0,1,1,1
2020-05-27 02:00:00,3,0,11,2,0,0,4,1,4
2020-05-27 03:00:00,2,0,15,3,0,2,1,2,4
2020-05-27 04:00:00,8,0,12,3,0,5,0,5,1
2020-05-27 05:00:00,21,8,96,32,0,20,14,16,24
2020-05-27 06:00:00,55,42,295,88,0,71,56,55,100
2020-05-27 07:00:00,117,76,752,168,0,174,155,162,273
2020-05-27 08:00:00,124,61,727,112,0,214,208,174,389
2020-05-27 09:00:00,48,51,503,76,0,111,117,114,234
2020-05-27 10:00:00,55,74,500,106,0,190,186,168,170
2020-05-27 11:00:00,71,126,599,119,0,258,240,258,297
2020-05-27 12:00:00,67,159,669,142,0,288,338,289,321
2020-05-27 13:00:00,80,145,740,167,0,322,316,295,337
2020-05-27 14:00:00,106,140,818,191,0,344,305,365,368
2020-05-27 15:00:00,98,169,912,249,0,425,368,403,430
2020-05-27 16:00:00,157,147,1006,308,0,417,426,454,478
2020-05-27 17:00:00,147,139,1103,252,0,548,417,544,561
2020-05-27 18:00:00,105,155,1005,253,0,448,362,420,492
2020-05-27 19:00:00,54,82,746,187,0,329,269,307,322
2020-05-27 20:00:00,55,49,539,140,0,281,180,262,234
2020-05-27 21:00:00,30,37,364,97,0,161,78,170,163
2020-05-27 22:00:00,22,17,220,38,0,70,39,67,60
2020-05-27 23:00:00,16,0,127,11,0,20,6,30,29
2020-05-28 00:00:00,7,0,43,4,0,3,8,5,16
2020-05-28 01:00:00,5,0,23,1,0,3,0,1,5
2020-05-28 02:00:00,3,0,12,0,0,0,0,5,1
2020-05-28 03:00:00,5,1,15,4,0,0,1,0,2
2020-05-28 04:00:00,5,0,14,4,0,4,0,3,3
2020-05-28 05:00:00,26,7,97,30,0,13,7,10,20
2020-05-28 06:00:00,60,37,286,109,0,80,59,61,99
2020-05-28 07:00:00,129,76,732,183,0,169,175,166,289
2020-05-28 08:00:00,97,53,739,92,0,193,217,186,331
2020-05-28 09:00:00,67,48,530,67,0,137,110,141,174
2020-05-28 10:00:00,51,51,473,67,0,155,147,160,154
2020-05-28 11:00:00,43,121,503,110,0,233,235,241,209
2020-05-28 12:00:00,84,99,595,116,0,257,300,257,316
2020-05-28 13:00:00,97,118,753,143,0,292,231,293,296
2020-05-28 14:00:00,104,135,752,129,0,277,273,256,287
2020-05-28 15:00:00,95,143,873,195,0,362,307,390,356
2020-05-28 16:00:00,118,156,1080,253,0,397,373,411,463
2020-05-28 17:00:00,142,175,1139,288,0,470,369,488,523
2020-05-28 18:00:00,93,132,1037,284,0,461,375,499,441
2020-05-28 19:00:00,76,101,781,219,0,351,239,423,358
2020-05-28 20:00:00,49,59,521,119,0,244,147,252,192
2020-05-28 21:00:00,39,23,401,86,0,148,90,162,127
2020-05-28 22:00:00,28,5,236,35,0,58,36,59,70
2020-05-28 23:00:00,14,4,122,13,0,13,9,13,17
2020-05-29 00:00:00,5,1,69,7,0,4,4,8,13
2020-05-29 01:00:00,6,0,16,0,0,3,0,3,5
2020-05-29 02:00:00,4,8,13,0,0,1,3,1,0
2020-05-29 03:00:00,3,1,15,1,0,0,1,0,1
2020-05-29 04:00:00,2,1,17,4,0,1,0,1,3
2020-05-29 05:00:00,17,5,73,26,0,18,6,13,12
2020-05-29 06:00:00,47,29,242,77,0,46,49,45,86
2020-05-29 07:00:00,106,57,617,132,0,135,119,129,194
2020-05-29 08:00:00,106,38,614,89,0,167,171,181,249
2020-05-29 09:00:00,71,52,470,64,0,108,111,112,188
2020-05-29 10:00:00,61,83,516,77,0,133,190,148,195
2020-05-29 11:00:00,84,114,490,123,0,212,236,207,282
2020-05-29 12:00:00,90,101,723,120,0,245,257,298,286
2020-05-29 13:00:00,130,152,780,159,0,241,290,247,366
2020-05-29 14:00:00,118,147,865,228,0,289,361,325,378
2020-05-29 15:00:00,117,167,900,217,0,396,344,393,439
2020-05-29 16:00:00,109,185,896,207,0,416,375,423,435
2020-05-29 17:00:00,76,129,939,248,0,391,334,433,432
2020-05-29 18:00:00,83,118,891,194,0,399,342,421,335
2020-05-29 19:00:00,66,107,663,183,0,293,228,330,261
2020-05-29 20:00:00,63,74,556,141,0,248,169,285,223
2020-05-29 21:00:00,36,44,387,81,0,153,121,215,128
2020-05-29 22:00:00,5,13,280,50,0,80,55,114,81
2020-05-29 23:00:00,21,9,215,21,0,44,10,44,26
2020-05-30 00:00:00,14,3,151,28,0,25,6,42,14
2020-05-30 01:00:00,5,4,88,18,0,9,10,13,10
2020-05-30 02:00:00,3,0,41,2,0,5,3,2,5
2020-05-30 03:00:00,8,0,16,1,0,3,1,1,2
2020-05-30 04:00:00,3,0,17,0,0,3,2,2,0
2020-05-30 05:00:00,10,4,33,8,0,7,2,4,7
2020-05-30 06:00:00,6,7,34,13,0,20,23,14,22
2020-05-30 07:00:00,23,10,72,27,0,28,32,33,40
2020-05-30 08:00:00,23,30,177,45,0,73,55,83,68
2020-05-30 09:00:00,44,38,299,83,0,126,100,119,117
2020-05-30 10:00:00,69,127,471,117,0,210,229,220,226
2020-05-30 11:00:00,74,198,642,194,0,313,365,353,381
2020-05-30 12:00:00,80,253,761,192,0,369,446,380,387
2020-05-30 13:00:00,89,272,789,190,0,371,420,350,475
2020-05-30 14:00:00,76,241,761,232,0,405,511,415,493
2020-05-30 15:00:00,68,259,829,197,0,492,491,440,486
2020-05-30 16:00:00,56,243,763,183,0,437,471,439,445
2020-05-30 17:00:00,65,201,783,213,0,456,384,463,404
2020-05-30 18:00:00,61,99,701,230,0,414,292,416,342
2020-05-30 19:00:00,52,84,571,167,0,263,233,343,252
2020-05-30 20:00:00,34,71,438,117,0,188,127,202,167
2020-05-30 21:00:00,26,27,303,66,0,125,72,154,104
2020-05-30 22:00:00,26,30,247,42,0,80,41,69,82
2020-05-30 23:00:00,18,4,170,25,0,36,20,45,25
2020-05-31 00:00:00,11,2,158,19,0,15,13,18,10
2020-05-31 01:00:00,11,2,80,10,0,14,2,19,7
2020-05-31 02:00:00,4,2,35,0,0,6,1,2,10
2020-05-31 03:00:00,10,3,25,8,0,0,0,1,6
2020-05-31 04:00:00,1,1,11,1,0,3,1,0,0
2020-05-31 05:00:00,4,6,32,2,0,11,1,8,3
2020-05-31 06:00:00,1,6,27,10,0,14,14,16,13
2020-05-31 07:00:00,4,7,43,24,0,37,39,28,23
2020-05-31 08:00:00,15,28,102,44,0,72,67,67,84
2020-05-31 09:00:00,25,59,166,95,0,150,153,136,157
2020-05-31 10:00:00,40,151,290,178,0,242,325,215,299
2020-05-31 11:00:00,52,238,423,275,0,461,554,399,425
2020-05-31 12:00:00,67,339,559,364,0,528,674,502,523
2020-05-31 13:00:00,70,387,685,340,0,561,738,604,632
2020-05-31 14:00:00,75,427,864,418,0,668,649,657,720
2020-05-31 15:00:00,75,390,795,398,0,805,663,714,639
2020-05-31 16:00:00,72,387,745,377,0,751,642,740,610
2020-05-31 17:00:00,83,249,829,292,0,645,521,682,615
2020-05-31 18:00:00,73,169,697,271,0,509,366,525,408
2020-05-31 19:00:00,44,133,550,222,0,415,323,414,290
2020-05-31 20:00:00,31,91,435,164,0,236,204,309,197
2020-05-31 21:00:00,28,63,341,106,0,161,85,166,152
2020-05-31 22:00:00,9,21,210,38,0,50,37,65,65
2020-05-31 23:00:00,11,2,179,7,0,29,11,57,16
2020-06-01 00:00:00,0,0,20,1,0,2,0,2,2
2020-06-01 01:00:00,2,0,9,1,0,1,1,0,1
2020-06-01 02:00:00,3,0,10,1,0,0,0,0,0
2020-06-01 03:00:00,1,0,8,1,1,0,0,0,1
2020-06-01 04:00:00,1,0,6,3,3,0,3,0,0
2020-06-01 05:00:00,14,3,56,25,33,8,8,5,14
2020-06-01 06:00:00,45,15,224,68,123,43,25,36,55
2020-06-01 07:00:00,80,54,577,106,306,140,121,119,240
2020-06-01 08:00:00,87,38,714,93,456,180,201,130,385
2020-06-01 09:00:00,38,15,380,38,191,84,62,69,167
2020-06-01 10:00:00,35,17,318,32,85,62,48,74,74
2020-06-01 11:00:00,37,26,302,42,98,79,52,75,71
2020-06-01 12:00:00,47,15,391,51,111,93,53,98,103
2020-06-01 13:00:00,40,17,434,65,123,119,96,141,115
2020-06-01 14:00:00,47,35,482,69,147,147,80,153,117
2020-06-01 15:00:00,54,30,558,98,222,171,140,167,169
2020-06-01 16:00:00,99,39,739,140,344,232,113,196,245
2020-06-01 17:00:00,82,44,742,117,341,148,137,148,286
2020-06-01 18:00:00,55,22,607,57,212,102,72,91,202
2020-06-01 19:00:00,41,11,384,33,95,35,31,52,67
2020-06-01 20:00:00,26,4,215,12,45,17,7,15,24
2020-06-01 21:00:00,24,0,146,9,17,10,4,17,13
2020-06-01 22:00:00,12,2,99,10,12,4,4,3,6
2020-06-01 23:00:00,4,0,44,1,1,1,1,2,1
2020-06-02 00:00:00,0,0,32,0,3,2,0,3,0
2020-06-02 01:00:00,3,0,18,0,2,0,0,0,0
2020-06-02 02:00:00,0,0,8,0,2,0,0,0,0
2020-06-02 03:00:00,1,0,5,2,1,0,0,0,0
2020-06-02 04:00:00,1,0,14,8,2,1,0,2,0
2020-06-02 05:00:00,11,0,61,24,32,8,0,2,0
2020-06-02 06:00:00,50,0,204,67,115,28,0,15,0
2020-06-02 07:00:00,91,0,762,126,360,159,0,132,0
2020-06-02 08:00:00,93,0,775,103,521,218,0,100,0
2020-06-02 09:00:00,52,0,438,48,227,95,0,57,0
2020-06-02 10:00:00,39,0,300,40,91,61,0,58,0
2020-06-02 11:00:00,44,0,320,31,81,53,0,45,0
2020-06-02 12:00:00,62,0,371,41,78,56,0,42,0
2020-06-02 13:00:00,75,0,434,54,115,63,0,72,0
2020-06-02 14:00:00,63,0,436,60,146,80,0,85,0
2020-06-02 15:00:00,83,0,516,85,206,99,0,116,0
2020-06-02 16:00:00,82,0,700,108,329,163,0,139,0
2020-06-02 17:00:00,81,0,801,111,343,173,0,169,0
2020-06-02 18:00:00,66,0,663,76,259,130,0,101,1
2020-06-02 19:00:00,56,0,436,42,104,40,0,36,0
2020-06-02 20:00:00,29,0,269,12,50,17,0,21,0
2020-06-02 21:00:00,28,0,200,21,22,10,0,15,0
2020-06-02 22:00:00,13,0,190,7,16,9,0,9,0
2020-06-02 23:00:00,8,0,80,0,9,5,0,2,0
2020-06-03 00:00:00,2,0,24,6,0,0,0,1,0
2020-06-03 01:00:00,1,0,4,0,2,0,0,0,1
2020-06-03 02:00:00,0,0,6,0,0,0,1,0,0
2020-06-03 03:00:00,1,0,5,3,2,0,0,0,1
2020-06-03 04:00:00,0,0,8,3,2,2,1,0,0
2020-06-03 05:00:00,7,0,45,7,19,4,4,3,8
2020-06-03 06:00:00,34,0,139,28,48,15,13,10,28
2020-06-03 07:00:00,69,0,368,70,163,61,44,74,104
2020-06-03 08:00:00,53,2,377,43,192,75,53,50,137
2020-06-03 09:00:00,25,0,239,17,84,41,32,38,72
2020-06-03 10:00:00,20,1,145,12,30,20,18,13,24
2020-06-03 11:00:00,17,1,163,16,17,19,16,26,33
2020-06-03 12:00:00,49,1,261,22,40,20,12,24,40
2020-06-03 13:00:00,36,1,254,34,61,41,20,40,46
2020-06-03 14:00:00,43,2,305,36,97,41,32,39,56
2020-06-03 15:00:00,41,2,359,44,129,61,38,41,92
2020-06-03 16:00:00,34,0,346,44,93,53,30,49,93
2020-06-03 17:00:00,42,6,386,40,127,61,54,46,115
2020-06-03 18:00:00,30,2,366,34,88,50,32,51,91
2020-06-03 19:00:00,27,0,317,25,43,20,20,33,39
2020-06-03 20:00:00,17,0,178,9,34,12,3,16,25
2020-06-03 21:00:00,13,0,132,12,16,12,2,18,8
2020-06-03 22:00:00,18,0,131,4,11,4,7,7,5
2020-06-03 23:00:00,3,0,104,3,9,10,1,11,4
2020-06-04 00:00:00,1,2,9,7,0,4,0,1,1
2020-06-04 01:00:00,5,0,9,0,0,1,0,0,0
2020-06-04 02:00:00,0,0,7,0,0,1,0,2,0
2020-06-04 03:00:00,0,0,4,1,0,0,0,0,1
2020-06-04 04:00:00,2,1,12,3,0,3,1,5,1
2020-06-04 05:00:00,11,2,59,17,0,8,4,2,11
2020-06-04 06:00:00,44,20,179,62,0,37,24,36,52
2020-06-04 07:00:00,75,46,440,81,0,95,71,92,157
2020-06-04 08:00:00,74,35,433,63,0,112,101,84,190
2020-06-04 09:00:00,30,14,320,45,0,83,91,118,106
2020-06-04 10:00:00,34,62,257,62,0,114,107,103,164
2020-06-04 11:00:00,63,80,370,96,0,179,147,177,196
2020-06-04 12:00:00,74,126,443,112,0,225,169,198,253
2020-06-04 13:00:00,67,130,497,159,0,279,246,236,318
2020-06-04 14:00:00,74,149,561,217,0,377,310,359,399
2020-06-04 15:00:00,93,188,705,242,0,470,391,405,420
2020-06-04 16:00:00,116,196,869,277,0,462,374,437,485
2020-06-04 17:00:00,102,197,838,282,0,495,344,488,471
2020-06-04 18:00:00,67,103,767,244,0,460,339,425,446
2020-06-04 19:00:00,52,78,496,159,0,274,205,305,235
2020-06-04 20:00:00,22,42,302,62,0,118,98,124,128
2020-06-04 21:00:00,15,8,121,21,0,19,25,31,33
2020-06-04 22:00:00,7,3,44,7,0,6,9,2,12
2020-06-04 23:00:00,3,0,23,9,0,2,5,2,4
2020-06-05 00:00:00,7,0,21,4,0,4,1,2,7
2020-06-05 01:00:00,2,1,13,3,0,2,2,1,2
2020-06-05 02:00:00,3,0,9,0,0,1,0,2,0
2020-06-05 03:00:00,0,0,7,1,0,0,1,0,2
2020-06-05 04:00:00,4,1,17,3,0,1,0,1,0
2020-06-05 05:00:00,14,5,74,27,0,6,11,6,11
2020-06-05 06:00:00,61,21,215,75,0,51,41,45,75
2020-06-05 07:00:00,106,60,631,120,0,131,144,114,238
2020-06-05 08:00:00,88,55,581,109,0,149,145,145,263
2020-06-05 09:00:00,66,31,428,58,0,110,96,96,137
2020-06-05 10:00:00,61,58,396,77,0,136,105,147,153
2020-06-05 11:00:00,64,80,470,96,0,211,174,197,200
2020-06-05 12:00:00,76,114,592,127,0,262,195,251,258
2020-06-05 13:00:00,82,139,616,170,0,278,233,255,326
2020-06-05 14:00:00,98,180,696,144,0,359,278,332,325
2020-06-05 15:00:00,120,131,797,198,0,419,350,429,387
2020-06-05 16:00:00,131,174,963,254,0,476,368,412,503
2020-06-05 17:00:00,107,163,1044,300,0,600,426,540,545
2020-06-05 18:00:00,70,134,986,284,0,503,325,472,468
2020-06-05 19:00:00,51,88,716,179,0,415,217,420,289
2020-06-05 20:00:00,34,46,468,136,0,262,110,269,179
2020-06-05 21:00:00,23,30,219,54,0,87,37,92,77
2020-06-05 22:00:00,11,10,123,22,0,19,16,25,19
2020-06-05 23:00:00,9,2,54,10,0,8,7,9,11
2020-06-06 00:00:00,7,4,75,6,0,6,2,10,5
2020-06-06 01:00:00,2,1,41,0,0,0,4,0,5
2020-06-06 02:00:00,3,1,39,8,0,6,1,6,3
2020-06-06 03:00:00,3,2,15,7,0,2,0,1,2
2020-06-06 04:00:00,2,0,13,5,0,0,0,1,3
2020-06-06 05:00:00,2,2,24,6,0,4,1,2,5
2020-06-06 06:00:00,6,2,24,6,0,12,7,8,7
2020-06-06 07:00:00,10,7,67,24,0,29,14,25,20
2020-06-06 08:00:00,19,9,116,20,0,47,40,44,60
2020-06-06 09:00:00,44,31,290,57,0,82,65,95,97
2020-06-06 10:00:00,58,24,356,45,0,82,89,91,100
2020-06-06 11:00:00,44,31,301,35,0,60,43,59,75
2020-06-06 12:00:00,53,34,434,44,0,71,82,75,104
