time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
26.07.2023 19:00;185;348;61;35;153;88;57;105;164;55;;196;91;207;533;96;241
26.07.2023 20:00;172;221;47;21;84;65;32;94;122;41;;164;72;98;393;68;149
26.07.2023 21:00;100;156;28;17;73;28;27;43;75;15;;96;36;83;256;45;101
26.07.2023 22:00;114;144;10;4;71;22;3;17;52;11;;56;4;47;258;14;93
26.07.2023 23:00;36;60;6;3;9;8;0;7;6;8;;20;9;10;96;9;17
27.07.2023 00:00;15;25;2;0;5;0;1;2;4;2;;6;2;4;40;2;5
27.07.2023 01:00;7;21;1;3;2;2;0;2;9;0;;1;4;7;28;4;4
27.07.2023 02:00;1;3;1;0;2;1;0;1;3;0;;2;0;1;4;1;3
27.07.2023 03:00;4;11;2;0;3;0;1;0;1;0;;0;1;0;15;2;3
27.07.2023 04:00;6;9;3;1;1;3;0;1;4;2;;7;1;3;15;4;4
27.07.2023 05:00;24;24;7;2;12;12;2;5;8;1;;6;4;7;48;9;24
27.07.2023 06:00;57;58;16;13;31;15;7;9;16;7;;30;13;16;115;29;46
27.07.2023 07:00;118;107;23;21;52;48;15;30;37;5;;57;20;25;225;44;100
27.07.2023 08:00;108;115;15;14;64;40;12;32;52;16;;94;18;47;223;29;104
27.07.2023 09:00;63;80;11;4;27;18;5;21;26;9;;45;14;20;143;15;45
27.07.2023 10:00;40;71;9;5;14;12;7;23;17;9;;35;18;22;111;14;26
27.07.2023 11:00;73;98;10;5;15;17;27;42;23;8;;50;27;25;171;15;32
27.07.2023 12:00;74;88;12;5;23;9;21;46;20;20;;44;28;28;162;17;32
27.07.2023 13:00;67;134;17;4;24;22;28;54;38;13;;74;31;33;201;21;46
27.07.2023 14:00;75;167;12;20;19;26;17;59;39;9;;86;32;38;242;32;45
27.07.2023 15:00;96;187;25;14;44;30;15;48;35;18;;67;34;37;283;39;74
27.07.2023 16:00;105;211;51;26;69;35;33;64;60;19;;105;40;48;316;77;104
27.07.2023 17:00;151;259;33;10;83;50;27;78;92;19;;140;41;75;410;43;133
27.07.2023 18:00;110;243;34;12;54;29;14;51;61;17;;100;33;60;353;46;83
27.07.2023 19:00;100;185;16;5;34;19;9;22;47;17;;52;15;47;285;21;53
27.07.2023 20:00;50;116;14;5;11;17;2;15;18;14;;25;7;24;166;19;28
27.07.2023 21:00;48;95;2;5;10;12;2;19;15;7;;19;12;20;143;7;22
27.07.2023 22:00;26;53;4;4;8;5;2;4;18;4;;21;1;13;79;8;13
27.07.2023 23:00;21;47;4;0;6;2;0;3;4;6;;5;0;3;68;4;8
28.07.2023 00:00;5;22;4;0;4;0;0;1;1;7;;5;0;2;27;4;4
28.07.2023 01:00;5;7;0;1;1;0;0;2;2;0;;0;0;1;12;1;1
28.07.2023 02:00;4;4;0;0;2;0;1;0;1;0;;0;0;0;8;0;2
28.07.2023 03:00;0;4;0;1;3;0;0;0;2;1;;0;0;1;4;1;3
28.07.2023 04:00;8;10;2;2;1;3;0;1;2;1;;2;2;2;18;4;4
28.07.2023 05:00;31;32;10;9;13;7;1;8;8;0;;9;4;6;63;19;20
28.07.2023 06:00;71;68;14;19;36;26;14;21;13;2;;37;16;16;139;33;62
28.07.2023 07:00;160;155;28;28;65;60;21;50;57;15;;83;35;45;315;56;125
28.07.2023 08:00;188;179;30;14;80;69;19;78;82;27;;145;53;61;367;44;149
28.07.2023 09:00;148;165;24;12;50;46;70;75;63;22;;101;39;57;313;36;96
28.07.2023 10:00;110;156;39;15;52;25;58;83;80;18;;89;84;64;266;54;77
28.07.2023 11:00;146;210;28;26;46;44;61;125;84;33;;152;103;86;356;54;90
28.07.2023 12:00;117;249;53;20;34;38;44;93;90;19;;116;91;88;366;73;72
28.07.2023 13:00;152;253;46;28;50;45;38;78;81;29;;133;66;85;405;74;95
28.07.2023 14:00;136;283;62;30;75;79;85;71;98;35;;176;68;89;419;92;154
28.07.2023 15:00;170;273;56;37;85;79;57;144;130;30;;169;121;102;443;93;164
28.07.2023 16:00;105;257;21;24;63;50;42;81;93;22;;136;69;80;362;45;113
28.07.2023 17:00;169;302;60;23;81;64;48;124;120;50;;192;98;128;471;83;145
28.07.2023 18:00;176;264;63;22;100;78;46;106;126;49;;170;80;137;440;85;178
28.07.2023 19:00;141;196;48;14;80;75;26;85;107;22;;128;54;103;337;62;155
28.07.2023 20:00;114;176;34;20;64;54;26;84;96;26;;128;64;118;290;54;118
28.07.2023 21:00;104;117;19;10;79;36;9;45;83;22;;78;51;68;221;29;115
28.07.2023 22:00;51;129;14;7;70;17;4;26;42;13;;76;24;27;180;21;87
28.07.2023 23:00;46;91;12;4;27;11;1;8;20;7;;33;6;26;137;16;38
29.07.2023 00:00;18;58;5;3;9;6;1;3;9;2;;6;6;9;76;8;15
29.07.2023 01:00;10;31;6;4;7;2;1;3;3;1;;4;1;2;41;10;9
29.07.2023 02:00;5;20;3;9;2;5;0;0;4;2;;6;0;4;25;12;7
29.07.2023 03:00;6;12;1;2;2;1;0;0;2;0;;1;0;2;18;3;3
29.07.2023 04:00;5;13;1;0;4;3;0;8;2;0;;6;1;2;18;1;7
29.07.2023 05:00;9;11;0;3;6;8;1;1;2;1;;3;1;1;20;3;14
29.07.2023 06:00;10;18;4;2;4;2;2;3;6;1;;6;5;5;28;6;6
29.07.2023 07:00;25;27;8;6;4;11;2;9;14;4;;13;9;12;52;14;15
29.07.2023 08:00;40;69;11;8;21;11;3;19;35;13;;28;15;26;109;19;32
29.07.2023 09:00;87;119;43;19;30;20;20;29;38;19;;55;31;50;206;62;50
29.07.2023 10:00;130;184;32;24;36;41;29;117;101;36;;144;98;109;314;56;77
29.07.2023 11:00;129;228;41;27;52;48;53;118;131;52;;159;119;135;357;68;100
29.07.2023 12:00;124;166;35;16;33;33;51;81;90;34;;106;94;86;290;51;66
29.07.2023 13:00;88;192;15;14;24;50;19;71;95;23;;149;37;73;280;29;74
29.07.2023 14:00;157;177;44;22;66;54;74;108;105;33;;211;95;118;334;66;120
29.07.2023 15:00;119;193;26;26;75;69;56;144;142;26;;199;102;121;312;52;144
29.07.2023 16:00;108;198;26;17;67;88;37;80;127;24;;142;56;86;306;43;155
29.07.2023 17:00;101;184;31;4;60;77;30;112;97;16;;186;106;63;285;35;137
29.07.2023 18:00;64;139;15;5;31;31;19;57;55;20;;95;48;48;203;20;62
29.07.2023 19:00;92;132;21;9;59;40;19;55;64;14;;80;49;45;224;30;99
29.07.2023 20:00;81;97;25;10;55;36;29;69;72;23;;94;57;44;178;35;91
29.07.2023 21:00;58;102;12;7;87;29;9;49;56;17;;78;29;48;160;19;116
29.07.2023 22:00;48;84;11;5;112;116;5;46;141;16;;292;25;65;132;16;228
29.07.2023 23:00;29;81;6;0;27;19;9;16;18;2;;117;14;21;110;6;46
30.07.2023 00:00;21;55;6;2;6;4;0;2;2;2;;7;5;7;76;8;10
30.07.2023 01:00;16;39;3;4;5;3;2;4;5;0;;13;2;4;55;7;8
30.07.2023 02:00;9;23;3;2;9;2;2;0;2;0;;2;0;1;32;5;11
30.07.2023 03:00;3;17;1;6;5;6;0;2;2;0;;4;0;3;20;7;11
30.07.2023 04:00;9;12;1;0;3;2;1;2;1;0;;2;1;1;21;1;5
30.07.2023 05:00;9;11;4;5;6;5;5;2;3;1;;4;0;1;20;9;11
30.07.2023 06:00;9;15;10;2;9;3;2;9;9;1;;10;6;5;24;12;12
30.07.2023 07:00;19;16;20;14;21;15;9;23;25;5;;21;9;20;35;34;36
30.07.2023 08:00;22;45;15;6;14;18;6;17;31;8;;40;29;24;67;21;32
30.07.2023 09:00;39;69;17;17;16;17;24;33;46;7;;54;31;50;108;34;33
30.07.2023 10:00;87;112;43;31;48;52;70;99;96;37;;128;80;81;199;74;100
30.07.2023 11:00;114;118;101;54;77;85;146;178;173;45;;242;143;150;232;155;162
30.07.2023 12:00;129;155;86;69;132;81;135;282;248;49;;254;227;209;284;155;213
30.07.2023 13:00;153;181;121;70;111;125;170;259;276;54;;297;238;283;334;191;236
30.07.2023 14:00;204;299;141;90;187;176;199;372;395;59;;408;300;324;503;231;363
30.07.2023 15:00;230;300;112;57;208;146;190;372;397;78;;435;278;336;530;169;354
30.07.2023 16:00;174;282;94;62;174;151;160;315;371;67;;334;275;358;456;156;325
30.07.2023 17:00;202;264;87;60;186;147;142;289;395;66;;367;249;354;466;147;333
30.07.2023 18:00;202;274;87;51;144;113;88;228;315;65;;277;151;282;476;138;257
30.07.2023 19:00;204;225;62;35;99;96;119;178;227;51;;194;138;207;429;97;195
30.07.2023 20:00;101;143;34;14;55;28;18;53;78;29;;97;42;94;244;48;83
30.07.2023 21:00;59;65;12;8;22;18;12;21;45;10;;38;23;34;124;20;40
30.07.2023 22:00;37;53;2;6;17;7;3;5;17;7;;9;5;16;90;8;24
30.07.2023 23:00;15;24;3;1;4;1;2;2;7;5;;2;2;9;39;4;5
31.07.2023 00:00;23;19;0;3;6;5;3;3;1;0;;2;0;9;42;3;11
31.07.2023 01:00;7;11;0;2;4;0;1;0;2;0;;0;0;1;18;2;4
31.07.2023 02:00;3;5;1;0;0;1;0;0;1;0;;0;0;0;8;1;1
31.07.2023 03:00;4;7;1;0;2;0;0;0;1;0;;1;0;0;11;1;2
31.07.2023 04:00;5;6;2;1;7;2;0;4;2;1;;4;2;1;11;3;9
31.07.2023 05:00;42;42;19;14;24;13;2;6;9;1;;15;4;7;84;33;37
31.07.2023 06:00;130;119;28;28;62;45;20;44;49;14;;61;30;43;249;56;107
31.07.2023 07:00;285;256;62;41;152;116;41;85;130;40;;173;50;107;541;103;268
31.07.2023 08:00;256;208;45;24;120;115;24;83;110;29;;214;45;96;464;69;235
31.07.2023 09:00;141;177;35;10;53;65;16;89;70;17;;161;56;52;318;45;118
31.07.2023 10:00;73;112;15;6;18;20;25;49;21;18;;54;52;23;185;21;38
31.07.2023 11:00;72;130;20;13;24;24;30;60;37;12;;71;69;46;202;33;48
31.07.2023 12:00;111;200;16;11;31;42;40;57;60;24;;88;62;60;311;27;73
31.07.2023 13:00;138;223;31;9;44;27;29;87;80;32;;134;80;69;361;40;71
31.07.2023 14:00;149;270;47;17;66;55;39;104;89;34;;138;94;99;419;64;121
31.07.2023 15:00;175;327;65;36;105;71;48;108;131;42;;175;80;139;502;101;176
31.07.2023 16:00;221;455;94;44;153;98;81;166;174;57;;231;121;166;676;138;251
31.07.2023 17:00;229;438;68;36;156;117;38;133;189;50;;277;85;178;667;104;273
31.07.2023 18:00;123;327;48;21;72;49;28;67;76;40;;126;58;94;450;69;121
31.07.2023 19:00;124;216;27;10;29;29;6;26;57;27;;75;20;72;340;37;58
31.07.2023 20:00;67;127;9;9;15;25;4;20;19;11;;37;11;17;194;18;40
31.07.2023 21:00;47;86;11;4;7;5;3;7;10;2;;19;3;12;133;15;12
31.07.2023 22:00;37;62;4;0;12;5;1;3;5;4;;8;1;3;99;4;17
31.07.2023 23:00;16;33;2;4;7;1;0;3;4;0;;6;0;5;49;6;8
01.08.2023 00:00;8;12;2;0;4;7;0;0;1;4;;0;0;0;20;2;11
01.08.2023 01:00;6;11;1;0;0;2;0;0;0;0;;1;0;1;17;1;2
01.08.2023 02:00;3;5;0;0;2;0;0;6;2;0;;0;0;0;8;0;2
01.08.2023 03:00;1;6;0;0;2;1;0;2;2;0;;0;1;0;7;0;3
01.08.2023 04:00;2;6;1;0;3;1;0;2;1;0;;2;2;1;8;1;4
01.08.2023 05:00;28;26;9;12;15;9;5;5;4;1;;16;2;3;54;21;24
01.08.2023 06:00;117;106;25;33;58;48;13;28;38;7;;56;19;39;223;58;106
01.08.2023 07:00;289;250;49;49;133;114;52;77;116;32;;168;45;97;539;98;247
01.08.2023 08:00;343;349;67;28;215;207;44;134;197;44;;331;68;169;692;95;422
01.08.2023 09:00;199;240;30;24;88;63;47;73;93;37;;197;43;75;439;54;151
01.08.2023 10:00;155;212;26;31;56;45;39;88;91;32;;134;96;93;367;57;101
01.08.2023 11:00;154;219;44;24;45;51;59;113;107;34;;153;90;90;373;68;96
01.08.2023 12:00;177;237;34;14;66;63;28;104;122;26;;107;75;116;414;48;129
01.08.2023 13:00;172;283;43;22;56;66;42;109;107;43;;187;91;127;455;65;122
01.08.2023 14:00;136;280;31;23;80;72;41;101;118;24;;130;64;98;416;54;152
01.08.2023 15:00;210;360;61;24;121;87;55;111;161;52;;190;90;155;570;85;208
01.08.2023 16:00;269;470;105;55;168;137;78;166;213;57;;273;127;196;739;160;305
01.08.2023 17:00;249;477;84;50;212;180;65;211;229;67;;333;121;179;726;134;392
01.08.2023 18:00;229;445;66;35;131;98;32;84;153;53;;202;105;153;674;101;229
01.08.2023 19:00;158;295;32;17;66;68;34;80;97;48;;141;60;122;453;49;134
01.08.2023 20:00;88;164;25;9;64;26;12;43;61;30;;61;35;44;252;34;90
01.08.2023 21:00;64;141;20;4;33;18;3;14;33;21;;38;16;50;205;24;51
01.08.2023 22:00;71;106;7;4;33;16;2;14;32;21;;35;7;30;177;11;49
01.08.2023 23:00;21;64;6;5;8;2;0;6;7;8;;6;5;10;85;11;10
02.08.2023 00:00;6;18;1;2;1;7;0;1;1;1;;1;0;1;24;3;8
02.08.2023 01:00;4;18;6;0;2;0;0;3;0;0;;1;0;6;22;6;2
02.08.2023 02:00;7;19;1;0;5;0;1;1;1;0;;0;0;1;26;1;5
02.08.2023 03:00;1;7;0;0;1;0;0;0;2;0;;0;1;0;8;0;1
02.08.2023 04:00;11;7;1;1;7;3;0;1;2;0;;3;2;1;18;2;10
02.08.2023 05:00;42;35;11;7;18;12;1;5;12;2;;15;2;12;77;18;30
02.08.2023 06:00;109;121;29;32;71;34;26;37;36;9;;54;17;32;230;61;105
02.08.2023 07:00;244;223;34;36;82;94;28;53;93;29;;130;33;80;467;70;176
02.08.2023 08:00;232;239;42;27;122;93;24;58;99;24;;201;31;88;471;69;215
02.08.2023 09:00;147;164;26;3;55;39;21;50;35;22;;115;20;39;311;29;94
02.08.2023 10:00;107;142;26;10;34;25;29;37;36;17;;48;31;37;249;36;59
02.08.2023 11:00;63;127;7;7;17;22;22;33;46;13;;62;36;39;190;14;39
02.08.2023 12:00;108;167;20;7;32;31;37;46;53;18;;85;22;51;275;27;63
02.08.2023 13:00;96;211;33;19;40;36;49;65;75;14;;110;60;82;307;52;76
02.08.2023 14:00;113;218;26;23;65;46;40;87;98;23;;119;63;79;331;49;111
02.08.2023 15:00;155;265;42;20;99;58;33;105;97;36;;152;69;92;420;62;157
02.08.2023 16:00;204;402;80;37;118;79;26;118;148;38;;196;82;140;606;117;197
02.08.2023 17:00;172;384;59;34;144;85;32;127;165;30;;235;114;150;556;93;229
02.08.2023 18:00;200;418;69;46;118;100;38;161;179;45;;247;128;181;618;115;218
02.08.2023 19:00;110;252;34;11;38;64;21;81;90;25;;117;47;76;362;45;102
02.08.2023 20:00;103;187;24;14;55;33;6;45;73;21;;99;38;76;290;38;88
02.08.2023 21:00;82;151;22;3;42;34;11;31;43;15;;75;25;43;233;25;76
02.08.2023 22:00;63;117;10;3;22;30;1;19;31;6;;120;12;23;180;13;52
02.08.2023 23:00;34;50;7;0;5;7;1;8;7;0;;11;5;8;84;7;12
03.08.2023 00:00;15;24;6;2;6;5;0;1;6;4;;10;3;5;39;8;11
03.08.2023 01:00;7;21;0;0;1;2;0;1;0;1;;4;0;1;28;0;3
03.08.2023 02:00;3;9;1;0;1;2;0;0;2;1;;0;0;0;12;1;3
03.08.2023 03:00;2;6;1;0;1;0;0;0;0;0;;0;0;0;8;1;1
03.08.2023 04:00;8;13;1;2;8;2;0;2;2;0;;2;3;2;21;3;10
03.08.2023 05:00;24;30;10;8;21;8;1;8;8;2;;10;3;7;54;18;29
03.08.2023 06:00;73;94;20;23;44;32;18;27;25;8;;42;34;24;167;43;76
03.08.2023 07:00;208;199;43;46;92;99;33;72;87;30;;142;52;78;407;89;191
03.08.2023 08:00;328;305;80;36;191;145;43;114;194;55;;289;61;168;633;116;336
03.08.2023 09:00;201;202;37;21;72;70;31;79;75;28;;149;63;84;403;58;142
03.08.2023 10:00;113;160;28;16;38;42;22;72;87;31;;98;56;80;273;44;80
03.08.2023 11:00;95;174;23;11;42;35;28;68;45;24;;104;48;39;269;34;77
03.08.2023 12:00;94;185;19;11;42;36;33;63;43;17;;85;57;39;279;30;78
03.08.2023 13:00;102;228;42;9;42;29;45;49;62;31;;110;20;68;330;51;71
03.08.2023 14:00;130;280;48;24;69;70;52;87;104;34;;165;69;96;410;72;139
03.08.2023 15:00;196;359;67;19;104;76;41;99;104;43;;159;97;111;555;86;180
03.08.2023 16:00;233;571;76;38;143;102;65;115;175;64;;233;76;147;804;114;245
03.08.2023 17:00;226;559;83;37;149;110;41;118;173;44;;278;79;144;785;120;259
03.08.2023 18:00;191;434;54;25;124;90;34;129;141;58;;201;102;149;625;79;214
03.08.2023 19:00;123;231;24;16;66;52;18;47;70;32;;116;31;71;354;40;118
03.08.2023 20:00;108;198;28;13;46;44;6;26;56;27;;75;24;61;306;41;90
03.08.2023 21:00;120;151;6;8;41;18;7;31;33;45;;51;21;40;271;14;59
03.08.2023 22:00;293;125;19;17;48;19;9;11;26;61;;44;8;31;418;36;67
03.08.2023 23:00;60;71;10;3;10;12;4;7;12;9;;21;4;16;131;13;22
04.08.2023 00:00;17;23;3;0;6;4;1;1;6;2;;12;1;8;40;3;10
04.08.2023 01:00;7;16;1;0;2;3;0;0;4;0;;0;1;4;23;1;5
04.08.2023 02:00;2;17;1;0;1;1;1;1;1;0;;3;0;2;19;1;2
04.08.2023 03:00;3;7;1;1;3;1;1;0;1;0;;4;0;1;10;2;4
04.08.2023 04:00;8;11;1;0;5;5;1;3;3;2;;1;1;1;19;1;10
04.08.2023 05:00;36;42;6;10;18;11;1;10;10;4;;10;5;13;78;16;29
04.08.2023 06:00;95;97;38;30;54;38;23;41;42;14;;50;29;33;192;68;92
04.08.2023 07:00;210;205;48;44;83;73;31;79;88;21;;122;55;76;415;92;156
04.08.2023 08:00;256;257;48;33;110;95;33;77;120;29;;189;42;102;513;81;205
04.08.2023 09:00;173;196;56;26;74;62;26;68;73;30;;128;48;79;369;82;136
04.08.2023 10:00;179;196;30;18;34;39;36;90;94;31;;135;91;91;375;48;73
04.08.2023 11:00;137;236;39;16;55;56;23;81;114;42;;136;56;116;373;55;111
04.08.2023 12:00;179;293;36;21;54;38;56;114;106;28;;112;78;97;472;57;92
04.08.2023 13:00;222;351;59;20;69;47;48;104;130;37;;163;92;107;573;79;116
04.08.2023 14:00;195;431;55;48;84;75;53;123;124;46;;195;98;133;626;103;159
04.08.2023 15:00;202;454;70;40;121;102;85;130;175;70;;206;94;159;656;110;223
04.08.2023 16:00;210;462;83;58;121;101;72;153;231;70;;292;132;199;672;141;222
04.08.2023 17:00;246;453;89;41;165;165;75;225;248;73;;434;162;216;699;130;330
04.08.2023 18:00;201;375;77;28;155;159;40;149;158;49;;250;107;144;576;105;314
04.08.2023 19:00;149;302;39;24;88;77;22;93;109;28;;168;46;116;451;63;165
04.08.2023 20:00;137;214;22;13;69;51;21;55;90;40;;99;53;96;351;35;120
04.08.2023 21:00;98;180;18;10;60;50;11;45;49;29;;92;35;71;278;28;110
04.08.2023 22:00;103;243;23;16;111;96;5;48;67;30;;305;27;44;346;39;207
04.08.2023 23:00;316;157;18;5;55;27;10;9;25;68;;81;4;30;473;23;82
05.08.2023 00:00;37;68;7;5;13;5;2;5;16;12;;17;9;4;105;12;18
05.08.2023 01:00;15;46;0;3;7;1;4;1;5;5;;8;0;3;61;3;8
05.08.2023 02:00;11;25;1;0;7;2;2;0;2;2;;6;0;1;36;1;9
05.08.2023 03:00;4;6;1;0;2;0;0;1;1;0;;1;0;0;10;1;2
05.08.2023 04:00;5;6;1;0;1;2;0;1;1;0;;2;1;1;11;1;3
05.08.2023 05:00;10;20;4;5;5;1;3;6;5;1;;5;2;4;30;9;6
05.08.2023 06:00;9;15;9;1;6;12;1;7;14;2;;11;10;8;24;10;18
05.08.2023 07:00;18;30;5;3;21;9;9;14;28;4;;23;15;19;48;8;30
05.08.2023 08:00;52;79;21;18;29;26;17;37;37;16;;48;32;35;131;39;55
05.08.2023 09:00;129;181;39;24;50;39;45;98;87;31;;90;72;87;310;63;89
05.08.2023 10:00;191;283;72;36;75;60;95;185;172;68;;213;148;170;474;108;135
05.08.2023 11:00;201;324;93;44;132;118;77;212;285;63;;258;186;248;525;137;250
05.08.2023 12:00;258;380;95;52;145;110;118;257;260;77;;293;177;241;638;147;255
05.08.2023 13:00;215;467;76;52;124;128;118;238;344;71;;326;197;327;682;128;252
05.08.2023 14:00;219;354;76;43;136;101;76;239;240;45;;278;199;268;573;119;237
05.08.2023 15:00;138;386;40;17;106;89;69;164;175;43;;193;141;145;524;57;195
05.08.2023 16:00;165;316;42;19;83;66;39;175;150;57;;176;133;180;481;61;149
05.08.2023 17:00;135;290;37;17;51;54;35;103;92;39;;128;66;112;425;54;105
05.08.2023 18:00;124;277;20;16;53;45;22;72;71;22;;103;52;107;401;36;98
05.08.2023 19:00;113;174;19;17;40;17;16;34;41;17;;57;55;73;287;36;57
05.08.2023 20:00;73;123;21;6;31;8;7;42;38;15;;45;27;33;196;27;39
05.08.2023 21:00;57;96;14;3;34;9;8;19;23;15;;32;16;22;153;17;43
05.08.2023 22:00;69;88;4;4;38;21;2;14;26;10;;32;9;22;157;8;59
05.08.2023 23:00;295;81;14;7;24;11;4;7;25;58;;10;13;25;376;21;35
06.08.2023 00:00;64;62;8;0;22;8;4;9;7;13;;13;6;11;126;8;30
06.08.2023 01:00;33;21;7;4;5;3;0;5;6;1;;13;1;7;54;11;8
06.08.2023 02:00;25;11;1;1;5;2;0;0;5;6;;2;0;4;36;2;7
06.08.2023 03:00;8;26;4;1;2;4;0;3;1;0;;5;0;1;34;5;6
06.08.2023 04:00;7;9;2;0;2;2;0;2;2;0;;3;0;1;16;2;4
06.08.2023 05:00;13;7;3;1;3;2;0;2;1;1;;3;2;2;20;4;5
06.08.2023 06:00;9;15;4;0;3;4;2;2;12;0;;8;3;5;24;4;7
06.08.2023 07:00;7;17;4;2;8;4;1;5;7;0;;9;2;7;24;6;12
06.08.2023 08:00;19;31;4;2;8;7;5;8;11;9;;17;15;10;50;6;15
06.08.2023 09:00;29;75;9;8;10;23;17;34;37;13;;60;28;33;104;17;33
06.08.2023 10:00;78;123;35;24;23;30;51;70;76;14;;63;36;90;201;59;53
06.08.2023 11:00;58;89;21;13;33;22;45;66;59;16;;82;48;47;147;34;55
06.08.2023 12:00;42;68;11;9;28;20;15;47;39;15;;70;32;39;110;20;48
06.08.2023 13:00;35;63;7;2;12;8;12;24;13;4;;28;16;13;98;9;20
06.08.2023 14:00;51;55;4;8;11;13;9;30;16;4;;49;16;13;106;12;24
06.08.2023 15:00;37;61;9;7;6;10;3;20;13;9;;26;26;15;98;16;16
06.08.2023 16:00;43;60;20;1;14;7;16;15;20;10;;36;10;17;103;21;21
06.08.2023 17:00;64;91;15;3;24;27;15;30;36;22;;47;19;48;155;18;51
06.08.2023 18:00;78;86;18;6;25;53;13;50;66;14;;86;24;54;164;24;78
06.08.2023 19:00;51;82;3;7;11;20;3;14;23;18;;25;16;17;133;10;31
06.08.2023 20:00;34;43;11;1;5;8;0;8;6;7;;16;3;3;77;12;13
06.08.2023 21:00;25;38;5;2;7;20;2;8;16;6;;30;6;8;63;7;27
06.08.2023 22:00;17;28;4;1;5;2;2;1;4;4;;6;0;3;45;5;7
06.08.2023 23:00;8;21;2;1;3;5;0;0;3;1;;3;1;2;29;3;8
07.08.2023 00:00;2;7;3;0;2;3;0;0;3;0;;3;0;0;9;3;5
07.08.2023 01:00;5;5;1;0;1;0;0;2;2;0;;0;0;0;10;1;1
07.08.2023 02:00;4;0;4;0;0;0;0;0;1;0;;1;0;1;4;4;0
07.08.2023 03:00;1;1;0;1;2;0;0;0;1;0;;0;0;0;2;1;2
07.08.2023 04:00;6;9;2;2;4;1;1;1;0;0;;4;1;0;15;4;5
07.08.2023 05:00;23;28;6;7;20;6;3;8;4;0;;16;2;5;51;13;26
07.08.2023 06:00;90;78;17;25;44;33;18;18;30;9;;37;18;29;168;42;77
07.08.2023 07:00;331;304;65;47;121;122;33;70;122;32;;173;47;133;635;112;243
07.08.2023 08:00;290;303;46;26;145;145;37;84;119;34;;255;40;83;593;72;290
07.08.2023 09:00;106;155;19;4;44;39;8;41;39;14;;70;21;31;261;23;83
07.08.2023 10:00;89;121;8;10;18;21;11;29;18;19;;49;25;14;210;18;39
07.08.2023 11:00;79;133;15;10;29;24;23;31;32;14;;47;26;27;212;25;53
07.08.2023 12:00;101;192;21;16;32;32;34;41;53;21;;83;37;53;293;37;64
07.08.2023 13:00;129;237;39;10;53;51;35;73;67;31;;112;45;78;366;49;104
07.08.2023 14:00;190;283;35;24;61;61;34;83;126;31;;131;73;112;473;59;122
07.08.2023 15:00;221;371;72;26;101;83;38;113;121;47;;190;95;139;592;98;184
07.08.2023 16:00;273;465;76;43;149;129;61;134;196;69;;219;102;175;738;119;278
07.08.2023 17:00;250;573;87;40;167;105;56;179;221;70;;335;115;219;823;127;272
07.08.2023 18:00;230;446;103;35;141;119;47;152;219;67;;238;118;252;676;138;260
07.08.2023 19:00;218;320;58;36;93;81;27;118;159;62;;171;89;226;538;94;174
07.08.2023 20:00;126;237;49;28;44;57;22;70;94;26;;114;55;89;363;77;101
07.08.2023 21:00;91;169;22;7;34;30;11;26;60;24;;55;26;54;260;29;64
07.08.2023 22:00;71;122;14;9;25;9;0;11;23;9;;23;8;34;193;23;34
07.08.2023 23:00;22;34;9;5;8;6;1;7;6;3;;7;3;9;56;14;14
08.08.2023 00:00;11;15;5;5;3;2;0;0;;2;;2;0;2;26;10;5
08.08.2023 01:00;2;10;1;3;0;1;0;0;;2;;1;1;0;12;4;1
08.08.2023 02:00;6;2;1;0;2;1;3;0;;1;;0;0;0;8;1;3
08.08.2023 03:00;2;5;0;1;2;0;0;0;;0;;2;0;0;7;1;2
08.08.2023 04:00;6;9;3;1;4;3;0;1;;0;;3;1;2;15;4;7
08.08.2023 05:00;42;39;18;10;21;7;7;11;;3;;17;2;8;81;28;28
08.08.2023 06:00;152;156;34;51;87;49;25;45;;14;;84;38;49;308;85;136
08.08.2023 07:00;465;417;113;107;210;198;76;153;;65;;282;95;216;882;220;408
08.08.2023 08:00;466;449;78;46;243;276;48;185;;72;;462;84;257;915;124;519
08.08.2023 09:00;229;267;30;20;97;93;33;109;;38;;205;60;87;496;50;190
08.08.2023 10:00;151;222;37;27;59;50;36;115;;31;;153;94;88;373;64;109
08.08.2023 11:00;169;244;31;24;49;77;50;145;;38;;172;109;139;413;55;126
08.08.2023 12:00;163;330;57;16;65;83;50;126;;58;;188;107;119;493;73;148
08.08.2023 13:00;211;423;65;45;96;81;62;198;;45;;231;117;135;634;110;177
08.08.2023 14:00;191;390;70;39;90;63;74;128;;68;;212;95;168;581;109;153
08.08.2023 15:00;241;472;78;46;145;118;61;161;;63;;240;130;145;713;124;263
08.08.2023 16:00;292;572;108;49;214;150;77;197;;78;;347;125;183;864;157;364
08.08.2023 17:00;277;611;107;57;225;205;79;175;;79;;375;137;251;888;164;430
