Zeitraum;@1y -> @0y   —   1. Januar 2021 -> 31. Dezember 2021;

Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke; Summe;
10. Jun. 2021 13:00;195;506;82;30;125;99;91;239;265;90;85;;274;223;259;701;112;224;3600;
10. Jun. 2021 14:00;222;487;99;44;110;113;103;242;240;93;74;;273;180;256;709;143;223;3611;
10. Jun. 2021 15:00;252;459;139;70;201;110;125;225;297;104;112;;321;180;317;711;209;311;4143;
10. Jun. 2021 16:00;319;609;148;59;241;162;107;301;309;97;131;;368;224;302;928;207;403;4915;
10. Jun. 2021 17:00;354;666;186;93;268;207;134;319;400;126;134;;474;219;385;1020;279;475;5739;
10. Jun. 2021 18:00;331;615;151;75;201;192;134;289;423;87;87;;486;179;408;946;226;393;5223;
10. Jun. 2021 19:00;275;512;130;72;177;164;88;244;378;86;81;;342;167;363;787;202;341;4409;
10. Jun. 2021 20:00;221;334;101;68;119;128;63;187;290;66;50;;245;146;265;555;169;247;3254;
10. Jun. 2021 21:00;216;286;76;53;125;117;42;137;234;64;48;;170;90;258;502;129;242;2789;
10. Jun. 2021 22:00;164;182;29;29;67;54;30;78;109;46;33;;123;39;138;346;58;121;1646;
10. Jun. 2021 23:00;68;79;7;6;17;17;7;16;40;11;16;;28;5;38;147;13;34;549;
11. Jun. 2021 00:00;37;39;11;2;2;4;2;2;8;0;8;;6;3;15;76;13;6;234;
11. Jun. 2021 01:00;22;20;4;0;2;0;2;1;6;0;6;;4;1;3;42;4;2;119;
11. Jun. 2021 02:00;5;7;5;0;6;1;0;0;4;2;1;;1;0;2;12;5;7;58;
11. Jun. 2021 03:00;1;12;0;0;1;0;0;3;0;1;1;;5;1;2;13;0;1;41;
11. Jun. 2021 04:00;4;14;1;5;6;3;2;1;4;1;2;;2;2;3;18;6;9;83;
11. Jun. 2021 05:00;45;41;16;12;26;18;1;11;12;1;22;;13;9;11;86;28;44;396;
11. Jun. 2021 06:00;137;140;50;37;87;62;39;55;70;12;53;;88;34;67;277;87;149;1444;
11. Jun. 2021 07:00;421;369;101;63;168;111;56;138;202;74;121;;241;105;200;790;164;279;3603;
11. Jun. 2021 08:00;333;353;75;35;145;156;63;174;186;75;82;;301;102;175;686;110;301;3352;
11. Jun. 2021 09:00;235;288;59;39;111;99;57;137;146;45;55;;203;93;159;523;98;210;2557;
11. Jun. 2021 10:00;190;255;64;41;74;82;62;165;177;42;59;;207;141;181;445;105;156;2446;
11. Jun. 2021 11:00;215;319;59;51;92;66;108;203;200;48;63;;227;152;197;534;110;158;2802;
11. Jun. 2021 12:00;200;422;97;39;134;82;92;228;231;65;73;;233;154;253;622;136;216;3277;
11. Jun. 2021 13:00;227;542;102;52;140;105;127;218;245;79;87;;326;169;283;769;154;245;3870;
11. Jun. 2021 14:00;222;478;115;63;159;114;118;222;292;62;105;;278;174;273;700;178;273;3826;
11. Jun. 2021 15:00;277;496;136;62;201;161;130;274;284;95;89;;316;202;302;773;198;362;4358;
11. Jun. 2021 16:00;271;534;157;75;202;155;116;279;348;89;92;;412;207;301;805;232;357;4632;
11. Jun. 2021 17:00;292;574;151;75;225;185;138;278;335;95;83;;364;228;322;866;226;410;4847;
11. Jun. 2021 18:00;313;601;147;84;169;141;131;254;351;102;74;;358;205;375;914;231;310;4760;
11. Jun. 2021 19:00;272;517;119;48;140;181;84;218;309;84;71;;307;159;336;789;167;321;4122;
11. Jun. 2021 20:00;193;334;84;83;115;129;60;153;266;63;43;;238;137;268;527;167;244;3104;
11. Jun. 2021 21:00;203;224;72;31;100;102;40;129;214;51;53;;147;83;234;427;103;202;2415;
11. Jun. 2021 22:00;157;187;52;37;99;47;22;73;92;45;34;;82;34;151;344;89;146;1691;
11. Jun. 2021 23:00;141;158;22;15;48;32;9;37;67;18;34;;81;10;107;299;37;80;1195;
12. Jun. 2021 00:00;71;107;25;6;23;22;7;9;42;10;8;;31;13;45;178;31;45;673;
12. Jun. 2021 01:00;60;57;14;9;19;5;4;6;31;4;8;;6;0;27;117;23;24;414;
12. Jun. 2021 02:00;21;28;4;5;3;14;2;3;12;10;12;;10;1;12;49;9;17;212;
12. Jun. 2021 03:00;11;10;3;1;5;3;0;5;5;0;2;;7;5;2;21;4;8;92;
12. Jun. 2021 04:00;2;10;3;1;2;1;6;0;2;2;6;;5;1;3;12;4;3;63;
12. Jun. 2021 05:00;10;21;7;4;8;7;6;7;11;2;8;;6;5;6;31;11;15;165;
12. Jun. 2021 06:00;17;30;6;15;17;8;9;16;22;5;19;;13;13;23;47;21;25;306;
12. Jun. 2021 07:00;32;52;20;5;21;21;18;29;54;15;12;;48;19;47;84;25;42;544;
12. Jun. 2021 08:00;86;104;26;25;43;39;42;54;75;22;32;;92;54;74;190;51;82;1091;
12. Jun. 2021 09:00;176;200;64;25;75;61;60;131;130;58;53;;179;128;135;376;89;136;2076;
12. Jun. 2021 10:00;212;323;93;42;97;120;92;237;213;85;78;;281;210;214;535;135;217;3184;
12. Jun. 2021 11:00;203;407;120;50;86;95;144;250;204;67;82;;321;240;208;610;170;181;3438;
12. Jun. 2021 12:00;207;391;85;47;88;128;141;271;246;79;57;;283;217;266;598;132;216;3452;
12. Jun. 2021 13:00;228;410;100;77;99;95;160;274;244;91;60;;293;190;248;638;177;194;3578;
12. Jun. 2021 14:00;233;462;117;62;156;140;162;268;271;73;62;;352;223;256;695;179;296;4007;
12. Jun. 2021 15:00;221;404;76;68;160;120;167;289;371;77;60;;342;200;316;625;144;280;3920;
12. Jun. 2021 16:00;186;371;114;60;154;97;131;293;292;71;64;;312;249;320;557;174;251;3696;
12. Jun. 2021 17:00;234;365;110;66;127;122;106;272;285;87;53;;336;211;310;599;176;249;3708;
12. Jun. 2021 18:00;188;455;89;73;149;114;137;268;308;97;48;;321;195;336;643;162;263;3846;
12. Jun. 2021 19:00;167;311;54;36;114;83;88;168;242;68;37;;203;132;237;478;90;197;2705;
12. Jun. 2021 20:00;170;276;69;47;67;83;58;142;216;53;44;;172;84;205;446;116;150;2398;
12. Jun. 2021 21:00;160;217;32;22;93;73;36;105;123;33;33;;107;59;167;377;54;166;1857;
12. Jun. 2021 22:00;114;147;26;17;49;33;19;46;77;26;24;;80;27;95;261;43;82;1166;
12. Jun. 2021 23:00;76;126;13;13;28;17;6;31;41;14;15;;37;16;50;202;26;45;756;
13. Jun. 2021 00:00;49;75;16;1;11;13;5;9;15;2;8;;28;5;16;124;17;24;418;
13. Jun. 2021 01:00;51;52;9;2;14;3;5;11;13;5;6;;16;3;10;103;11;17;331;
13. Jun. 2021 02:00;23;27;8;3;10;3;3;1;5;0;9;;13;2;5;50;11;13;186;
13. Jun. 2021 03:00;7;15;3;1;5;0;4;0;3;2;1;;5;1;3;22;4;5;81;
13. Jun. 2021 04:00;3;8;0;1;1;0;2;1;1;1;2;;2;1;1;11;1;1;37;
13. Jun. 2021 05:00;7;8;3;1;4;4;4;4;6;2;2;;6;3;7;15;4;8;88;
13. Jun. 2021 06:00;8;23;7;8;4;6;4;15;12;4;5;;19;12;13;31;15;10;196;
13. Jun. 2021 07:00;11;31;19;11;20;30;12;37;56;7;8;;42;30;36;42;30;50;472;
13. Jun. 2021 08:00;40;71;41;19;57;59;30;65;114;18;13;;101;60;104;111;60;116;1079;
13. Jun. 2021 09:00;96;103;64;43;98;84;56;145;148;42;23;;168;133;136;199;107;182;1827;
13. Jun. 2021 10:00;135;209;149;60;142;171;147;278;376;71;37;;310;241;318;344;209;313;3510;
13. Jun. 2021 11:00;170;269;195;125;192;172;229;422;386;79;56;;409;356;434;439;320;364;4617;
13. Jun. 2021 12:00;226;324;247;114;262;201;271;528;549;127;52;;537;466;522;550;361;463;5800;
13. Jun. 2021 13:00;293;385;292;137;272;238;296;569;570;122;46;;602;468;507;678;429;510;6414;
13. Jun. 2021 14:00;241;423;275;150;293;265;284;644;663;149;80;;641;498;606;664;425;558;6859;
13. Jun. 2021 15:00;354;417;222;132;309;216;295;552;631;128;68;;566;472;617;771;354;525;6629;
13. Jun. 2021 16:00;298;370;198;169;280;200;247;550;592;112;76;;510;391;560;668;367;480;6068;
13. Jun. 2021 17:00;326;404;159;117;263;241;207;414;520;161;46;;478;404;561;730;276;504;5811;
13. Jun. 2021 18:00;280;355;172;115;222;199;155;328;494;112;54;;410;282;487;635;287;421;5008;
13. Jun. 2021 19:00;253;315;126;76;165;163;101;243;314;89;57;;297;194;335;568;202;328;3826;
13. Jun. 2021 20:00;219;236;93;66;130;110;72;201;277;60;34;;239;131;276;455;159;240;2998;
13. Jun. 2021 21:00;179;183;49;54;94;83;42;116;163;31;28;;115;73;182;362;103;177;2034;
13. Jun. 2021 22:00;105;101;17;14;52;12;15;33;53;17;21;;47;16;44;206;31;64;848;
13. Jun. 2021 23:00;49;64;2;11;14;8;3;7;18;12;11;;24;5;21;113;13;22;397;
14. Jun. 2021 00:00;14;24;2;0;4;1;3;2;4;1;5;;2;3;5;38;2;5;115;
14. Jun. 2021 01:00;11;4;1;1;1;0;0;0;1;0;5;;6;0;0;15;2;1;48;
14. Jun. 2021 02:00;8;4;0;0;0;0;0;3;1;0;3;;1;0;1;12;0;0;33;
14. Jun. 2021 03:00;0;9;0;1;2;0;1;0;0;0;3;;1;0;0;9;1;2;29;
14. Jun. 2021 04:00;7;12;1;3;6;5;3;1;2;1;4;;3;1;2;19;4;11;85;
14. Jun. 2021 05:00;45;40;22;19;33;8;9;14;13;4;20;;14;10;12;85;41;41;430;
14. Jun. 2021 06:00;159;157;60;48;86;61;32;50;84;19;55;;102;38;72;316;108;147;1594;
14. Jun. 2021 07:00;454;468;99;78;213;171;78;178;212;83;126;;268;109;248;922;177;384;4268;
14. Jun. 2021 08:00;399;377;77;43;171;169;56;201;195;55;100;;382;101;169;776;120;340;3731;
14. Jun. 2021 09:00;227;262;55;39;106;84;62;142;157;53;83;;211;95;158;489;94;190;2507;
14. Jun. 2021 10:00;209;277;64;32;80;62;85;175;166;39;41;;191;137;137;486;96;142;2419;
14. Jun. 2021 11:00;196;259;73;49;104;69;93;181;205;52;50;;211;160;236;455;122;173;2688;
14. Jun. 2021 12:00;201;403;81;57;108;88;108;189;229;50;83;;273;142;219;604;138;196;3169;
14. Jun. 2021 13:00;203;431;89;36;106;105;100;178;227;69;76;;243;141;273;634;125;211;3247;
14. Jun. 2021 14:00;224;468;93;53;99;97;79;209;203;68;71;;245;166;215;692;146;196;3324;
14. Jun. 2021 15:00;265;504;130;72;169;100;95;247;266;101;107;;333;163;301;769;202;269;4093;
14. Jun. 2021 16:00;298;672;161;81;223;149;122;257;303;121;129;;391;203;338;970;242;372;5032;
14. Jun. 2021 17:00;316;680;177;70;229;175;142;308;341;114;105;;473;216;321;996;247;404;5314;
14. Jun. 2021 18:00;316;614;170;82;214;168;122;251;313;88;89;;392;235;339;930;252;382;4957;
14. Jun. 2021 19:00;256;456;111;67;162;148;67;255;291;81;65;;350;167;283;712;178;310;3959;
14. Jun. 2021 20:00;229;315;125;70;98;120;62;175;242;50;50;;255;158;281;544;195;218;3187;
14. Jun. 2021 21:00;203;199;66;53;92;115;49;129;192;42;36;;188;86;212;402;119;207;2390;
14. Jun. 2021 22:00;122;147;27;26;44;34;20;60;53;36;22;;82;44;70;269;53;78;1187;
14. Jun. 2021 23:00;45;54;7;9;19;7;4;9;23;15;11;;20;10;34;99;16;26;408;
15. Jun. 2021 00:00;14;16;3;1;13;4;2;5;11;4;6;;3;3;8;30;4;17;144;
15. Jun. 2021 01:00;10;17;0;1;3;2;0;2;3;0;7;;7;1;2;27;1;5;88;
15. Jun. 2021 02:00;5;7;1;0;0;0;1;5;0;0;1;;2;0;1;12;1;0;36;
15. Jun. 2021 03:00;4;12;0;1;1;2;3;0;3;0;5;;0;0;2;16;1;3;53;
15. Jun. 2021 04:00;6;12;4;1;3;5;3;1;6;3;7;;3;1;6;18;5;8;92;
15. Jun. 2021 05:00;60;44;22;12;36;15;12;22;18;4;21;;16;11;11;104;34;51;493;
15. Jun. 2021 06:00;189;169;65;54;97;68;39;71;78;21;78;;108;49;66;358;119;165;1794;
15. Jun. 2021 07:00;488;484;112;90;197;171;89;157;257;86;145;;314;118;278;972;202;368;4528;
15. Jun. 2021 08:00;381;429;88;49;206;191;63;247;224;73;102;;407;129;204;810;137;397;4137;
15. Jun. 2021 09:00;232;279;59;31;103;102;54;164;145;46;81;;242;97;150;511;90;205;2591;
15. Jun. 2021 10:00;195;279;68;45;72;84;94;171;169;53;47;;221;114;176;474;113;156;2531;
15. Jun. 2021 11:00;215;282;73;34;83;72;102;218;200;58;85;;236;155;205;497;107;155;2777;
15. Jun. 2021 12:00;198;364;87;32;131;105;77;190;186;60;54;;260;167;211;562;119;236;3039;
15. Jun. 2021 13:00;238;476;97;53;128;115;116;210;269;85;83;;269;129;266;714;150;243;3641;
15. Jun. 2021 14:00;212;462;76;50;133;84;92;192;187;79;96;;273;148;216;674;126;217;3317;
15. Jun. 2021 15:00;289;487;113;56;172;118;114;214;224;72;137;;304;158;243;776;169;290;3936;
15. Jun. 2021 16:00;314;634;147;80;208;159;125;237;314;111;139;;374;187;304;948;227;367;4875;
15. Jun. 2021 17:00;343;677;180;91;248;173;141;271;320;122;125;;419;214;312;1020;271;421;5348;
15. Jun. 2021 18:00;283;630;161;87;218;176;126;238;328;100;101;;410;202;339;913;248;394;4954;
15. Jun. 2021 19:00;282;495;100;71;172;143;71;225;292;87;59;;304;148;293;777;171;315;4005;
15. Jun. 2021 20:00;204;361;76;66;115;113;54;170;214;56;54;;209;139;244;565;142;228;3010;
15. Jun. 2021 21:00;138;165;51;37;75;61;33;101;147;26;38;;129;38;166;303;88;136;1732;
15. Jun. 2021 22:00;69;108;11;9;21;28;8;22;53;12;30;;53;14;70;177;20;49;754;
15. Jun. 2021 23:00;172;238;11;12;46;43;6;30;64;32;32;;59;14;98;410;23;89;1379;
16. Jun. 2021 00:00;39;58;14;6;13;9;5;7;10;3;13;;14;2;18;97;20;22;350;
16. Jun. 2021 01:00;19;24;12;1;4;2;1;1;7;1;0;;9;0;8;43;13;6;151;
16. Jun. 2021 02:00;10;12;2;3;2;1;0;6;5;1;1;;7;3;8;22;5;3;91;
16. Jun. 2021 03:00;1;16;0;0;0;0;2;0;0;2;8;;2;0;0;17;0;0;48;
16. Jun. 2021 04:00;5;13;1;3;3;4;2;1;3;2;11;;2;0;3;18;4;7;82;
16. Jun. 2021 05:00;49;35;20;15;20;16;10;12;10;2;25;;15;11;9;84;35;36;404;
16. Jun. 2021 06:00;168;144;48;54;101;58;29;53;82;21;62;;102;47;70;312;102;159;1612;
16. Jun. 2021 07:00;427;445;100;77;190;179;78;145;227;83;150;;288;102;258;872;177;369;4167;
16. Jun. 2021 08:00;387;433;90;50;201;194;65;234;226;65;116;;353;107;200;820;140;395;4076;
16. Jun. 2021 09:00;239;328;55;35;120;96;41;146;198;43;77;;238;114;196;567;90;216;2799;
16. Jun. 2021 10:00;185;267;61;28;83;83;88;175;158;59;64;;193;124;167;452;89;166;2442;
16. Jun. 2021 11:00;155;273;65;38;85;68;71;163;170;54;62;;206;131;207;428;103;153;2432;
16. Jun. 2021 12:00;199;382;91;41;79;106;86;160;204;70;67;;243;132;205;581;132;185;2963;
16. Jun. 2021 13:00;234;462;77;40;120;107;103;206;204;56;101;;224;132;214;696;117;227;3320;
16. Jun. 2021 14:00;235;443;130;58;116;109;59;185;183;64;92;;241;128;185;678;188;225;3319;
16. Jun. 2021 15:00;234;464;134;53;175;99;86;195;219;85;111;;303;130;221;698;187;274;3668;
16. Jun. 2021 16:00;263;600;139;88;197;126;96;210;269;93;96;;356;165;243;863;227;323;4354;
16. Jun. 2021 17:00;327;638;186;85;254;191;106;240;289;89;122;;406;165;274;965;271;445;5053;
16. Jun. 2021 18:00;295;590;191;102;234;169;118;252;354;104;86;;422;183;340;885;293;403;5021;
16. Jun. 2021 19:00;301;455;141;106;168;159;83;239;277;94;69;;320;161;287;756;247;327;4190;
16. Jun. 2021 20:00;245;343;111;85;141;118;66;186;273;54;43;;247;138;274;588;196;259;3367;
16. Jun. 2021 21:00;206;277;77;55;105;82;36;131;187;59;52;;201;77;229;483;132;187;2576;
16. Jun. 2021 22:00;150;184;47;26;80;59;29;64;148;44;29;;147;37;164;334;73;139;1754;
16. Jun. 2021 23:00;104;104;18;10;25;18;12;24;57;18;20;;63;9;62;208;28;43;823;
17. Jun. 2021 00:00;26;54;9;2;7;11;6;7;9;5;11;;14;3;26;80;11;18;299;
17. Jun. 2021 01:00;24;22;12;1;1;0;1;5;2;1;4;;7;3;6;46;13;1;149;
17. Jun. 2021 02:00;14;16;0;0;1;0;0;4;2;0;3;;8;3;2;30;0;1;84;
17. Jun. 2021 03:00;5;15;0;1;1;0;0;1;0;0;6;;0;2;0;20;1;1;53;
17. Jun. 2021 04:00;5;9;3;3;9;2;2;4;6;1;5;;2;1;5;14;6;11;88;
17. Jun. 2021 05:00;51;33;16;11;21;20;12;13;12;5;25;;16;13;11;84;27;41;411;
17. Jun. 2021 06:00;167;153;67;52;89;68;28;64;84;17;74;;98;45;66;320;119;157;1668;
17. Jun. 2021 07:00;434;406;96;65;179;156;75;172;214;78;122;;280;114;225;840;161;335;3952;
17. Jun. 2021 08:00;331;371;87;40;187;207;62;224;238;50;110;;370;118;240;702;127;394;3858;
17. Jun. 2021 09:00;251;288;65;32;100;89;68;154;148;47;76;;225;96;140;539;97;189;2604;
17. Jun. 2021 10:00;170;230;43;36;85;67;63;110;116;45;73;;163;96;134;400;79;152;2062;
17. Jun. 2021 11:00;150;243;57;29;63;54;84;149;141;71;47;;173;122;173;393;86;117;2152;
17. Jun. 2021 12:00;188;335;78;16;116;73;64;161;138;61;74;;198;82;163;523;94;189;2553;
17. Jun. 2021 13:00;166;384;73;39;92;91;57;126;136;72;100;;192;101;148;550;112;183;2622;
17. Jun. 2021 14:00;208;410;122;51;84;74;67;116;125;66;61;;177;82;137;618;173;158;2729;
17. Jun. 2021 15:00;211;406;110;57;125;99;74;132;169;75;94;;204;90;168;617;167;224;3022;
17. Jun. 2021 16:00;289;528;135;70;178;130;77;177;219;53;99;;319;117;212;817;205;308;3933;
17. Jun. 2021 17:00;302;564;165;84;179;180;79;220;275;101;98;;355;136;243;866;249;359;4455;
17. Jun. 2021 18:00;243;518;152;91;189;150;101;186;220;65;63;;346;150;230;761;243;339;4047;
17. Jun. 2021 19:00;233;437;119;74;137;119;85;162;189;77;58;;264;121;242;670;193;256;3436;
17. Jun. 2021 20:00;258;308;88;77;106;119;40;164;212;59;47;;272;121;226;566;165;225;3053;
17. Jun. 2021 21:00;186;252;67;53;82;95;35;145;192;38;34;;188;94;198;438;120;177;2394;
17. Jun. 2021 22:00;161;180;72;33;74;58;20;85;108;45;29;;145;36;156;341;105;132;1780;
17. Jun. 2021 23:00;99;142;12;11;32;27;13;25;67;16;13;;66;19;69;241;23;59;934;
18. Jun. 2021 00:00;56;52;8;5;14;17;9;10;21;7;13;;23;6;19;108;13;31;412;
18. Jun. 2021 01:00;12;20;2;3;4;3;4;2;7;3;4;;4;0;10;32;5;7;122;
18. Jun. 2021 02:00;5;9;4;5;3;0;1;2;0;3;3;;2;3;1;14;9;3;67;
18. Jun. 2021 03:00;1;16;0;1;1;0;0;1;1;4;4;;2;2;6;17;1;1;58;
18. Jun. 2021 04:00;7;13;6;2;10;1;3;1;8;2;12;;2;0;9;20;8;11;115;
18. Jun. 2021 05:00;44;34;13;18;22;15;5;18;8;3;27;;19;14;8;78;31;37;394;
18. Jun. 2021 06:00;153;136;40;38;61;47;36;64;69;8;48;;96;42;56;289;78;108;1369;
18. Jun. 2021 07:00;349;364;89;56;149;126;64;138;211;76;116;;215;105;225;713;145;275;3416;
18. Jun. 2021 08:00;275;328;64;44;152;163;39;176;184;84;83;;264;107;168;603;108;315;3157;
18. Jun. 2021 09:00;197;297;66;22;103;90;45;126;154;51;76;;197;107;140;494;88;193;2446;
18. Jun. 2021 10:00;195;241;32;26;52;50;40;111;111;36;55;;142;84;115;436;58;102;1886;
18. Jun. 2021 11:00;149;316;41;21;57;45;55;104;110;50;61;;139;72;120;465;62;102;1969;
18. Jun. 2021 12:00;193;420;60;27;79;72;51;98;138;62;78;;159;85;141;613;87;151;2514;
18. Jun. 2021 13:00;200;441;76;26;87;65;60;115;129;79;81;;170;74;130;641;102;152;2628;
18. Jun. 2021 14:00;205;372;73;34;115;71;53;110;139;73;67;;197;101;145;577;107;186;2625;
18. Jun. 2021 15:00;218;413;84;34;125;97;61;165;170;49;74;;197;140;145;631;118;222;2943;
18. Jun. 2021 16:00;239;445;103;43;122;121;60;183;172;50;68;;265;130;181;684;146;243;3255;
18. Jun. 2021 17:00;239;435;111;47;132;106;90;158;198;65;67;;259;136;221;674;158;238;3334;
18. Jun. 2021 18:00;244;460;121;45;147;84;60;194;214;51;65;;264;140;225;704;166;231;3415;
18. Jun. 2021 19:00;218;436;118;48;110;108;57;181;213;60;66;;262;151;219;654;166;218;3285;
18. Jun. 2021 20:00;229;311;96;53;92;95;66;144;212;60;38;;215;128;219;540;149;187;2834;
18. Jun. 2021 21:00;160;236;71;52;77;87;48;142;220;42;29;;172;96;226;396;123;164;2341;
18. Jun. 2021 22:00;170;178;46;31;110;46;39;109;147;44;30;;137;50;139;348;77;156;1857;
18. Jun. 2021 23:00;138;163;17;17;34;34;18;39;80;28;26;;64;21;102;301;34;68;1184;
19. Jun. 2021 00:00;108;105;12;4;15;33;7;18;40;11;21;;43;2;68;213;16;48;764;
19. Jun. 2021 01:00;62;52;6;7;23;17;1;13;17;11;16;;30;8;19;114;13;40;449;
19. Jun. 2021 02:00;18;31;4;1;11;6;0;4;6;2;7;;6;3;11;49;5;17;181;
19. Jun. 2021 03:00;12;21;2;1;0;5;1;4;2;3;8;;5;1;3;33;3;5;109;
19. Jun. 2021 04:00;9;7;2;2;5;2;1;2;7;0;4;;2;1;6;16;4;7;77;
19. Jun. 2021 05:00;16;20;9;7;7;5;7;14;9;3;6;;9;6;9;36;16;12;191;
19. Jun. 2021 06:00;23;34;16;11;16;16;7;22;37;3;11;;26;17;26;57;27;32;381;
19. Jun. 2021 07:00;38;66;40;24;35;42;19;48;86;16;15;;72;30;78;104;64;77;854;
19. Jun. 2021 08:00;87;137;55;44;68;57;51;102;125;36;36;;129;87;121;224;99;125;1583;
19. Jun. 2021 09:00;169;243;85;35;94;65;77;184;186;55;64;;171;140;191;412;120;159;2450;
19. Jun. 2021 10:00;215;296;161;70;120;73;123;224;235;60;40;;317;166;221;511;231;193;3256;
19. Jun. 2021 11:00;183;370;109;58;130;105;136;243;280;65;59;;313;195;291;553;167;235;3492;
19. Jun. 2021 12:00;225;414;115;45;129;128;146;257;270;73;57;;363;157;271;639;160;257;3706;
19. Jun. 2021 13:00;176;394;142;95;131;87;139;268;233;70;59;;321;188;201;570;237;218;3529;
19. Jun. 2021 14:00;210;397;170;60;125;102;125;282;294;62;41;;377;242;285;607;230;227;3836;
19. Jun. 2021 15:00;212;384;138;93;131;132;113;244;274;73;48;;324;170;267;596;231;263;3693;
19. Jun. 2021 16:00;227;354;128;86;129;106;94;254;298;92;57;;294;163;287;581;214;235;3599;
19. Jun. 2021 17:00;266;420;127;106;122;130;107;241;303;85;63;;279;176;331;686;233;252;3927;
19. Jun. 2021 18:00;172;263;62;65;113;72;56;153;201;53;38;;197;82;174;435;127;185;2448;
19. Jun. 2021 19:00;170;195;64;54;49;68;36;104;129;42;25;;143;79;137;365;118;117;1895;
19. Jun. 2021 20:00;205;243;83;39;68;74;49;163;214;57;27;;170;90;229;448;122;142;2423;
19. Jun. 2021 21:00;170;223;44;26;70;69;47;90;171;39;23;;158;72;173;393;70;139;1977;
19. Jun. 2021 22:00;155;192;34;22;85;52;26;51;123;66;30;;90;43;149;347;56;137;1658;
19. Jun. 2021 23:00;52;69;12;7;10;9;5;6;25;11;9;;18;5;27;121;19;19;424;
20. Jun. 2021 00:00;48;51;17;11;32;18;1;8;32;5;26;;16;12;24;99;28;50;478;
20. Jun. 2021 01:00;12;37;3;1;9;2;0;2;2;2;3;;5;1;0;49;4;11;143;
20. Jun. 2021 02:00;21;23;5;0;3;0;3;3;1;0;0;;2;2;4;44;5;3;119;
20. Jun. 2021 03:00;6;21;1;2;1;0;0;0;0;1;2;;6;0;1;27;3;1;72;
20. Jun. 2021 04:00;14;7;1;1;2;0;2;0;7;2;0;;2;0;6;21;2;2;69;
20. Jun. 2021 05:00;7;14;3;1;5;5;1;3;8;4;3;;3;2;6;21;4;10;100;
20. Jun. 2021 06:00;10;22;6;5;13;15;3;15;21;2;6;;12;16;17;32;11;28;234;
20. Jun. 2021 07:00;25;28;23;10;28;35;15;27;46;9;4;;47;24;39;53;33;63;509;
20. Jun. 2021 08:00;57;91;41;19;58;42;36;92;96;25;10;;96;81;99;148;60;100;1151;
20. Jun. 2021 09:00;71;148;75;42;76;102;71;163;185;53;26;;190;152;174;219;117;178;2042;
20. Jun. 2021 10:00;137;214;120;68;120;127;138;256;299;72;36;;276;224;284;351;188;247;3157;
20. Jun. 2021 11:00;150;236;142;80;158;142;137;389;378;81;40;;383;269;342;386;222;300;3835;
20. Jun. 2021 12:00;173;273;188;107;159;132;163;331;382;74;43;;362;249;302;446;295;291;3970;
20. Jun. 2021 13:00;193;276;170;74;183;153;191;392;408;74;40;;435;271;389;469;244;336;4298;
20. Jun. 2021 14:00;236;301;156;76;187;165;165;392;384;101;47;;415;256;408;537;232;352;4410;
20. Jun. 2021 15:00;212;311;170;84;197;161;199;384;407;64;45;;374;254;353;523;254;358;4350;
20. Jun. 2021 16:00;268;305;171;77;178;169;164;369;352;83;42;;440;249;366;573;248;347;4401;
20. Jun. 2021 17:00;252;279;134;73;186;153;179;344;317;101;49;;369;215;336;531;207;339;4064;
20. Jun. 2021 18:00;250;311;125;89;118;141;107;270;333;63;40;;275;239;300;561;214;259;3695;
20. Jun. 2021 19:00;229;230;73;40;111;86;81;159;184;50;28;;224;112;221;459;113;197;2597;
20. Jun. 2021 20:00;137;199;68;28;52;64;54;124;152;51;33;;151;71;136;336;96;116;1868;
20. Jun. 2021 21:00;85;131;34;29;36;39;32;60;84;27;17;;93;56;119;216;63;75;1196;
20. Jun. 2021 22:00;58;100;22;4;35;18;12;53;52;12;13;;50;36;41;158;26;53;743;
20. Jun. 2021 23:00;32;47;13;1;12;4;1;10;17;8;6;;15;2;17;79;14;16;294;
21. Jun. 2021 00:00;17;25;2;1;6;5;0;2;1;3;3;;5;2;4;42;3;11;132;
21. Jun. 2021 01:00;5;4;1;0;1;0;1;0;2;0;2;;0;2;2;9;1;1;31;
21. Jun. 2021 02:00;2;7;1;0;0;0;2;3;0;0;0;;0;3;0;9;1;0;28;
21. Jun. 2021 03:00;2;5;1;1;0;0;0;0;0;0;1;;0;0;1;7;2;0;20;
21. Jun. 2021 04:00;5;9;2;0;6;3;1;1;4;1;2;;2;2;3;14;2;9;66;
21. Jun. 2021 05:00;43;34;15;17;28;14;3;10;11;2;23;;14;9;8;77;32;42;382;
21. Jun. 2021 06:00;135;131;37;42;75;57;29;40;67;13;56;;81;31;60;266;79;132;1331;
