Time;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;Kennedybrücke;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;5.13 BN - Wilhelm-Spiritus-Ufer;Südbrücke;Nordbrücke
11.06.2019 06:45;9;2;20;7;4;3;12;9;12;27;38;65;11;15;23;27;11
11.06.2019 07:00;9;6;23;16;9;5;15;18;13;48;40;88;10;8;28;39;15
11.06.2019 07:15;12;7;29;25;7;5;11;24;22;68;51;119;11;20;41;54;19
11.06.2019 07:30;9;11;40;35;12;12;28;26;40;78;70;148;20;29;54;75;20
11.06.2019 07:45;16;9;56;39;21;5;36;40;45;99;84;183;15;28;70;95;25
11.06.2019 08:00;14;8;42;52;13;7;22;47;37;72;93;165;13;30;89;94;22
11.06.2019 08:15;15;5;78;49;6;11;23;48;45;87;92;179;10;33;92;127;20
11.06.2019 08:30;13;4;54;61;5;13;34;40;44;76;93;169;15;32;102;115;17
11.06.2019 08:45;7;7;63;61;3;10;26;43;36;74;90;164;18;30;95;124;14
11.06.2019 09:00;10;8;22;25;4;4;17;25;27;45;67;112;7;30;70;47;18
11.06.2019 09:15;4;6;28;34;10;5;10;17;37;60;49;109;18;27;58;62;10
11.06.2019 09:30;13;7;12;17;5;3;14;30;16;45;59;104;17;13;57;29;20
11.06.2019 09:45;4;6;16;12;12;11;16;18;22;60;71;131;4;16;46;28;10
11.06.2019 10:00;10;2;16;13;20;20;13;13;14;34;48;82;12;34;24;29;12
11.06.2019 10:15;10;6;12;14;17;2;14;14;30;27;58;85;16;22;24;26;16
11.06.2019 10:30;11;3;14;12;5;9;13;30;31;39;57;96;12;25;32;26;14
11.06.2019 10:45;10;5;10;7;4;16;14;21;18;25;57;82;12;14;27;17;15
11.06.2019 11:00;5;4;12;15;10;5;12;18;21;30;44;74;21;27;29;27;9
11.06.2019 11:15;9;7;13;10;14;11;8;11;24;48;40;88;25;22;22;23;16
11.06.2019 11:30;6;36;7;11;11;8;10;24;44;35;55;90;18;28;36;18;42
11.06.2019 11:45;3;6;14;20;14;12;15;26;31;34;60;94;25;30;36;34;9
11.06.2019 12:00;5;8;7;12;13;9;12;27;20;36;55;91;20;27;30;19;13
11.06.2019 12:15;2;3;16;8;1;8;14;24;34;41;43;84;13;28;34;24;5
11.06.2019 12:30;15;7;18;12;17;6;13;18;29;32;77;109;36;28;36;30;22
11.06.2019 12:45;6;5;12;17;17;20;16;44;28;39;82;121;37;28;52;29;11
11.06.2019 13:00;13;6;17;17;10;15;10;33;33;32;69;101;21;41;44;34;19
11.06.2019 13:15;10;8;10;20;22;6;11;33;25;35;65;100;27;29;40;30;18
11.06.2019 13:30;7;3;21;18;7;6;15;27;42;53;72;125;36;31;42;39;10
11.06.2019 13:45;7;3;13;18;8;12;19;28;28;39;78;117;26;36;50;31;10
11.06.2019 14:00;13;5;11;11;18;14;6;28;27;42;76;118;29;38;39;22;18
11.06.2019 14:15;13;13;19;21;9;19;6;31;36;46;92;138;31;33;50;40;26
11.06.2019 14:30;9;4;20;17;15;16;25;34;29;28;73;101;28;37;48;37;13
11.06.2019 14:45;12;3;21;26;12;8;16;36;45;46;86;132;41;33;50;47;15
11.06.2019 15:00;14;5;30;18;14;8;18;35;33;44;83;127;30;35;38;48;19
11.06.2019 15:15;16;12;35;26;15;13;32;42;44;51;99;150;15;37;61;61;28
11.06.2019 15:30;22;9;25;18;17;14;39;58;49;47;84;131;32;47;65;43;31
11.06.2019 15:45;28;11;25;23;16;18;22;48;34;57;104;161;35;33;54;48;39
11.06.2019 16:00;24;9;48;24;9;11;19;48;50;55;128;183;38;45;52;72;33
11.06.2019 16:15;14;12;36;38;28;15;28;32;54;37;142;179;20;45;55;74;26
11.06.2019 16:30;26;14;31;27;30;21;28;45;51;74;135;209;32;54;86;58;40
11.06.2019 16:45;24;9;54;25;18;17;27;48;77;73;118;191;37;60;79;79;33
11.06.2019 17:00;28;5;64;34;25;19;23;66;68;75;139;214;39;56;72;98;33
11.06.2019 17:15;26;9;67;41;11;18;33;65;70;58;161;219;39;64;105;108;35
11.06.2019 17:30;20;11;57;69;23;31;27;44;76;87;145;232;42;62;115;126;31
11.06.2019 17:45;19;13;53;53;22;14;26;61;71;87;172;259;24;68;110;106;32
11.06.2019 18:00;15;12;51;37;20;14;21;55;58;64;189;253;43;61;90;88;27
11.06.2019 18:15;20;5;45;33;18;19;30;43;61;65;154;219;27;75;79;78;25
11.06.2019 18:30;15;11;35;31;12;17;16;31;34;46;167;213;29;44;80;66;26
11.06.2019 18:45;10;8;25;35;16;15;19;46;50;52;131;183;25;62;54;60;18
11.06.2019 19:00;11;13;29;34;22;16;14;29;46;57;118;175;21;53;50;63;24
11.06.2019 19:15;17;5;20;24;10;9;25;30;28;53;85;138;17;34;50;44;22
11.06.2019 19:30;24;12;28;26;5;11;10;22;41;57;102;159;15;60;48;54;36
11.06.2019 19:45;13;3;20;17;9;18;5;29;28;44;94;138;12;53;33;37;16
11.06.2019 20:00;9;3;8;11;1;9;18;13;34;46;71;117;13;30;23;19;12
11.06.2019 20:15;4;7;12;13;7;4;16;26;19;43;69;112;6;22;26;25;11
11.06.2019 20:30;8;6;14;1;6;19;11;11;13;33;75;108;10;32;24;15;14
11.06.2019 20:45;5;5;5;7;5;2;16;14;19;31;52;83;10;15;28;12;10
11.06.2019 21:00;5;5;14;3;2;10;9;12;12;23;52;75;11;22;23;17;10
11.06.2019 21:15;5;1;13;9;7;5;6;13;16;33;38;71;3;21;15;22;6
11.06.2019 21:30;5;1;9;5;1;8;10;11;7;26;44;70;4;11;30;14;6
11.06.2019 21:45;7;4;9;6;5;7;5;11;9;24;51;75;5;7;21;15;11
11.06.2019 22:00;2;4;7;3;6;5;5;3;12;28;41;69;1;18;15;10;6
11.06.2019 22:15;4;3;5;6;1;7;3;10;5;25;31;56;5;9;9;11;7
11.06.2019 22:30;4;4;7;0;1;1;3;5;2;15;37;52;0;3;12;7;8
11.06.2019 22:45;2;0;2;3;0;0;8;1;0;22;29;51;0;2;6;5;2
11.06.2019 23:00;3;0;5;6;3;2;3;3;5;13;22;35;0;2;2;11;3
11.06.2019 23:15;0;2;0;3;1;1;7;1;3;10;9;19;1;5;4;3;2
11.06.2019 23:30;0;0;4;3;0;0;0;0;1;15;13;28;1;1;6;7;0
11.06.2019 23:45;0;0;1;1;0;1;1;3;1;7;12;19;1;2;1;2;0
12.06.2019 00:00;1;1;2;1;1;0;4;0;1;15;9;24;0;2;2;3;2
12.06.2019 00:15;0;1;2;1;0;0;0;0;0;3;2;5;0;0;2;3;1
12.06.2019 00:30;0;0;0;0;0;1;2;0;0;6;4;10;0;0;0;0;0
12.06.2019 00:45;0;0;0;0;0;0;0;0;1;2;8;10;0;0;1;0;0
12.06.2019 01:00;0;0;1;0;0;0;0;0;0;0;3;3;0;0;3;1;0
12.06.2019 01:15;0;0;1;1;0;0;2;1;1;2;7;9;1;0;1;2;0
12.06.2019 01:30;0;0;2;3;0;0;0;0;1;4;2;6;0;0;0;5;0
12.06.2019 01:45;0;1;1;0;0;0;0;0;0;0;6;6;0;0;2;1;1
12.06.2019 02:00;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1
12.06.2019 02:15;0;0;2;0;0;1;0;0;0;4;5;9;0;0;0;2;0
12.06.2019 02:30;0;0;0;0;0;0;1;0;0;1;2;3;0;0;0;0;0
12.06.2019 02:45;0;1;0;0;0;1;0;1;1;3;1;4;0;0;0;0;1
12.06.2019 03:00;0;3;0;0;0;1;0;0;0;2;2;4;1;0;0;0;3
12.06.2019 03:15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
12.06.2019 03:30;1;0;1;0;0;0;2;0;0;0;1;1;0;0;0;1;1
12.06.2019 03:45;0;2;1;0;0;0;1;0;0;1;1;2;0;0;0;1;2
12.06.2019 04:00;0;0;0;1;0;0;2;0;1;0;2;2;0;0;0;1;0
12.06.2019 04:15;0;0;0;0;0;0;0;0;0;0;5;5;0;1;0;0;0
12.06.2019 04:30;0;0;2;0;0;0;1;0;0;0;3;3;0;0;0;2;0
12.06.2019 04:45;1;0;3;0;0;0;0;0;0;3;2;5;0;0;0;3;1
12.06.2019 05:00;0;4;2;0;0;0;0;0;2;3;5;8;1;2;1;2;4
12.06.2019 05:15;2;2;4;1;3;0;1;1;1;1;9;10;0;1;1;5;4
12.06.2019 05:30;4;2;6;4;2;0;9;1;1;10;14;24;2;3;8;10;6
12.06.2019 05:45;7;2;8;5;4;3;5;7;9;13;22;35;1;3;11;13;9
12.06.2019 06:00;5;6;24;9;7;0;4;5;8;22;17;39;4;6;13;33;11
12.06.2019 06:15;14;17;16;11;4;0;11;10;11;34;20;54;7;11;21;27;31
12.06.2019 06:30;7;12;22;13;7;6;14;15;11;59;52;111;9;12;42;35;19
12.06.2019 06:45;16;9;33;20;15;5;15;23;16;61;57;118;12;19;36;53;25
12.06.2019 07:00;8;10;40;32;14;11;18;25;32;68;66;134;17;29;45;72;18
12.06.2019 07:15;23;12;51;46;16;13;25;44;49;86;94;180;29;44;57;97;35
12.06.2019 07:30;27;19;71;63;23;35;50;57;61;110;106;216;34;62;89;134;46
12.06.2019 07:45;28;25;79;74;20;20;39;64;75;144;119;263;23;61;139;153;53
12.06.2019 08:00;20;11;79;80;21;14;26;73;75;114;113;227;25;59;114;159;31
12.06.2019 08:15;13;8;69;65;21;22;22;63;73;118;116;234;27;56;139;134;21
12.06.2019 08:30;14;14;64;96;17;14;31;66;55;104;94;198;19;37;148;160;28
12.06.2019 08:45;8;13;66;52;12;19;22;40;46;99;123;222;26;44;123;118;21
12.06.2019 09:00;12;11;49;50;9;6;16;35;53;69;76;145;9;35;77;99;23
12.06.2019 09:15;13;5;22;26;9;8;16;22;22;63;64;127;10;28;64;48;18
12.06.2019 09:30;7;3;13;24;8;6;18;24;36;40;58;98;15;32;51;37;10
12.06.2019 09:45;7;3;24;22;9;8;27;24;28;55;70;125;8;26;40;46;10
12.06.2019 10:00;7;5;5;13;5;6;12;16;15;32;32;64;14;7;29;18;12
12.06.2019 10:15;1;1;7;10;10;2;9;19;9;29;50;79;2;9;16;17;2
12.06.2019 10:30;2;6;8;2;5;3;9;11;12;8;22;30;15;12;18;10;8
12.06.2019 10:45;2;1;10;3;5;3;6;7;5;10;26;36;9;6;7;13;3
12.06.2019 11:00;2;0;3;5;7;1;6;11;7;16;30;46;2;2;9;8;2
12.06.2019 11:15;1;2;7;3;2;0;10;5;4;9;28;37;2;3;8;10;3
12.06.2019 11:30;2;1;6;0;4;1;2;3;5;10;24;34;4;6;6;6;3
12.06.2019 11:45;4;4;2;2;4;0;6;3;10;9;29;38;3;9;7;4;8
12.06.2019 12:00;2;5;3;9;2;3;2;5;5;14;25;39;2;3;7;12;7
12.06.2019 12:15;3;3;6;3;9;1;6;5;5;6;26;32;5;5;15;9;6
12.06.2019 12:30;2;2;10;13;5;1;7;3;11;19;43;62;17;10;6;23;4
12.06.2019 12:45;3;4;8;9;3;7;9;17;16;19;38;57;12;8;12;17;7
12.06.2019 13:00;6;4;11;11;9;5;7;10;9;26;43;69;7;20;22;22;10
12.06.2019 13:15;4;1;13;16;6;9;14;5;17;26;44;70;6;24;28;29;5
12.06.2019 13:30;16;2;13;9;10;12;16;19;14;39;69;108;1;16;32;22;18
12.06.2019 13:45;7;5;16;13;13;8;19;15;16;15;62;77;9;22;18;29;12
12.06.2019 14:00;7;5;12;10;6;2;14;11;19;27;49;76;16;13;31;22;12
12.06.2019 14:15;5;7;9;11;14;4;14;29;14;36;63;99;18;20;21;20;12
12.06.2019 14:30;8;4;27;16;16;9;18;32;27;32;84;116;11;29;38;43;12
12.06.2019 14:45;18;4;19;33;15;14;12;12;43;41;80;121;24;21;39;52;22
12.06.2019 15:00;12;8;22;77;10;17;11;33;74;45;75;120;10;27;49;99;20
12.06.2019 15:15;13;3;28;31;12;9;17;33;44;48;89;137;26;42;38;59;16
12.06.2019 15:30;11;4;37;26;13;15;10;24;33;44;89;133;31;33;47;63;15
12.06.2019 15:45;13;5;39;39;14;13;24;26;33;99;105;204;23;69;48;78;18
12.06.2019 16:00;15;7;40;42;11;13;18;33;43;51;138;189;24;77;65;82;22
12.06.2019 16:15;24;16;54;37;19;16;29;39;73;89;120;209;26;52;85;91;40
12.06.2019 16:30;27;9;48;38;23;21;25;34;88;73;127;200;20;63;73;86;36
12.06.2019 16:45;32;10;49;38;20;16;14;47;50;70;140;210;28;61;82;87;42
12.06.2019 17:00;22;18;61;42;10;19;30;74;73;73;135;208;28;69;96;103;40
12.06.2019 17:15;29;18;61;57;20;20;33;58;79;76;205;281;41;84;107;118;47
12.06.2019 17:30;33;11;60;51;24;22;23;72;68;72;150;222;59;58;122;111;44
12.06.2019 17:45;20;17;74;75;20;18;28;72;65;91;152;243;39;55;112;149;37
12.06.2019 18:00;25;20;46;56;19;20;27;76;64;62;149;211;49;74;105;102;45
12.06.2019 18:15;22;13;42;45;21;19;23;60;82;54;157;211;40;93;101;87;35
12.06.2019 18:30;20;18;52;32;15;16;35;48;67;63;132;195;32;72;96;84;38
12.06.2019 18:45;15;7;46;35;18;9;22;33;39;67;150;217;21;48;79;81;22
12.06.2019 19:00;19;13;44;33;11;16;22;36;58;54;152;206;37;58;65;77;32
12.06.2019 19:15;23;12;31;33;16;11;25;39;64;57;130;187;26;62;59;64;35
12.06.2019 19:30;11;3;26;40;10;14;21;32;61;63;141;204;23;77;63;66;14
12.06.2019 19:45;22;12;22;36;8;5;15;38;57;67;85;152;17;42;29;58;34
12.06.2019 20:00;8;8;19;19;8;9;12;44;36;52;98;150;24;49;56;38;16
12.06.2019 20:15;13;7;20;24;5;4;13;29;32;20;84;104;16;37;37;44;20
12.06.2019 20:30;12;12;8;15;7;6;14;24;37;44;65;109;9;48;41;23;24
12.06.2019 20:45;16;5;33;15;13;9;12;20;37;37;64;101;14;35;38;48;21
12.06.2019 21:00;12;2;13;13;6;6;8;17;29;37;59;96;12;40;37;26;14
12.06.2019 21:15;10;3;12;15;4;4;5;21;27;44;74;118;10;28;16;27;13
12.06.2019 21:30;4;2;15;12;5;5;6;10;29;40;41;81;14;17;27;27;6
12.06.2019 21:45;9;1;12;3;6;8;6;13;14;46;60;106;14;25;22;15;10
12.06.2019 22:00;8;3;17;15;0;4;11;11;17;34;52;86;8;16;26;32;11
12.06.2019 22:15;6;4;7;2;4;3;2;9;5;38;48;86;2;11;27;9;10
12.06.2019 22:30;2;1;16;5;2;6;4;10;6;34;39;73;2;16;20;21;3
12.06.2019 22:45;1;5;4;5;0;5;4;4;6;21;42;63;2;11;9;9;6
12.06.2019 23:00;0;1;4;2;2;3;5;5;6;14;35;49;0;3;6;6;1
12.06.2019 23:15;0;1;1;0;1;1;6;8;0;17;22;39;1;2;5;1;1
12.06.2019 23:30;0;5;2;2;0;0;3;2;0;4;15;19;3;0;2;4;5
12.06.2019 23:45;0;0;1;0;0;1;3;0;0;3;15;18;0;0;1;1;0
13.06.2019 00:00;0;0;0;3;1;1;4;0;0;0;11;11;0;1;0;3;0
13.06.2019 00:15;0;0;2;3;0;2;0;0;3;4;10;14;0;1;2;5;0
13.06.2019 00:30;0;0;0;0;0;0;2;3;0;3;2;5;0;0;0;0;0
13.06.2019 00:45;0;0;0;0;0;0;0;0;0;1;4;5;0;0;0;0;0
13.06.2019 01:00;1;2;0;0;0;1;2;0;1;2;9;11;0;2;0;0;3
13.06.2019 01:15;0;0;0;0;0;0;0;0;0;5;2;7;2;1;3;0;0
13.06.2019 01:30;0;0;0;0;0;0;4;0;1;2;4;6;0;0;0;0;0
13.06.2019 01:45;0;1;3;0;0;0;0;1;0;0;2;2;0;0;0;3;1
13.06.2019 02:00;0;0;0;0;0;0;1;0;0;1;2;3;0;0;0;0;0
13.06.2019 02:15;1;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0;1
13.06.2019 02:30;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0
13.06.2019 02:45;0;0;0;0;0;0;1;0;0;1;3;4;0;0;0;0;0
13.06.2019 03:00;0;0;0;0;0;0;0;0;0;0;3;3;0;2;0;0;0
13.06.2019 03:15;0;0;0;0;0;1;0;0;3;1;0;1;0;0;0;0;0
13.06.2019 03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.06.2019 03:45;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0
13.06.2019 04:00;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;1;0
13.06.2019 04:15;0;1;0;0;0;0;1;1;2;0;3;3;0;2;3;0;1
13.06.2019 04:30;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;2;0
13.06.2019 04:45;1;1;2;1;0;0;0;1;0;4;1;5;1;0;1;3;2
13.06.2019 05:00;0;4;2;0;0;1;1;2;1;4;21;25;0;1;2;2;4
13.06.2019 05:15;3;4;3;3;3;0;3;0;0;7;3;10;2;0;1;6;7
13.06.2019 05:30;5;4;4;3;3;0;9;4;1;11;14;25;5;2;10;7;9
13.06.2019 05:45;7;8;9;8;2;2;10;9;4;15;22;37;4;1;15;17;15
13.06.2019 06:00;5;5;12;7;5;1;9;14;8;26;28;54;9;7;12;19;10
13.06.2019 06:15;16;9;33;15;8;1;16;13;14;34;30;64;9;13;30;48;25
13.06.2019 06:30;12;12;25;19;17;3;16;13;18;50;52;102;7;21;37;44;24
13.06.2019 06:45;19;10;43;30;13;2;16;24;30;55;52;107;19;19;25;73;29
13.06.2019 07:00;17;16;36;33;25;12;17;29;31;93;59;152;14;27;47;69;33
13.06.2019 07:15;21;21;64;61;19;14;22;47;59;94;107;201;31;53;81;125;42
13.06.2019 07:30;44;17;76;63;30;32;40;60;68;169;145;314;44;72;98;139;61
13.06.2019 07:45;28;26;87;71;34;11;51;68;56;177;178;355;27;79;142;158;54
13.06.2019 08:00;26;13;99;80;18;7;33;87;80;121;120;241;30;62;163;179;39
13.06.2019 08:15;26;13;97;86;18;19;34;75;80;144;124;268;38;66;149;183;39
13.06.2019 08:30;23;9;92;91;19;21;19;88;77;117;131;248;28;72;144;183;32
13.06.2019 08:45;12;18;67;72;15;16;26;59;69;99;131;230;26;41;141;139;30
13.06.2019 09:00;15;9;42;59;14;18;26;26;36;72;89;161;21;43;101;101;24
13.06.2019 09:15;11;10;27;23;7;11;14;28;35;68;81;149;17;27;62;50;21
13.06.2019 09:30;17;7;24;32;14;11;20;19;31;65;71;136;12;27;51;56;24
13.06.2019 09:45;9;7;21;19;15;11;16;27;36;78;45;123;30;38;33;40;16
13.06.2019 10:00;10;4;13;17;7;9;27;31;33;45;74;119;22;27;44;30;14
13.06.2019 10:15;8;6;22;10;8;17;7;34;33;52;58;110;27;35;33;32;14
13.06.2019 10:30;7;3;15;14;18;7;19;37;34;43;50;93;26;30;52;29;10
13.06.2019 10:45;12;13;9;9;13;7;12;47;33;60;57;117;36;29;45;18;25
13.06.2019 11:00;21;7;15;20;25;12;10;50;38;29;67;96;35;38;41;35;28
13.06.2019 11:15;13;4;28;13;24;12;18;36;47;58;55;113;25;48;53;41;17
13.06.2019 11:30;12;7;19;13;14;15;14;38;44;29;66;95;27;32;60;32;19
13.06.2019 11:45;11;8;21;8;20;6;12;41;29;44;62;106;23;33;53;29;19
13.06.2019 12:00;8;5;22;18;22;8;8;42;27;54;86;140;34;33;50;40;13
13.06.2019 12:15;6;6;22;18;21;9;16;58;39;52;58;110;31;31;43;40;12
13.06.2019 12:30;18;11;11;27;14;7;10;43;33;38;82;120;31;29;43;38;29
13.06.2019 12:45;14;16;14;19;20;13;22;39;41;47;82;129;33;43;58;33;30
13.06.2019 13:00;17;7;36;20;23;8;14;54;41;52;82;134;23;38;58;56;24
13.06.2019 13:15;23;6;33;29;12;14;22;37;39;47;118;165;24;62;55;62;29
13.06.2019 13:30;12;16;30;24;13;23;23;31;46;62;86;148;32;53;54;54;28
13.06.2019 13:45;12;7;24;26;25;14;20;51;56;51;97;148;33;46;68;50;19
13.06.2019 14:00;19;5;31;19;16;15;23;47;45;47;100;147;27;47;74;50;24
13.06.2019 14:15;23;8;34;15;23;10;16;50;43;46;104;150;52;31;59;49;31
13.06.2019 14:30;20;8;46;27;16;28;23;49;49;54;85;139;23;61;56;73;28
13.06.2019 14:45;18;15;34;26;25;15;22;37;56;46;105;151;41;47;44;60;33
13.06.2019 15:00;14;11;38;29;35;14;28;48;55;38;108;146;36;49;54;67;25
13.06.2019 15:15;15;18;51;26;28;25;23;48;55;57;122;179;37;55;70;77;33
13.06.2019 15:30;12;14;52;39;22;13;26;49;75;59;139;198;44;64;73;91;26
13.06.2019 15:45;22;11;53;50;23;20;30;56;76;96;136;232;32;74;76;103;33
13.06.2019 16:00;20;16;52;41;26;21;24;62;67;77;180;257;46;63;94;93;36
13.06.2019 16:15;34;7;71;42;33;23;36;60;79;73;154;227;46;52;100;113;41
13.06.2019 16:30;28;16;58;45;30;26;29;64;70;124;161;285;34;81;112;103;44
13.06.2019 16:45;42;17;55;49;28;26;33;84;82;102;179;281;70;87;105;104;59
13.06.2019 17:00;30;18;62;56;24;25;47;67;86;71;182;253;38;75;134;118;48
13.06.2019 17:15;27;24;90;83;24;12;28;85;88;76;207;283;57;91;151;173;51
13.06.2019 17:30;41;15;93;49;36;34;21;65;94;82;190;272;40;103;145;142;56
13.06.2019 17:45;34;18;70;68;23;20;31;101;120;82;166;248;46;91;114;138;52
13.06.2019 18:00;42;29;71;59;31;18;26;80;91;75;199;274;48;81;133;130;71
13.06.2019 18:15;25;14;49;52;28;21;22;66;73;83;207;290;35;104;136;101;39
13.06.2019 18:30;32;17;65;61;18;25;26;62;88;87;182;269;37;93;113;126;49
13.06.2019 18:45;21;18;55;40;21;33;25;68;91;71;194;265;42;81;91;95;39
13.06.2019 19:00;12;3;24;22;10;11;10;31;36;57;104;161;15;53;53;46;15
13.06.2019 19:15;8;9;27;19;7;8;20;19;37;49;129;178;19;30;49;46;17
13.06.2019 19:30;6;6;26;12;7;6;21;22;26;54;89;143;16;23;39;38;12
13.06.2019 19:45;10;9;7;14;11;9;16;40;34;50;87;137;16;23;54;21;19
13.06.2019 20:00;18;5;21;19;9;8;12;28;51;46;79;125;19;42;50;40;23
13.06.2019 20:15;18;6;24;26;10;10;18;24;29;49;78;127;11;39;38;50;24
13.06.2019 20:30;10;11;18;13;1;3;9;39;29;45;66;111;14;36;25;31;21
13.06.2019 20:45;11;6;24;17;3;14;8;41;21;40;73;113;11;32;22;41;17
13.06.2019 21:00;8;7;9;14;9;2;7;21;25;42;56;98;6;23;30;23;15
13.06.2019 21:15;1;4;15;5;6;9;7;13;13;21;53;74;14;25;20;20;5
13.06.2019 21:30;8;3;19;9;4;7;12;9;25;30;56;86;10;23;25;28;11
13.06.2019 21:45;7;0;11;6;2;5;11;7;15;33;58;91;3;26;25;17;7
13.06.2019 22:00;3;7;14;12;1;12;7;6;22;25;45;70;3;12;13;26;10
13.06.2019 22:15;2;0;11;6;3;7;12;2;7;32;58;90;9;16;18;17;2
13.06.2019 22:30;3;4;8;3;7;7;3;5;3;28;33;61;2;16;17;11;7
13.06.2019 22:45;1;0;3;6;1;3;7;2;11;22;26;48;2;2;8;9;1
13.06.2019 23:00;1;0;7;2;0;0;9;0;1;17;38;55;3;0;4;9;1
13.06.2019 23:15;1;0;4;0;1;2;3;6;0;10;25;35;1;2;2;4;1
13.06.2019 23:30;1;0;4;1;0;0;4;2;1;11;18;29;1;0;5;5;1
13.06.2019 23:45;0;1;3;0;0;2;7;0;0;2;17;19;2;1;3;3;1
14.06.2019 00:00;0;0;2;3;1;1;3;1;1;8;10;18;0;3;4;5;0
14.06.2019 00:15;5;0;3;3;0;2;3;1;1;5;13;18;0;1;0;6;5
14.06.2019 00:30;0;0;0;0;0;2;1;0;0;2;5;7;1;0;2;0;0
14.06.2019 00:45;0;0;2;0;0;0;3;2;1;4;6;10;0;1;1;2;0
14.06.2019 01:00;1;0;4;0;0;0;4;1;0;1;13;14;1;0;0;4;1
14.06.2019 01:15;0;0;1;0;0;1;1;1;0;2;9;11;3;0;2;1;0
14.06.2019 01:30;0;0;0;0;0;0;0;0;0;1;4;5;0;1;0;0;0
14.06.2019 01:45;0;0;0;0;0;1;1;0;0;3;4;7;0;1;0;0;0
14.06.2019 02:00;0;0;0;1;0;0;1;0;0;1;4;5;0;0;0;1;0
14.06.2019 02:15;0;0;0;0;0;1;0;0;0;0;4;4;0;0;0;0;0
14.06.2019 02:30;0;0;0;0;0;0;0;0;0;2;3;5;0;0;1;0;0
14.06.2019 02:45;0;0;1;0;0;0;0;0;1;0;3;3;0;0;0;1;0
14.06.2019 03:00;2;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;4
14.06.2019 03:15;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0
14.06.2019 03:30;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1
14.06.2019 03:45;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
14.06.2019 04:00;1;1;3;0;0;0;0;0;0;1;1;2;0;0;0;3;2
14.06.2019 04:15;0;0;1;1;2;0;3;0;1;0;3;3;0;1;0;2;0
14.06.2019 04:30;0;0;1;0;0;0;0;0;3;0;5;5;0;0;1;1;0
14.06.2019 04:45;3;3;2;0;0;0;0;0;0;2;0;2;0;2;0;2;6
14.06.2019 05:00;1;0;2;1;0;0;1;1;0;3;1;4;1;0;1;3;1
14.06.2019 05:15;1;1;2;1;1;0;5;2;0;8;5;13;1;1;0;3;2
14.06.2019 05:30;4;2;6;4;1;2;9;3;3;11;17;28;6;2;9;10;6
14.06.2019 05:45;5;5;12;7;10;0;8;7;9;21;15;36;2;5;12;19;10
14.06.2019 06:00;7;7;9;8;5;3;10;9;4;30;22;52;4;9;21;17;14
14.06.2019 06:15;16;11;18;7;3;1;10;10;11;32;34;66;5;11;13;25;27
14.06.2019 06:30;12;10;27;23;16;2;17;9;16;39;52;91;16;13;29;50;22
14.06.2019 06:45;16;4;29;25;10;5;20;21;18;51;53;104;17;23;30;54;20
14.06.2019 07:00;18;18;49;50;11;9;11;38;47;94;54;148;23;36;48;99;36
14.06.2019 07:15;22;16;48;64;14;17;48;51;37;112;97;209;29;47;72;112;38
14.06.2019 07:30;29;13;71;43;27;26;35;50;62;134;125;259;29;65;86;114;42
14.06.2019 07:45;36;16;71;54;20;13;35;64;51;131;122;253;38;49;116;125;52
14.06.2019 08:00;30;12;74;69;18;10;35;93;63;100;97;197;21;56;114;143;42
14.06.2019 08:15;18;12;74;59;15;24;24;56;71;90;123;213;29;55;120;133;30
14.06.2019 08:30;18;7;61;66;16;13;31;76;52;122;109;231;27;50;97;127;25
14.06.2019 08:45;12;10;57;60;8;14;18;47;50;96;111;207;28;46;104;117;22
14.06.2019 09:00;7;17;38;37;8;9;20;37;56;68;75;143;21;33;81;75;24
14.06.2019 09:15;3;8;30;37;14;11;23;38;27;42;76;118;14;21;75;67;11
14.06.2019 09:30;8;9;24;28;14;10;18;24;30;71;87;158;16;27;53;52;17
14.06.2019 09:45;12;4;19;27;21;13;17;37;34;56;76;132;16;23;39;46;16
14.06.2019 10:00;9;11;20;18;15;6;14;24;34;42;58;100;12;37;56;38;20
14.06.2019 10:15;12;6;11;7;12;7;12;21;21;52;62;114;23;30;41;18;18
14.06.2019 10:30;13;4;27;20;16;5;15;23;35;43;55;98;26;35;36;47;17
