,time,5.01 BN - Kennedybrücke (Nordseite),5.02 BN - Kennedybrücke (Südseite) Barometer,5.03 BN - Nordbrücke (Südseite),5.04 BN - Nordbrücke (Nordseite),5.05 BN - Südbrücke (Südseite),5.06 BN - Südbrücke (Nordseite),5.07 BN - Estermannufer,5.08 BN - Von-Sandt-Ufer,5.09 BN - Rhenusallee,5.10 BN - Bröhltalweg,5.11 BN - Brühler Straße,5.13 BN - Wilhelm-Spiritus-Ufer,5.14 BN - Mc Cloy Weg,5.15 BN - Weg auf Damm Neil,Kennedybrücke,Nordbrücke,Südbrücke,days
3964,2023-06-15 04:00:00,,12.0,1.0,3.0,4.0,2.0,3.0,0.0,1.0,0.0,,3.0,3.0,3.0,12.0,4.0,6.0,2023-06-15
3965,2023-06-15 05:00:00,,51.0,27.0,15.0,33.0,25.0,13.0,11.0,13.0,4.0,,22.0,10.0,10.0,51.0,42.0,58.0,2023-06-15
3966,2023-06-15 06:00:00,,163.0,58.0,61.0,113.0,64.0,25.0,70.0,74.0,14.0,,113.0,45.0,68.0,163.0,119.0,177.0,2023-06-15
3967,2023-06-15 07:00:00,,423.0,122.0,96.0,222.0,230.0,80.0,199.0,248.0,76.0,,339.0,121.0,237.0,423.0,218.0,452.0,2023-06-15
3968,2023-06-15 08:00:00,,534.0,105.0,58.0,317.0,266.0,80.0,266.0,293.0,59.0,,569.0,111.0,263.0,534.0,163.0,583.0,2023-06-15
3969,2023-06-15 09:00:00,,308.0,62.0,41.0,157.0,123.0,63.0,156.0,157.0,31.0,,269.0,88.0,144.0,308.0,103.0,280.0,2023-06-15
3970,2023-06-15 10:00:00,,272.0,63.0,36.0,74.0,83.0,67.0,146.0,141.0,34.0,,211.0,128.0,139.0,272.0,99.0,157.0,2023-06-15
3971,2023-06-15 11:00:00,,299.0,49.0,30.0,69.0,72.0,95.0,195.0,140.0,45.0,,205.0,146.0,161.0,299.0,79.0,141.0,2023-06-15
3972,2023-06-15 12:00:00,,373.0,68.0,41.0,105.0,72.0,76.0,172.0,176.0,58.0,,224.0,158.0,179.0,373.0,109.0,177.0,2023-06-15
3973,2023-06-15 13:00:00,,439.0,69.0,41.0,134.0,112.0,77.0,156.0,191.0,53.0,,264.0,132.0,183.0,439.0,110.0,246.0,2023-06-15
3974,2023-06-15 14:00:00,,442.0,97.0,38.0,154.0,128.0,92.0,182.0,199.0,68.0,,284.0,144.0,216.0,442.0,135.0,282.0,2023-06-15
3975,2023-06-15 15:00:00,,545.0,109.0,51.0,219.0,160.0,93.0,228.0,226.0,77.0,,355.0,155.0,230.0,545.0,160.0,379.0,2023-06-15
3976,2023-06-15 16:00:00,,689.0,161.0,75.0,230.0,179.0,96.0,252.0,313.0,106.0,,442.0,190.0,313.0,689.0,236.0,409.0,2023-06-15
3977,2023-06-15 17:00:00,,737.0,122.0,66.0,276.0,215.0,111.0,252.0,341.0,88.0,,474.0,184.0,307.0,737.0,188.0,491.0,2023-06-15
3978,2023-06-15 18:00:00,,660.0,140.0,79.0,272.0,226.0,121.0,278.0,393.0,107.0,,499.0,181.0,369.0,660.0,219.0,498.0,2023-06-15
3979,2023-06-15 19:00:00,,593.0,120.0,38.0,147.0,158.0,67.0,212.0,303.0,86.0,,338.0,135.0,316.0,593.0,158.0,305.0,2023-06-15
3980,2023-06-15 20:00:00,,398.0,93.0,45.0,152.0,103.0,52.0,122.0,217.0,55.0,,232.0,112.0,214.0,398.0,138.0,255.0,2023-06-15
3981,2023-06-15 21:00:00,,349.0,61.0,41.0,127.0,125.0,44.0,110.0,218.0,55.0,,244.0,72.0,197.0,349.0,102.0,252.0,2023-06-15
3982,2023-06-15 22:00:00,,261.0,28.0,25.0,92.0,64.0,20.0,74.0,193.0,44.0,,117.0,36.0,190.0,261.0,53.0,156.0,2023-06-15
3983,2023-06-15 23:00:00,,147.0,18.0,3.0,39.0,28.0,3.0,23.0,36.0,14.0,,62.0,11.0,48.0,147.0,21.0,67.0,2023-06-15
3984,2023-06-16 00:00:00,,56.0,11.0,7.0,6.0,2.0,2.0,4.0,8.0,5.0,,12.0,2.0,9.0,56.0,18.0,8.0,2023-06-16
3985,2023-06-16 01:00:00,,25.0,2.0,0.0,7.0,3.0,4.0,1.0,2.0,5.0,,1.0,5.0,6.0,25.0,2.0,10.0,2023-06-16
3986,2023-06-16 02:00:00,,19.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,,2.0,4.0,2.0,19.0,0.0,2.0,2023-06-16
3987,2023-06-16 03:00:00,,12.0,3.0,0.0,5.0,3.0,0.0,0.0,5.0,0.0,,4.0,0.0,1.0,12.0,3.0,8.0,2023-06-16
3988,2023-06-16 04:00:00,,19.0,2.0,1.0,4.0,3.0,5.0,4.0,0.0,0.0,,3.0,5.0,0.0,19.0,3.0,7.0,2023-06-16
3989,2023-06-16 05:00:00,,40.0,17.0,9.0,31.0,21.0,4.0,10.0,14.0,3.0,,13.0,7.0,14.0,40.0,26.0,52.0,2023-06-16
3990,2023-06-16 06:00:00,,146.0,43.0,46.0,69.0,53.0,33.0,57.0,67.0,16.0,,78.0,47.0,63.0,146.0,89.0,122.0,2023-06-16
3991,2023-06-16 07:00:00,,316.0,88.0,70.0,176.0,152.0,68.0,180.0,169.0,62.0,,217.0,112.0,160.0,316.0,158.0,328.0,2023-06-16
3992,2023-06-16 08:00:00,,371.0,85.0,33.0,194.0,176.0,48.0,196.0,200.0,59.0,,347.0,89.0,225.0,371.0,118.0,370.0,2023-06-16
3993,2023-06-16 09:00:00,,294.0,60.0,23.0,107.0,100.0,53.0,131.0,166.0,33.0,,205.0,82.0,152.0,294.0,83.0,207.0,2023-06-16
3994,2023-06-16 10:00:00,,307.0,59.0,39.0,93.0,96.0,90.0,180.0,166.0,47.0,,193.0,112.0,146.0,307.0,98.0,189.0,2023-06-16
3995,2023-06-16 11:00:00,,331.0,89.0,53.0,82.0,68.0,89.0,172.0,156.0,44.0,,204.0,130.0,177.0,331.0,142.0,150.0,2023-06-16
3996,2023-06-16 12:00:00,,439.0,91.0,35.0,94.0,81.0,73.0,213.0,218.0,66.0,,235.0,151.0,218.0,439.0,126.0,175.0,2023-06-16
3997,2023-06-16 13:00:00,,554.0,98.0,47.0,151.0,100.0,78.0,215.0,213.0,63.0,,292.0,158.0,261.0,554.0,145.0,251.0,2023-06-16
3998,2023-06-16 14:00:00,,504.0,113.0,65.0,132.0,125.0,89.0,204.0,245.0,87.0,,284.0,139.0,226.0,504.0,178.0,257.0,2023-06-16
3999,2023-06-16 15:00:00,,506.0,108.0,52.0,232.0,124.0,125.0,235.0,235.0,95.0,,310.0,172.0,227.0,506.0,160.0,356.0,2023-06-16
4000,2023-06-16 16:00:00,,506.0,111.0,53.0,173.0,148.0,94.0,275.0,306.0,77.0,,342.0,206.0,274.0,506.0,164.0,321.0,2023-06-16
4001,2023-06-16 17:00:00,,558.0,147.0,50.0,191.0,145.0,94.0,308.0,308.0,63.0,,374.0,205.0,317.0,558.0,197.0,336.0,2023-06-16
4002,2023-06-16 18:00:00,,548.0,125.0,48.0,175.0,125.0,86.0,207.0,306.0,86.0,,304.0,139.0,309.0,548.0,173.0,300.0,2023-06-16
4003,2023-06-16 19:00:00,,516.0,105.0,42.0,186.0,143.0,70.0,209.0,306.0,88.0,,270.0,140.0,309.0,516.0,147.0,329.0,2023-06-16
4004,2023-06-16 20:00:00,,389.0,82.0,40.0,91.0,104.0,47.0,157.0,236.0,63.0,,185.0,120.0,237.0,389.0,122.0,195.0,2023-06-16
4005,2023-06-16 21:00:00,,267.0,64.0,37.0,98.0,76.0,56.0,91.0,185.0,41.0,,147.0,62.0,182.0,267.0,101.0,174.0,2023-06-16
4006,2023-06-16 22:00:00,,326.0,32.0,16.0,101.0,56.0,17.0,83.0,137.0,41.0,,106.0,40.0,143.0,326.0,48.0,157.0,2023-06-16
4007,2023-06-16 23:00:00,,233.0,32.0,15.0,54.0,49.0,2.0,26.0,85.0,39.0,,55.0,19.0,105.0,233.0,47.0,103.0,2023-06-16
4008,2023-06-17 00:00:00,,109.0,13.0,8.0,33.0,19.0,3.0,21.0,45.0,17.0,,37.0,7.0,53.0,109.0,21.0,52.0,2023-06-17
4009,2023-06-17 01:00:00,,69.0,12.0,4.0,19.0,10.0,0.0,2.0,21.0,11.0,,21.0,1.0,26.0,69.0,16.0,29.0,2023-06-17
4010,2023-06-17 02:00:00,,55.0,1.0,1.0,7.0,7.0,1.0,8.0,8.0,2.0,,11.0,2.0,8.0,55.0,2.0,14.0,2023-06-17
4011,2023-06-17 03:00:00,,25.0,1.0,0.0,10.0,2.0,0.0,0.0,8.0,1.0,,6.0,0.0,7.0,25.0,1.0,12.0,2023-06-17
4012,2023-06-17 04:00:00,,21.0,4.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,,7.0,2.0,1.0,21.0,4.0,2.0,2023-06-17
4013,2023-06-17 05:00:00,,27.0,6.0,1.0,13.0,7.0,4.0,3.0,6.0,3.0,,7.0,1.0,2.0,27.0,7.0,20.0,2023-06-17
4014,2023-06-17 06:00:00,,22.0,13.0,9.0,16.0,21.0,9.0,20.0,23.0,4.0,,37.0,26.0,20.0,22.0,22.0,37.0,2023-06-17
4015,2023-06-17 07:00:00,,51.0,21.0,20.0,31.0,37.0,20.0,37.0,54.0,12.0,,59.0,26.0,51.0,51.0,41.0,68.0,2023-06-17
4016,2023-06-17 08:00:00,,126.0,45.0,21.0,64.0,71.0,36.0,65.0,102.0,27.0,,133.0,59.0,86.0,126.0,66.0,135.0,2023-06-17
4017,2023-06-17 09:00:00,,217.0,72.0,55.0,137.0,114.0,68.0,156.0,185.0,41.0,,198.0,140.0,143.0,217.0,127.0,251.0,2023-06-17
4018,2023-06-17 10:00:00,,326.0,105.0,53.0,113.0,182.0,87.0,278.0,281.0,73.0,,357.0,211.0,247.0,326.0,158.0,295.0,2023-06-17
4019,2023-06-17 11:00:00,,340.0,92.0,37.0,151.0,172.0,148.0,283.0,267.0,84.0,,431.0,209.0,269.0,340.0,129.0,323.0,2023-06-17
4020,2023-06-17 12:00:00,,396.0,129.0,55.0,154.0,172.0,135.0,259.0,299.0,81.0,,484.0,184.0,272.0,396.0,184.0,326.0,2023-06-17
4021,2023-06-17 13:00:00,,472.0,136.0,41.0,206.0,170.0,148.0,313.0,344.0,109.0,,485.0,243.0,335.0,472.0,177.0,376.0,2023-06-17
4022,2023-06-17 14:00:00,,448.0,129.0,45.0,158.0,131.0,128.0,266.0,249.0,68.0,,458.0,260.0,235.0,448.0,174.0,289.0,2023-06-17
4023,2023-06-17 15:00:00,,469.0,99.0,65.0,153.0,142.0,146.0,337.0,304.0,72.0,,441.0,239.0,284.0,469.0,164.0,295.0,2023-06-17
4024,2023-06-17 16:00:00,,422.0,115.0,57.0,142.0,147.0,123.0,271.0,345.0,82.0,,364.0,240.0,287.0,422.0,172.0,289.0,2023-06-17
4025,2023-06-17 17:00:00,,408.0,122.0,50.0,123.0,133.0,149.0,297.0,371.0,63.0,,380.0,206.0,317.0,408.0,172.0,256.0,2023-06-17
4026,2023-06-17 18:00:00,,475.0,133.0,56.0,172.0,139.0,116.0,292.0,309.0,75.0,,334.0,217.0,352.0,475.0,189.0,311.0,2023-06-17
4027,2023-06-17 19:00:00,,452.0,76.0,36.0,126.0,116.0,73.0,256.0,267.0,56.0,,300.0,149.0,266.0,452.0,112.0,242.0,2023-06-17
4028,2023-06-17 20:00:00,,291.0,74.0,37.0,99.0,82.0,67.0,168.0,249.0,42.0,,179.0,126.0,228.0,291.0,111.0,181.0,2023-06-17
4029,2023-06-17 21:00:00,,240.0,56.0,27.0,121.0,70.0,51.0,106.0,219.0,55.0,,170.0,64.0,189.0,240.0,83.0,191.0,2023-06-17
4030,2023-06-17 22:00:00,,225.0,36.0,16.0,69.0,49.0,44.0,106.0,133.0,36.0,,129.0,50.0,116.0,225.0,52.0,118.0,2023-06-17
4031,2023-06-17 23:00:00,,175.0,37.0,16.0,82.0,48.0,18.0,28.0,66.0,31.0,,83.0,16.0,93.0,175.0,53.0,130.0,2023-06-17
4032,2023-06-18 00:00:00,,160.0,22.0,1.0,54.0,37.0,5.0,29.0,62.0,8.0,,72.0,14.0,62.0,160.0,23.0,91.0,2023-06-18
4033,2023-06-18 01:00:00,,99.0,3.0,5.0,28.0,20.0,2.0,13.0,33.0,9.0,,43.0,3.0,27.0,99.0,8.0,48.0,2023-06-18
4034,2023-06-18 02:00:00,,51.0,2.0,0.0,11.0,7.0,0.0,14.0,15.0,0.0,,26.0,10.0,10.0,51.0,2.0,18.0,2023-06-18
4035,2023-06-18 03:00:00,,24.0,4.0,3.0,8.0,2.0,1.0,8.0,12.0,4.0,,10.0,2.0,6.0,24.0,7.0,10.0,2023-06-18
4036,2023-06-18 04:00:00,,12.0,2.0,0.0,4.0,4.0,1.0,3.0,8.0,1.0,,10.0,2.0,2.0,12.0,2.0,8.0,2023-06-18
4037,2023-06-18 05:00:00,,20.0,2.0,1.0,4.0,8.0,1.0,7.0,3.0,1.0,,8.0,3.0,2.0,20.0,3.0,12.0,2023-06-18
4038,2023-06-18 06:00:00,,21.0,12.0,5.0,14.0,7.0,9.0,8.0,24.0,1.0,,11.0,13.0,21.0,21.0,17.0,21.0,2023-06-18
4039,2023-06-18 07:00:00,,36.0,31.0,19.0,24.0,24.0,21.0,28.0,45.0,12.0,,37.0,25.0,49.0,36.0,50.0,48.0,2023-06-18
4040,2023-06-18 08:00:00,,84.0,40.0,20.0,48.0,32.0,25.0,76.0,84.0,16.0,,87.0,67.0,74.0,84.0,60.0,80.0,2023-06-18
4041,2023-06-18 09:00:00,,133.0,64.0,37.0,77.0,65.0,109.0,177.0,151.0,32.0,,164.0,142.0,144.0,133.0,101.0,142.0,2023-06-18
4042,2023-06-18 10:00:00,,216.0,132.0,75.0,135.0,148.0,146.0,336.0,302.0,60.0,,300.0,284.0,291.0,216.0,207.0,283.0,2023-06-18
4043,2023-06-18 11:00:00,,214.0,147.0,94.0,134.0,129.0,165.0,362.0,333.0,69.0,,332.0,305.0,315.0,214.0,241.0,263.0,2023-06-18
4044,2023-06-18 12:00:00,,281.0,183.0,93.0,184.0,143.0,187.0,386.0,382.0,76.0,,415.0,324.0,345.0,281.0,276.0,327.0,2023-06-18
4045,2023-06-18 13:00:00,,296.0,162.0,81.0,193.0,129.0,222.0,351.0,334.0,83.0,,360.0,279.0,314.0,296.0,243.0,322.0,2023-06-18
4046,2023-06-18 14:00:00,,325.0,156.0,88.0,177.0,132.0,156.0,353.0,373.0,60.0,,351.0,279.0,330.0,325.0,244.0,309.0,2023-06-18
4047,2023-06-18 15:00:00,,301.0,160.0,75.0,228.0,162.0,125.0,322.0,362.0,85.0,,376.0,249.0,314.0,301.0,235.0,390.0,2023-06-18
4048,2023-06-18 16:00:00,,323.0,122.0,71.0,193.0,135.0,135.0,295.0,389.0,79.0,,348.0,260.0,336.0,323.0,193.0,328.0,2023-06-18
4049,2023-06-18 17:00:00,,332.0,105.0,42.0,157.0,179.0,122.0,297.0,307.0,93.0,,443.0,230.0,258.0,332.0,147.0,336.0,2023-06-18
4050,2023-06-18 18:00:00,,345.0,112.0,52.0,150.0,212.0,87.0,324.0,333.0,60.0,,389.0,221.0,290.0,345.0,164.0,362.0,2023-06-18
4051,2023-06-18 19:00:00,,302.0,93.0,55.0,102.0,132.0,71.0,216.0,293.0,48.0,,256.0,124.0,299.0,302.0,148.0,234.0,2023-06-18
4052,2023-06-18 20:00:00,,236.0,49.0,35.0,92.0,68.0,56.0,139.0,163.0,48.0,,183.0,80.0,205.0,236.0,84.0,160.0,2023-06-18
4053,2023-06-18 21:00:00,,231.0,45.0,16.0,94.0,103.0,22.0,122.0,147.0,37.0,,408.0,66.0,121.0,231.0,61.0,197.0,2023-06-18
4054,2023-06-18 22:00:00,,128.0,12.0,4.0,37.0,38.0,13.0,29.0,33.0,18.0,,78.0,27.0,53.0,128.0,16.0,75.0,2023-06-18
4055,2023-06-18 23:00:00,,41.0,3.0,6.0,13.0,6.0,0.0,13.0,13.0,3.0,,16.0,4.0,12.0,41.0,9.0,19.0,2023-06-18
4056,2023-06-19 00:00:00,,24.0,2.0,1.0,2.0,1.0,0.0,4.0,6.0,2.0,,5.0,5.0,6.0,24.0,3.0,3.0,2023-06-19
4057,2023-06-19 01:00:00,,6.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,2.0,0.0,3.0,6.0,0.0,4.0,2023-06-19
4058,2023-06-19 02:00:00,,11.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,3.0,0.0,3.0,11.0,1.0,2.0,2023-06-19
4059,2023-06-19 03:00:00,,5.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,,13.0,1.0,4.0,5.0,2.0,1.0,2023-06-19
4060,2023-06-19 04:00:00,,15.0,4.0,3.0,10.0,5.0,1.0,2.0,3.0,0.0,,6.0,6.0,1.0,15.0,7.0,15.0,2023-06-19
4061,2023-06-19 05:00:00,,48.0,13.0,17.0,32.0,14.0,10.0,15.0,19.0,6.0,,15.0,10.0,14.0,48.0,30.0,46.0,2023-06-19
4062,2023-06-19 06:00:00,,158.0,60.0,67.0,96.0,58.0,31.0,77.0,75.0,13.0,,97.0,58.0,67.0,158.0,127.0,154.0,2023-06-19
4063,2023-06-19 07:00:00,,431.0,111.0,109.0,233.0,190.0,74.0,179.0,204.0,68.0,,329.0,111.0,229.0,431.0,220.0,423.0,2023-06-19
4064,2023-06-19 08:00:00,,504.0,100.0,51.0,334.0,362.0,53.0,250.0,356.0,66.0,,436.0,151.0,322.0,504.0,151.0,696.0,2023-06-19
4065,2023-06-19 09:00:00,,303.0,56.0,32.0,113.0,134.0,40.0,163.0,156.0,46.0,,245.0,90.0,134.0,303.0,88.0,247.0,2023-06-19
4066,2023-06-19 10:00:00,,236.0,38.0,22.0,70.0,58.0,73.0,109.0,102.0,30.0,,150.0,67.0,105.0,236.0,60.0,128.0,2023-06-19
4067,2023-06-19 11:00:00,,244.0,86.0,25.0,89.0,52.0,57.0,148.0,127.0,34.0,,170.0,126.0,140.0,244.0,111.0,141.0,2023-06-19
4068,2023-06-19 12:00:00,,340.0,74.0,24.0,97.0,99.0,39.0,131.0,167.0,45.0,,203.0,97.0,151.0,340.0,98.0,196.0,2023-06-19
4069,2023-06-19 13:00:00,,393.0,64.0,30.0,122.0,205.0,71.0,131.0,252.0,50.0,,229.0,106.0,229.0,393.0,94.0,327.0,2023-06-19
4070,2023-06-19 14:00:00,,414.0,71.0,45.0,119.0,102.0,90.0,147.0,138.0,43.0,,222.0,120.0,127.0,414.0,116.0,221.0,2023-06-19
4071,2023-06-19 15:00:00,,474.0,97.0,36.0,172.0,129.0,58.0,202.0,185.0,81.0,,292.0,153.0,165.0,474.0,133.0,301.0,2023-06-19
4072,2023-06-19 16:00:00,,649.0,128.0,63.0,270.0,143.0,85.0,243.0,268.0,77.0,,344.0,127.0,270.0,649.0,191.0,413.0,2023-06-19
4073,2023-06-19 17:00:00,,752.0,139.0,58.0,250.0,188.0,78.0,267.0,337.0,106.0,,462.0,198.0,297.0,752.0,197.0,438.0,2023-06-19
4074,2023-06-19 18:00:00,,677.0,121.0,41.0,211.0,214.0,85.0,251.0,318.0,111.0,,513.0,171.0,363.0,677.0,162.0,425.0,2023-06-19
4075,2023-06-19 19:00:00,,488.0,92.0,41.0,144.0,125.0,51.0,169.0,258.0,91.0,,349.0,105.0,316.0,488.0,133.0,269.0,2023-06-19
4076,2023-06-19 20:00:00,,337.0,70.0,23.0,113.0,110.0,37.0,143.0,208.0,56.0,,210.0,93.0,209.0,337.0,93.0,223.0,2023-06-19
4077,2023-06-19 21:00:00,,288.0,50.0,31.0,84.0,96.0,27.0,92.0,144.0,55.0,,313.0,61.0,142.0,288.0,81.0,180.0,2023-06-19
4078,2023-06-19 22:00:00,,245.0,16.0,10.0,49.0,46.0,24.0,63.0,88.0,21.0,,190.0,43.0,93.0,245.0,26.0,95.0,2023-06-19
4079,2023-06-19 23:00:00,,100.0,11.0,9.0,9.0,19.0,6.0,8.0,24.0,11.0,,65.0,7.0,17.0,100.0,20.0,28.0,2023-06-19
4080,2023-06-20 00:00:00,,32.0,4.0,4.0,4.0,6.0,0.0,6.0,11.0,5.0,,13.0,0.0,7.0,32.0,8.0,10.0,2023-06-20
4081,2023-06-20 01:00:00,,16.0,2.0,1.0,2.0,2.0,0.0,0.0,9.0,2.0,,4.0,0.0,9.0,16.0,3.0,4.0,2023-06-20
4082,2023-06-20 02:00:00,,4.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,,3.0,0.0,0.0,4.0,0.0,1.0,2023-06-20
4083,2023-06-20 03:00:00,,1.0,6.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,,2.0,0.0,0.0,1.0,6.0,5.0,2023-06-20
4084,2023-06-20 04:00:00,,13.0,2.0,5.0,3.0,5.0,1.0,4.0,3.0,1.0,,8.0,3.0,2.0,13.0,7.0,8.0,2023-06-20
4085,2023-06-20 05:00:00,,37.0,17.0,10.0,29.0,21.0,11.0,8.0,17.0,3.0,,15.0,6.0,11.0,37.0,27.0,50.0,2023-06-20
4086,2023-06-20 06:00:00,,154.0,58.0,60.0,92.0,59.0,30.0,57.0,64.0,11.0,,91.0,41.0,55.0,154.0,118.0,151.0,2023-06-20
4087,2023-06-20 07:00:00,,399.0,110.0,72.0,219.0,187.0,73.0,162.0,208.0,65.0,,314.0,91.0,199.0,399.0,182.0,406.0,2023-06-20
4088,2023-06-20 08:00:00,,522.0,103.0,57.0,307.0,307.0,104.0,206.0,338.0,66.0,,508.0,107.0,278.0,522.0,160.0,614.0,2023-06-20
4089,2023-06-20 09:00:00,,323.0,82.0,30.0,146.0,114.0,58.0,190.0,145.0,66.0,,273.0,97.0,166.0,323.0,112.0,260.0,2023-06-20
4090,2023-06-20 10:00:00,,249.0,43.0,57.0,89.0,74.0,99.0,151.0,130.0,44.0,,170.0,106.0,122.0,249.0,100.0,163.0,2023-06-20
4091,2023-06-20 11:00:00,,279.0,65.0,30.0,102.0,66.0,68.0,188.0,140.0,52.0,,205.0,124.0,167.0,279.0,95.0,168.0,2023-06-20
4092,2023-06-20 12:00:00,,336.0,79.0,23.0,93.0,93.0,55.0,151.0,161.0,51.0,,240.0,118.0,154.0,336.0,102.0,186.0,2023-06-20
4093,2023-06-20 13:00:00,,414.0,107.0,43.0,120.0,126.0,75.0,185.0,163.0,56.0,,239.0,129.0,155.0,414.0,150.0,246.0,2023-06-20
4094,2023-06-20 14:00:00,,417.0,60.0,31.0,129.0,105.0,68.0,132.0,139.0,70.0,,221.0,112.0,130.0,417.0,91.0,234.0,2023-06-20
4095,2023-06-20 15:00:00,,499.0,102.0,41.0,180.0,118.0,87.0,168.0,157.0,68.0,,257.0,111.0,161.0,499.0,143.0,298.0,2023-06-20
4096,2023-06-20 16:00:00,,582.0,147.0,70.0,227.0,151.0,63.0,189.0,234.0,90.0,,347.0,144.0,209.0,582.0,217.0,378.0,2023-06-20
4097,2023-06-20 17:00:00,,652.0,116.0,76.0,245.0,241.0,79.0,211.0,299.0,88.0,,418.0,126.0,296.0,652.0,192.0,486.0,2023-06-20
4098,2023-06-20 18:00:00,,562.0,126.0,38.0,194.0,186.0,70.0,216.0,251.0,72.0,,406.0,137.0,261.0,562.0,164.0,380.0,2023-06-20
4099,2023-06-20 19:00:00,,420.0,68.0,32.0,118.0,129.0,34.0,146.0,179.0,52.0,,258.0,81.0,203.0,420.0,100.0,247.0,2023-06-20
4100,2023-06-20 20:00:00,,288.0,55.0,27.0,96.0,74.0,23.0,87.0,131.0,58.0,,145.0,72.0,158.0,288.0,82.0,170.0,2023-06-20
4101,2023-06-20 21:00:00,,197.0,23.0,18.0,82.0,67.0,25.0,56.0,101.0,29.0,,96.0,25.0,118.0,197.0,41.0,149.0,2023-06-20
4102,2023-06-20 22:00:00,,197.0,21.0,12.0,86.0,81.0,10.0,54.0,118.0,25.0,,153.0,25.0,79.0,197.0,33.0,167.0,2023-06-20
4103,2023-06-20 23:00:00,,154.0,10.0,8.0,41.0,34.0,1.0,15.0,48.0,9.0,,43.0,10.0,40.0,154.0,18.0,75.0,2023-06-20
4104,2023-06-21 00:00:00,,86.0,2.0,3.0,12.0,24.0,0.0,8.0,34.0,5.0,,10.0,2.0,33.0,86.0,5.0,36.0,2023-06-21
4105,2023-06-21 01:00:00,,55.0,3.0,0.0,7.0,13.0,0.0,3.0,14.0,3.0,,5.0,4.0,16.0,55.0,3.0,20.0,2023-06-21
4106,2023-06-21 02:00:00,,42.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,,2.0,1.0,1.0,42.0,1.0,3.0,2023-06-21
4107,2023-06-21 03:00:00,,25.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,2.0,1.0,0.0,25.0,4.0,4.0,2023-06-21
4108,2023-06-21 04:00:00,,18.0,4.0,4.0,8.0,8.0,1.0,6.0,8.0,1.0,,5.0,4.0,5.0,18.0,8.0,16.0,2023-06-21
4109,2023-06-21 05:00:00,,45.0,20.0,10.0,21.0,18.0,14.0,21.0,15.0,4.0,,27.0,11.0,15.0,45.0,30.0,39.0,2023-06-21
4110,2023-06-21 06:00:00,,151.0,71.0,62.0,102.0,71.0,31.0,59.0,71.0,14.0,,114.0,48.0,68.0,151.0,133.0,173.0,2023-06-21
4111,2023-06-21 07:00:00,,420.0,115.0,103.0,247.0,191.0,83.0,197.0,221.0,88.0,,336.0,101.0,238.0,420.0,218.0,438.0,2023-06-21
4112,2023-06-21 08:00:00,,504.0,103.0,52.0,280.0,267.0,66.0,219.0,274.0,65.0,,437.0,120.0,229.0,504.0,155.0,547.0,2023-06-21
4113,2023-06-21 09:00:00,,303.0,89.0,36.0,108.0,116.0,56.0,136.0,163.0,41.0,,234.0,73.0,155.0,303.0,125.0,224.0,2023-06-21
4114,2023-06-21 10:00:00,,307.0,53.0,26.0,85.0,80.0,71.0,140.0,108.0,38.0,,182.0,123.0,116.0,307.0,79.0,165.0,2023-06-21
4115,2023-06-21 11:00:00,,271.0,54.0,21.0,74.0,63.0,47.0,146.0,154.0,57.0,,184.0,99.0,185.0,271.0,75.0,137.0,2023-06-21
4116,2023-06-21 12:00:00,,346.0,54.0,30.0,107.0,85.0,56.0,160.0,147.0,41.0,,232.0,141.0,157.0,346.0,84.0,192.0,2023-06-21
4117,2023-06-21 13:00:00,,384.0,79.0,34.0,108.0,86.0,72.0,159.0,167.0,67.0,,210.0,94.0,153.0,384.0,113.0,194.0,2023-06-21
4118,2023-06-21 14:00:00,,367.0,76.0,36.0,100.0,89.0,66.0,161.0,175.0,45.0,,208.0,122.0,157.0,367.0,112.0,189.0,2023-06-21
4119,2023-06-21 15:00:00,,395.0,95.0,38.0,157.0,120.0,56.0,183.0,180.0,66.0,,215.0,150.0,171.0,395.0,133.0,277.0,2023-06-21
4120,2023-06-21 16:00:00,,600.0,75.0,48.0,216.0,157.0,79.0,166.0,243.0,61.0,,335.0,113.0,221.0,600.0,123.0,373.0,2023-06-21
4121,2023-06-21 17:00:00,,667.0,140.0,63.0,271.0,196.0,90.0,218.0,286.0,82.0,,395.0,122.0,254.0,667.0,203.0,467.0,2023-06-21
4122,2023-06-21 18:00:00,,616.0,108.0,48.0,191.0,177.0,86.0,238.0,277.0,92.0,,378.0,139.0,283.0,616.0,156.0,368.0,2023-06-21
4123,2023-06-21 19:00:00,,457.0,68.0,26.0,135.0,117.0,65.0,180.0,239.0,74.0,,275.0,135.0,277.0,457.0,94.0,252.0,2023-06-21
4124,2023-06-21 20:00:00,,344.0,70.0,32.0,90.0,68.0,37.0,146.0,185.0,55.0,,206.0,110.0,204.0,344.0,102.0,158.0,2023-06-21
