Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
06.06.2020 08:00;54;62;13;7;0;0;9;40;47;14;19;;60;26;44;116;20;0
06.06.2020 09:00;110;180;42;15;0;0;31;65;82;25;44;;97;67;95;290;57;0
06.06.2020 10:00;132;224;30;15;0;0;24;89;82;30;58;;100;89;91;356;45;0
06.06.2020 11:00;87;214;25;10;0;0;31;43;60;30;44;;75;47;59;301;35;0
06.06.2020 12:00;160;274;22;22;0;0;34;82;71;33;53;;104;57;75;434;44;0
06.06.2020 13:00;197;368;42;23;0;0;67;128;133;36;77;;181;95;138;565;65;0
06.06.2020 14:00;272;385;51;43;0;0;89;162;138;61;71;;206;145;151;657;94;0
06.06.2020 15:00;199;441;90;36;0;0;82;232;191;66;64;;278;209;186;640;126;0
06.06.2020 16:00;180;378;61;33;0;0;76;239;205;81;53;;292;168;219;558;94;0
06.06.2020 17:00;177;338;72;50;0;0;83;236;218;57;69;;241;140;219;515;122;0
06.06.2020 18:00;194;304;52;50;0;0;56;158;184;50;45;;222;130;205;498;102;0
06.06.2020 19:00;164;272;46;22;0;0;36;92;134;39;30;;123;97;148;436;68;0
06.06.2020 20:00;94;152;18;17;0;0;24;73;118;26;22;;90;57;93;246;35;0
06.06.2020 21:00;84;103;15;4;0;0;22;58;71;21;28;;92;38;80;187;19;0
06.06.2020 22:00;57;82;8;7;0;0;6;22;33;9;12;;34;23;43;139;15;0
06.06.2020 23:00;44;88;2;6;0;0;4;6;13;7;24;;14;3;20;132;8;0
07.06.2020 00:00;27;66;0;3;0;0;1;10;11;8;7;;10;7;15;93;3;0
07.06.2020 01:00;17;60;3;3;0;0;3;5;6;2;11;;13;3;8;77;6;0
07.06.2020 02:00;19;21;2;2;0;0;3;7;4;0;5;;3;1;6;40;4;0
07.06.2020 03:00;4;18;0;1;0;0;1;1;0;1;4;;3;6;0;22;1;0
07.06.2020 04:00;5;11;2;2;0;0;1;0;4;0;3;;1;0;3;16;4;0
07.06.2020 05:00;6;6;1;2;0;0;0;3;1;0;1;;4;3;1;12;3;0
07.06.2020 06:00;8;18;2;1;0;0;4;15;11;2;2;;4;14;7;26;3;0
07.06.2020 07:00;18;17;10;4;0;0;7;19;14;3;9;;25;15;20;35;14;0
07.06.2020 08:00;31;40;15;11;0;0;14;40;64;7;11;;52;34;57;71;26;0
07.06.2020 09:00;52;86;49;16;0;0;36;83;95;23;12;;79;94;88;138;65;0
07.06.2020 10:00;80;147;62;29;0;0;82;174;166;70;25;;166;122;128;227;91;0
07.06.2020 11:00;147;191;101;43;0;0;135;216;278;67;35;;234;224;231;338;144;0
07.06.2020 12:00;146;252;104;62;0;0;155;301;330;68;36;;310;237;307;398;166;0
07.06.2020 13:00;176;273;124;84;0;0;159;300;365;88;30;;378;275;300;449;208;0
07.06.2020 14:00;229;301;138;99;0;0;181;373;403;76;46;;378;365;346;530;237;0
07.06.2020 15:00;221;350;132;90;0;0;207;376;481;104;47;;443;311;456;571;222;0
07.06.2020 16:00;232;292;131;89;0;0;195;370;500;91;49;;411;268;437;524;220;0
07.06.2020 17:00;230;312;96;69;0;0;141;336;413;97;62;;383;241;368;542;165;0
07.06.2020 18:00;247;348;113;62;0;0;121;296;317;90;49;;339;200;347;595;175;0
07.06.2020 19:00;167;239;86;42;0;0;89;186;229;68;36;;221;141;209;406;128;0
07.06.2020 20:00;137;181;54;25;0;0;49;147;137;47;20;;142;102;155;318;79;0
07.06.2020 21:00;106;138;27;22;0;0;32;58;89;20;16;;90;34;92;244;49;0
07.06.2020 22:00;58;78;21;5;0;0;26;23;43;18;16;;36;11;36;136;26;0
07.06.2020 23:00;43;51;11;1;0;0;2;6;17;7;11;;13;2;16;94;12;0
08.06.2020 00:00;9;26;0;5;0;0;1;1;3;0;5;;3;0;10;35;5;0
08.06.2020 01:00;4;10;4;1;0;0;0;0;2;0;5;;4;2;1;14;5;0
08.06.2020 02:00;11;7;0;1;0;0;0;0;2;0;1;;7;0;1;18;1;0
08.06.2020 03:00;2;4;4;1;0;0;1;0;0;0;1;;1;0;0;6;5;0
08.06.2020 04:00;6;11;0;0;0;0;0;0;2;0;3;;1;1;2;17;0;0
08.06.2020 05:00;44;42;13;12;0;0;5;8;14;1;14;;18;3;11;86;25;0
08.06.2020 06:00;127;120;35;43;0;0;26;37;52;14;56;;77;31;42;247;78;0
08.06.2020 07:00;357;278;86;39;0;0;51;118;148;44;109;;246;75;145;635;125;0
08.06.2020 08:00;307;317;64;25;0;0;30;162;167;45;99;;293;88;161;624;89;0
08.06.2020 09:00;223;238;46;11;0;0;40;85;87;38;65;;184;46;88;461;57;0
08.06.2020 10:00;142;229;37;8;0;0;31;85;89;48;45;;116;83;90;371;45;0
08.06.2020 11:00;178;259;55;9;0;0;53;151;107;38;54;;166;114;106;437;64;0
08.06.2020 12:00;208;265;41;25;0;0;81;158;138;63;78;;202;122;143;473;66;0
08.06.2020 13:00;215;345;61;27;0;0;80;160;171;54;73;;224;127;173;560;88;0
08.06.2020 14:00;228;381;78;45;0;0;78;174;199;63;79;;251;123;197;609;123;0
08.06.2020 15:00;253;439;80;41;0;0;89;175;209;58;112;;267;136;209;692;121;0
08.06.2020 16:00;234;497;86;50;0;0;97;189;202;82;116;;272;137;184;731;136;0
08.06.2020 17:00;287;578;88;53;0;0;81;198;254;63;107;;341;127;244;865;141;0
08.06.2020 18:00;243;557;75;61;0;0;67;154;217;67;97;;324;129;228;800;136;0
08.06.2020 19:00;155;257;42;29;0;0;41;137;117;34;41;;148;104;97;412;71;0
08.06.2020 20:00;101;202;32;19;0;0;20;43;41;22;33;;102;21;53;303;51;0
08.06.2020 21:00;82;107;18;11;0;0;15;29;36;23;15;;52;17;30;189;29;0
08.06.2020 22:00;50;76;10;17;0;0;3;6;17;5;26;;27;2;13;126;27;0
08.06.2020 23:00;26;35;4;2;0;0;1;2;4;8;11;;9;2;4;61;6;0
09.06.2020 00:00;5;17;2;1;0;0;0;4;6;3;4;;2;1;4;22;3;0
09.06.2020 01:00;8;17;0;1;0;0;0;0;3;0;3;;3;0;2;25;1;0
09.06.2020 02:00;3;7;2;0;0;0;0;0;0;0;4;;1;1;0;10;2;0
09.06.2020 03:00;2;5;1;1;0;0;1;1;0;0;5;;1;0;0;7;2;0
09.06.2020 04:00;5;8;1;1;0;0;0;0;2;1;3;;3;1;2;13;2;0
09.06.2020 05:00;32;36;11;10;0;0;3;9;11;1;20;;8;4;4;68;21;0
09.06.2020 06:00;146;127;35;42;0;0;17;36;53;9;64;;80;32;50;273;77;0
09.06.2020 07:00;385;320;100;30;0;0;57;130;143;48;132;;271;77;130;705;130;0
09.06.2020 08:00;317;351;68;10;0;0;49;170;184;61;112;;318;75;184;668;78;0
09.06.2020 09:00;227;256;42;20;0;0;43;91;92;56;65;;170;40;99;483;62;0
09.06.2020 10:00;185;222;61;13;0;0;74;93;101;56;68;;138;88;98;407;74;0
09.06.2020 11:00;159;295;54;9;0;0;66;142;121;49;67;;176;107;138;454;63;0
09.06.2020 12:00;215;329;74;18;0;0;81;158;165;37;77;;194;113;173;544;92;0
09.06.2020 13:00;197;411;60;18;0;0;78;159;150;58;102;;186;126;156;608;78;0
09.06.2020 14:00;239;428;51;31;0;0;64;119;167;67;91;;159;113;190;667;82;0
09.06.2020 15:00;251;446;93;43;0;0;72;191;221;71;106;;239;134;211;697;136;0
09.06.2020 16:00;275;497;117;39;0;0;89;208;243;88;114;;295;139;235;772;156;0
09.06.2020 17:00;283;607;102;61;0;0;73;245;242;75;104;;403;140;233;890;163;0
09.06.2020 18:00;258;468;73;53;0;0;62;193;240;84;78;;309;114;243;726;126;0
09.06.2020 19:00;183;350;55;31;0;0;51;145;149;52;52;;222;81;144;533;86;0
09.06.2020 20:00;124;216;50;22;0;0;20;97;96;34;51;;140;61;107;340;72;0
09.06.2020 21:00;77;155;20;7;0;0;7;48;78;19;27;;73;27;79;232;27;0
09.06.2020 22:00;48;77;9;3;0;0;2;14;23;10;17;;30;12;24;125;12;0
09.06.2020 23:00;25;42;7;2;0;0;1;2;9;6;4;;9;4;10;67;9;0
10.06.2020 00:00;7;45;2;0;0;0;2;4;5;0;6;;10;3;4;52;2;0
10.06.2020 01:00;7;14;1;2;0;0;0;1;2;0;2;;7;0;3;21;3;0
10.06.2020 02:00;1;11;1;0;0;0;1;0;1;0;2;;0;0;4;12;1;0
10.06.2020 03:00;6;7;1;0;0;0;0;1;5;0;2;;3;0;2;13;1;0
10.06.2020 04:00;6;11;1;2;0;0;1;0;2;0;2;;3;2;2;17;3;0
10.06.2020 05:00;46;35;17;7;0;0;3;8;6;0;17;;19;7;3;81;24;0
10.06.2020 06:00;114;107;33;28;0;0;25;51;49;10;69;;63;25;41;221;61;0
10.06.2020 07:00;337;279;54;46;0;0;58;104;127;38;114;;214;58;109;616;100;0
10.06.2020 08:00;337;353;50;32;0;0;38;166;150;64;92;;336;72;153;690;82;0
10.06.2020 09:00;204;244;32;13;0;0;25;108;89;39;58;;176;52;98;448;45;0
10.06.2020 10:00;165;213;25;21;0;0;61;84;96;38;52;;107;60;102;378;46;0
10.06.2020 11:00;165;268;27;26;0;0;55;130;114;48;66;;132;78;116;433;53;0
10.06.2020 12:00;211;329;36;18;0;0;48;120;115;54;79;;152;88;137;540;54;0
10.06.2020 13:00;160;345;52;20;0;0;64;108;114;55;98;;160;67;127;505;72;0
10.06.2020 14:00;212;364;52;15;0;0;45;118;133;59;89;;184;92;138;576;67;0
10.06.2020 15:00;225;386;64;30;0;0;87;177;169;57;99;;228;123;167;611;94;0
10.06.2020 16:00;243;482;86;38;0;0;97;190;216;62;107;;306;140;201;725;124;0
10.06.2020 17:00;280;556;76;43;0;0;82;202;205;73;114;;334;140;223;836;119;0
10.06.2020 18:00;257;483;68;39;0;0;70;169;242;71;90;;283;129;251;740;107;0
10.06.2020 19:00;215;350;49;33;0;0;53;132;155;54;78;;226;84;157;565;82;0
10.06.2020 20:00;188;251;44;18;0;0;29;130;110;49;45;;166;86;141;439;62;0
10.06.2020 21:00;100;152;34;16;0;0;16;83;55;26;36;;84;53;77;252;50;0
10.06.2020 22:00;74;112;24;20;0;0;5;37;36;22;21;;55;18;40;186;44;0
10.06.2020 23:00;71;98;5;0;0;0;8;12;20;11;10;;27;9;30;169;5;0
11.06.2020 00:00;28;66;8;4;0;0;17;13;12;6;20;;12;5;9;94;12;0
11.06.2020 01:00;26;48;7;2;0;0;1;9;2;7;9;;15;7;14;74;9;0
11.06.2020 02:00;17;31;1;0;0;0;3;2;10;5;6;;7;2;11;48;1;0
11.06.2020 03:00;11;15;3;0;0;0;0;4;0;0;3;;9;0;0;26;3;0
11.06.2020 04:00;3;19;1;0;0;0;0;1;2;2;5;;1;1;3;22;1;0
11.06.2020 05:00;6;13;6;6;0;0;3;12;5;1;5;;7;10;3;19;12;0
11.06.2020 06:00;13;8;5;4;0;0;2;9;11;2;5;;32;6;7;21;9;0
11.06.2020 07:00;12;16;4;8;0;0;4;8;5;2;3;;10;7;7;28;12;0
11.06.2020 08:00;28;26;5;4;0;0;9;32;22;5;13;;29;28;24;54;9;0
11.06.2020 09:00;46;98;30;11;0;0;24;94;56;16;16;;74;64;55;144;41;0
11.06.2020 10:00;91;149;44;39;0;0;69;172;132;50;26;;164;134;97;240;83;0
11.06.2020 11:00;100;179;91;45;0;0;166;273;242;48;28;;286;233;230;279;136;0
11.06.2020 12:00;159;258;109;60;0;0;166;371;318;75;45;;357;308;276;417;169;0
11.06.2020 13:00;183;255;133;83;0;0;249;394;418;88;52;;386;339;405;438;216;0
11.06.2020 14:00;268;306;140;91;0;0;276;465;476;158;46;;461;383;448;574;231;0
11.06.2020 15:00;265;362;143;101;0;0;314;459;582;120;73;;532;396;519;627;244;0
11.06.2020 16:00;233;369;117;97;0;0;222;513;527;112;49;;468;403;471;602;214;0
11.06.2020 17:00;304;354;135;117;0;0;200;418;543;113;80;;474;372;487;658;252;0
11.06.2020 18:00;266;291;103;77;0;0;127;267;332;91;52;;309;202;321;557;180;0
11.06.2020 19:00;198;271;59;51;0;0;67;156;207;61;33;;190;98;194;469;110;0
11.06.2020 20:00;141;181;60;32;0;0;52;85;165;40;29;;148;75;138;322;92;0
11.06.2020 21:00;94;115;27;22;0;0;28;61;123;22;22;;108;50;100;209;49;0
11.06.2020 22:00;68;86;9;6;0;0;12;35;39;10;18;;43;14;56;154;15;0
11.06.2020 23:00;53;62;9;3;0;0;4;9;11;5;19;;15;3;12;115;12;0
12.06.2020 00:00;18;25;4;1;0;0;2;1;9;1;8;;4;0;15;43;5;0
12.06.2020 01:00;7;18;0;1;0;0;0;6;2;2;3;;1;3;1;25;1;0
12.06.2020 02:00;7;12;1;0;0;0;2;0;2;0;0;;5;0;3;19;1;0
12.06.2020 03:00;6;9;1;2;0;0;3;1;10;0;4;;2;1;10;15;3;0
12.06.2020 04:00;5;9;2;2;0;0;1;1;2;0;1;;0;3;2;14;4;0
12.06.2020 05:00;28;26;9;9;0;0;6;8;14;3;16;;15;7;11;54;18;0
12.06.2020 06:00;94;92;31;22;0;0;23;31;37;8;29;;55;21;32;186;53;0
12.06.2020 07:00;269;199;74;28;0;0;56;98;100;25;74;;182;58;78;468;102;0
12.06.2020 08:00;245;261;48;29;0;0;46;182;146;40;62;;217;86;132;506;77;0
12.06.2020 09:00;221;295;57;33;0;0;56;152;143;53;56;;195;118;160;516;90;0
12.06.2020 10:00;243;367;85;53;0;0;143;263;224;78;74;;316;232;239;610;138;0
12.06.2020 11:00;269;408;124;68;0;0;205;443;311;80;84;;419;404;304;677;192;0
12.06.2020 12:00;289;440;125;64;0;0;210;479;324;80;83;;415;431;358;729;189;0
12.06.2020 13:00;314;570;131;92;0;0;196;457;395;90;102;;427;361;411;884;223;0
12.06.2020 14:00;331;570;175;108;0;0;222;433;427;110;116;;538;415;439;901;283;0
12.06.2020 15:00;345;638;160;87;0;0;222;487;533;120;109;;541;363;506;983;247;0
12.06.2020 16:00;323;605;158;125;0;0;192;489;482;110;91;;590;392;474;928;283;0
12.06.2020 17:00;363;647;178;133;0;0;216;427;479;97;82;;517;304;480;1010;311;0
12.06.2020 18:00;338;599;193;101;0;0;162;305;447;98;72;;451;246;456;937;294;0
12.06.2020 19:00;281;546;102;82;0;0;99;279;373;112;60;;332;174;418;827;184;0
12.06.2020 20:00;215;353;76;67;0;0;84;233;245;79;34;;216;146;312;568;143;0
12.06.2020 21:00;177;250;68;59;0;0;61;159;180;61;38;;187;103;202;427;127;0
12.06.2020 22:00;178;210;34;45;0;0;41;84;135;56;30;;103;33;153;388;79;0
12.06.2020 23:00;168;175;37;11;0;0;16;40;79;29;14;;71;23;94;343;48;0
13.06.2020 00:00;105;123;21;16;0;0;7;10;27;6;16;;17;10;41;228;37;0
13.06.2020 01:00;68;71;5;1;0;0;1;10;10;8;14;;13;6;7;139;6;0
13.06.2020 02:00;29;46;4;2;0;0;2;2;18;2;1;;6;2;15;75;6;0
13.06.2020 03:00;17;15;2;0;0;0;0;3;7;7;4;;1;1;8;32;2;0
13.06.2020 04:00;3;15;1;0;0;0;0;1;9;0;3;;0;1;7;18;1;0
13.06.2020 05:00;21;16;8;8;0;0;2;2;9;2;5;;11;2;8;37;16;0
13.06.2020 06:00;12;18;8;8;0;0;10;14;18;4;8;;12;11;12;30;16;0
13.06.2020 07:00;33;42;14;9;0;0;15;25;44;3;8;;33;27;39;75;23;0
13.06.2020 08:00;78;84;28;16;0;0;27;72;61;22;29;;66;67;53;162;44;0
13.06.2020 09:00;160;187;58;38;0;0;74;124;121;35;43;;140;107;116;347;96;0
13.06.2020 10:00;185;300;117;44;0;0;125;265;217;66;49;;296;199;218;485;161;0
13.06.2020 11:00;238;385;101;81;0;0;165;352;257;81;63;;347;301;260;623;182;0
13.06.2020 12:00;241;455;112;69;0;0;189;296;317;89;57;;329;275;345;696;181;0
13.06.2020 13:00;252;428;125;46;0;0;194;332;329;71;59;;366;280;312;680;171;0
13.06.2020 14:00;254;434;110;55;0;0;189;325;293;61;73;;331;215;311;688;165;0
13.06.2020 15:00;229;406;109;68;0;0;158;372;299;66;68;;348;250;314;635;177;0
13.06.2020 16:00;248;359;107;76;0;0;133;223;333;63;53;;345;237;294;607;183;0
13.06.2020 17:00;242;406;81;82;0;0;126;295;295;95;58;;305;262;357;648;163;0
13.06.2020 18:00;258;405;98;58;0;0;122;272;328;81;77;;338;231;356;663;156;0
13.06.2020 19:00;188;352;100;53;0;0;71;215;256;67;47;;242;162;299;540;153;0
13.06.2020 20:00;190;227;51;43;0;0;77;143;196;37;24;;180;112;195;417;94;0
13.06.2020 21:00;106;196;38;37;0;0;35;125;139;43;29;;128;71;131;302;75;0
13.06.2020 22:00;120;118;13;17;0;0;19;61;63;25;25;;51;29;89;238;30;0
13.06.2020 23:00;97;96;17;3;0;0;2;24;37;20;23;;39;10;64;193;20;0
14.06.2020 00:00;58;81;9;4;0;0;12;11;27;8;12;;19;9;23;139;13;0
14.06.2020 01:00;39;58;3;5;0;0;2;12;12;3;12;;15;3;11;97;8;0
14.06.2020 02:00;19;51;5;2;0;0;3;2;11;4;10;;7;4;5;70;7;0
14.06.2020 03:00;11;19;3;0;0;0;0;2;5;1;6;;1;2;2;30;3;0
14.06.2020 04:00;8;11;0;0;0;0;0;3;1;2;4;;7;9;0;19;0;0
14.06.2020 05:00;7;15;2;1;0;0;4;2;4;1;7;;9;1;4;22;3;0
14.06.2020 06:00;11;7;12;1;0;0;1;12;10;2;2;;15;10;9;18;13;0
14.06.2020 07:00;21;22;17;8;0;0;14;25;29;5;6;;35;26;28;43;25;0
14.06.2020 08:00;27;56;24;14;0;0;25;63;43;15;20;;58;48;53;83;38;0
14.06.2020 09:00;53;89;41;32;0;0;70;80;119;29;18;;107;72;118;142;73;0
14.06.2020 10:00;103;160;73;45;0;0;101;189;192;60;36;;222;173;152;263;118;0
14.06.2020 11:00;165;208;105;62;0;0;153;315;266;64;47;;264;273;210;373;167;0
14.06.2020 12:00;133;248;117;64;0;0;139;292;299;86;46;;301;260;285;381;181;0
14.06.2020 13:00;172;268;132;67;0;0;188;344;304;79;39;;347;256;312;440;199;0
14.06.2020 14:00;196;274;156;87;0;0;169;367;339;81;70;;345;326;308;470;243;0
14.06.2020 15:00;203;302;119;76;0;0;194;343;353;66;71;;349;305;323;505;195;0
14.06.2020 16:00;187;258;115;57;0;0;129;309;353;79;52;;366;265;353;445;172;0
14.06.2020 17:00;201;304;84;70;0;0;119;328;319;72;41;;296;255;304;505;154;0
14.06.2020 18:00;186;239;69;47;0;0;78;181;192;65;46;;236;175;180;425;116;0
14.06.2020 19:00;140;212;60;26;0;0;46;140;148;39;38;;159;75;136;352;86;0
14.06.2020 20:00;121;141;40;9;0;0;44;97;74;33;42;;94;47;90;262;49;0
14.06.2020 21:00;70;80;13;4;0;0;3;38;42;15;18;;42;20;37;150;17;0
14.06.2020 22:00;39;48;2;1;0;0;3;6;10;10;15;;12;6;5;87;3;0
14.06.2020 23:00;23;26;2;0;0;0;2;2;5;4;7;;9;2;8;49;2;0
15.06.2020 00:00;13;10;2;3;0;0;0;1;5;4;7;;3;1;3;23;5;0
15.06.2020 01:00;5;12;0;0;0;0;0;3;1;0;3;;2;2;1;17;0;0
15.06.2020 02:00;3;4;2;0;0;0;0;3;0;0;0;;1;0;0;7;2;0
15.06.2020 03:00;5;5;0;1;0;0;1;0;1;0;1;;1;0;0;10;1;0
15.06.2020 04:00;4;9;1;3;0;0;1;1;1;0;5;;2;1;1;13;4;0
15.06.2020 05:00;51;46;9;16;0;0;6;6;19;3;18;;17;4;10;97;25;0
15.06.2020 06:00;150;118;32;36;0;0;23;46;60;17;52;;81;33;49;268;68;0
15.06.2020 07:00;377;317;80;51;0;0;57;132;136;51;108;;267;89;121;694;131;0
15.06.2020 08:00;349;348;62;37;0;0;51;173;190;66;120;;355;71;199;697;99;0
15.06.2020 09:00;227;261;35;30;0;0;47;136;113;41;62;;175;55;109;488;65;0
15.06.2020 10:00;174;190;32;19;0;0;45;103;100;33;76;;130;86;87;364;51;0
15.06.2020 11:00;173;279;55;22;0;0;66;136;137;29;62;;173;82;144;452;77;0
15.06.2020 12:00;164;301;57;30;0;0;56;165;132;45;74;;186;110;145;465;87;0
15.06.2020 13:00;230;386;64;35;0;0;65;158;172;55;79;;200;133;154;616;99;0
15.06.2020 14:00;205;355;59;45;0;0;65;161;194;66;113;;215;114;152;560;104;0
15.06.2020 15:00;263;455;73;47;0;0;85;199;198;78;117;;231;144;205;718;120;0
15.06.2020 16:00;288;569;94;49;0;0;72;188;250;81;101;;289;143;226;857;143;0
15.06.2020 17:00;287;609;96;61;0;0;76;275;268;86;132;;385;182;260;896;157;0
15.06.2020 18:00;262;521;113;39;0;0;92;254;274;82;79;;368;150;270;783;152;0
15.06.2020 19:00;198;378;83;55;0;0;55;216;217;69;69;;275;163;236;576;138;0
15.06.2020 20:00;159;258;84;40;0;0;56;112;140;30;53;;184;98;177;417;124;0
15.06.2020 21:00;113;140;37;26;0;0;42;75;73;37;36;;135;50;104;253;63;0
15.06.2020 22:00;83;122;13;9;0;0;8;35;41;26;20;;56;10;36;205;22;0
15.06.2020 23:00;42;62;4;5;0;0;1;12;18;5;18;;14;7;16;104;9;0
16.06.2020 00:00;19;26;4;2;0;0;3;3;7;5;7;;5;2;3;45;6;0
16.06.2020 01:00;11;20;3;1;0;0;0;1;0;5;1;;3;2;4;31;4;0
16.06.2020 02:00;7;5;0;0;0;0;0;0;1;0;1;;0;0;1;12;0;0
16.06.2020 03:00;6;8;5;1;0;0;0;0;0;3;1;;1;0;0;14;6;0
16.06.2020 04:00;8;9;1;2;0;0;1;3;1;1;0;;2;2;0;17;3;0
16.06.2020 05:00;28;33;10;11;0;0;1;4;10;1;12;;10;2;7;61;21;0
16.06.2020 06:00;101;78;17;24;0;0;17;25;34;10;44;;48;17;29;179;41;0
16.06.2020 07:00;289;257;55;33;0;0;32;87;104;30;86;;160;41;99;546;88;0
16.06.2020 08:00;299;301;34;25;0;0;14;122;130;59;72;;269;42;119;600;59;0
16.06.2020 09:00;143;212;20;11;0;0;11;53;61;31;56;;118;23;53;355;31;0
16.06.2020 10:00;130;158;10;20;0;0;30;51;24;16;42;;79;36;47;288;30;0
16.06.2020 11:00;125;208;24;19;0;0;21;63;56;19;38;;101;54;61;333;43;0
16.06.2020 12:00;168;225;31;19;0;0;36;102;83;42;63;;113;71;116;393;50;0
16.06.2020 13:00;149;291;43;19;0;0;46;94;79;43;75;;124;71;105;440;62;0
16.06.2020 14:00;188;317;34;23;0;0;39;93;120;51;83;;151;96;118;505;57;0
16.06.2020 15:00;137;311;52;25;0;0;37;75;104;51;57;;129;52;132;448;77;0
16.06.2020 16:00;132;276;36;17;0;0;25;70;58;32;64;;102;50;48;408;53;0
16.06.2020 17:00;174;404;48;21;0;0;29;115;102;27;83;;192;79;101;578;69;0
16.06.2020 18:00;188;374;52;19;0;0;35;96;116;39;57;;185;78;142;562;71;0
16.06.2020 19:00;170;306;65;29;0;0;37;79;146;43;47;;193;81;170;476;94;0
16.06.2020 20:00;118;208;58;33;0;0;48;96;153;36;35;;139;68;156;326;91;0
16.06.2020 21:00;122;183;34;20;0;0;18;70;106;38;38;;133;52;108;305;54;0
16.06.2020 22:00;81;85;7;13;0;0;3;23;36;20;28;;44;30;40;166;20;0
16.06.2020 23:00;36;61;6;6;0;0;2;3;9;5;10;;15;1;8;97;12;0
17.06.2020 00:00;24;30;3;4;0;0;2;5;5;4;6;;6;3;8;54;7;0
17.06.2020 01:00;3;14;0;1;0;0;0;2;1;1;4;;2;2;3;17;1;0
17.06.2020 02:00;3;10;0;0;0;0;0;0;1;0;4;;0;2;0;13;0;0
17.06.2020 03:00;5;8;1;0;0;0;0;4;0;0;5;;4;2;0;13;1;0
17.06.2020 04:00;8;10;0;0;0;0;0;1;4;1;0;;3;1;3;18;0;0
17.06.2020 05:00;38;47;7;6;0;0;2;12;12;0;13;;14;10;9;85;13;0
17.06.2020 06:00;134;104;29;29;0;0;24;48;44;10;60;;81;25;42;238;58;0
17.06.2020 07:00;325;294;75;51;0;0;47;99;146;33;104;;227;62;125;619;126;0
17.06.2020 08:00;337;318;47;34;0;0;37;159;185;72;112;;345;60;167;655;81;0
17.06.2020 09:00;181;227;35;20;0;0;20;81;95;38;63;;174;40;81;408;55;0
17.06.2020 10:00;180;249;68;15;0;0;37;105;69;38;35;;141;67;81;429;83;0
17.06.2020 11:00;157;255;42;27;0;0;42;125;85;35;48;;139;124;141;412;69;0
17.06.2020 12:00;177;314;53;25;0;0;63;139;132;51;69;;183;96;144;491;78;0
17.06.2020 13:00;192;378;44;34;0;0;63;123;135;58;79;;170;112;154;570;78;0
17.06.2020 14:00;209;358;64;33;0;0;71;160;146;67;76;;190;138;160;567;97;0
17.06.2020 15:00;231;412;61;40;0;0;77;179;197;64;108;;244;153;186;643;101;0
17.06.2020 16:00;245;480;93;43;0;0;70;193;228;94;139;;326;131;231;725;136;0
17.06.2020 17:00;276;531;96;59;0;0;83;245;257;88;109;;398;159;282;807;155;0
17.06.2020 18:00;197;372;55;36;0;0;54;157;151;73;74;;256;81;176;569;91;0
17.06.2020 19:00;148;313;57;16;0;0;28;91;111;30;58;;150;65;114;461;73;0
17.06.2020 20:00;93;134;17;17;0;0;11;15;25;17;29;;63;12;40;227;34;0
17.06.2020 21:00;65;107;14;1;0;0;2;9;28;7;25;;32;6;23;172;15;0
17.06.2020 22:00;60;62;8;6;0;0;3;7;12;5;15;;19;7;16;122;14;0
17.06.2020 23:00;21;35;3;0;0;0;3;2;2;0;9;;7;3;7;56;3;0
18.06.2020 00:00;6;21;1;2;0;0;1;0;3;1;3;;6;0;4;27;3;0
18.06.2020 01:00;5;11;1;0;0;0;0;0;2;0;2;;2;0;0;16;1;0
18.06.2020 02:00;1;4;3;0;0;0;0;2;1;0;2;;4;0;0;5;3;0
18.06.2020 03:00;2;7;0;0;0;0;0;0;0;0;1;;2;1;0;9;0;0
18.06.2020 04:00;8;11;0;1;0;0;0;1;2;1;4;;2;1;0;19;1;0
18.06.2020 05:00;34;42;6;4;0;0;1;8;13;1;16;;13;2;6;76;10;0
18.06.2020 06:00;139;104;32;33;0;0;14;39;45;11;64;;80;26;35;243;65;0
18.06.2020 07:00;360;310;67;40;0;0;46;126;134;29;106;;223;74;135;670;107;0
18.06.2020 08:00;307;406;52;39;0;0;49;211;178;65;112;;352;71;170;713;91;0
18.06.2020 09:00;226;300;31;15;0;0;32;109;122;46;68;;185;59;128;526;46;0
18.06.2020 10:00;183;251;44;16;0;0;50;109;101;30;46;;156;78;133;434;60;0
18.06.2020 11:00;180;275;54;22;0;0;60;146;127;44;59;;166;111;126;455;76;0
18.06.2020 12:00;200;334;56;25;0;0;68;150;144;51;79;;190;116;161;534;81;0
18.06.2020 13:00;218;403;58;44;0;0;98;150;161;63;106;;211;121;186;621;102;0
18.06.2020 14:00;249;395;48;39;0;0;108;185;180;80;97;;206;131;215;644;87;0
