Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
28.05.2020 21:30;39;57;10;10;0;0;7;12;37;16;9;;24;16;36;96;20;0
28.05.2020 21:45;56;39;6;6;0;0;3;16;19;9;8;;27;8;37;95;12;0
28.05.2020 22:00;25;44;8;4;0;0;1;14;25;3;7;;22;5;16;69;12;0
28.05.2020 22:15;35;31;2;10;0;0;2;9;10;11;8;;23;5;17;66;12;0
28.05.2020 22:30;19;29;6;3;0;0;2;8;13;3;7;;15;7;12;48;9;0
28.05.2020 22:45;32;21;2;0;0;0;0;5;10;3;6;;10;0;14;53;2;0
28.05.2020 23:00;29;31;2;1;0;0;2;4;6;1;6;;7;1;6;60;3;0
28.05.2020 23:15;14;17;5;3;0;0;1;2;6;1;4;;5;4;3;31;8;0
28.05.2020 23:30;3;9;0;1;0;0;1;1;1;0;1;;3;0;3;12;1;0
28.05.2020 23:45;5;14;0;1;0;0;0;2;0;2;3;;2;0;1;19;1;0
29.05.2020 00:00;10;11;1;0;0;0;1;2;1;3;2;;4;0;1;21;1;0
29.05.2020 00:15;7;13;4;2;0;0;0;1;0;0;2;;5;0;5;20;6;0
29.05.2020 00:30;5;11;0;0;0;0;0;1;3;0;0;;0;0;2;16;0;0
29.05.2020 00:45;11;1;0;0;0;0;0;0;0;0;1;;4;0;0;12;0;0
29.05.2020 01:00;3;1;0;0;0;0;0;0;1;2;2;;0;0;3;4;0;0
29.05.2020 01:15;2;1;0;0;0;0;0;0;0;0;1;;5;0;0;3;0;0
29.05.2020 01:30;0;6;0;0;0;0;0;0;2;0;0;;0;0;0;6;0;0
29.05.2020 01:45;1;2;0;0;0;0;0;0;0;0;3;;0;1;0;3;0;0
29.05.2020 02:00;1;0;0;0;0;0;7;0;0;0;0;;0;0;0;1;0;0
29.05.2020 02:15;2;5;0;0;0;0;0;0;1;0;1;;0;0;0;7;0;0
29.05.2020 02:30;1;4;0;0;0;0;1;0;0;0;1;;0;0;0;5;0;0
29.05.2020 02:45;0;0;0;0;0;0;0;3;0;0;2;;0;0;1;0;0;0
29.05.2020 03:00;2;1;1;0;0;0;1;0;0;0;2;;0;0;0;3;1;0
29.05.2020 03:15;1;1;0;0;0;0;0;0;0;0;1;;0;0;0;2;0;0
29.05.2020 03:30;3;6;0;0;0;0;0;0;0;0;0;;1;0;0;9;0;0
29.05.2020 03:45;0;1;0;0;0;0;0;1;0;0;0;;0;0;0;1;0;0
29.05.2020 04:00;0;3;0;0;0;0;0;0;0;0;1;;0;1;0;3;0;0
29.05.2020 04:15;0;3;0;1;0;0;1;0;0;1;1;;1;0;1;3;1;0
29.05.2020 04:30;4;0;0;1;0;0;0;0;1;0;0;;1;0;0;4;1;0
29.05.2020 04:45;2;5;1;1;0;0;0;0;0;1;0;;1;0;0;7;2;0
29.05.2020 05:00;1;5;0;1;0;0;1;0;1;0;0;;1;0;0;6;1;0
29.05.2020 05:15;3;5;2;3;0;0;1;0;2;2;5;;2;0;3;8;5;0
29.05.2020 05:30;15;20;3;3;0;0;1;2;6;1;6;;3;2;5;35;6;0
29.05.2020 05:45;12;12;9;5;0;0;2;4;9;2;6;;6;2;5;24;14;0
29.05.2020 06:00;25;8;8;9;0;0;1;5;7;1;9;;10;3;3;33;17;0
29.05.2020 06:15;26;20;7;5;0;0;7;18;10;3;12;;26;9;11;46;12;0
29.05.2020 06:30;37;41;12;12;0;0;9;8;8;3;7;;20;13;18;78;24;0
29.05.2020 06:45;38;47;18;6;0;0;12;18;21;4;19;;30;14;13;85;24;0
29.05.2020 07:00;48;54;16;11;0;0;11;17;20;8;10;;36;14;17;102;27;0
29.05.2020 07:15;74;62;22;12;0;0;14;30;28;12;30;;50;23;22;136;34;0
29.05.2020 07:30;104;80;25;10;0;0;10;31;41;10;26;;54;17;49;184;35;0
29.05.2020 07:45;97;98;20;16;0;0;22;41;46;11;40;;54;22;41;195;36;0
29.05.2020 08:00;73;59;17;11;0;0;12;51;55;25;22;;63;26;53;132;28;0
29.05.2020 08:15;89;77;22;7;0;0;6;58;37;17;24;;59;23;55;166;29;0
29.05.2020 08:30;77;89;9;7;0;0;9;35;33;18;40;;69;20;34;166;16;0
29.05.2020 08:45;75;75;13;3;0;0;11;27;42;14;20;;58;18;39;150;16;0
29.05.2020 09:00;62;68;14;7;0;0;14;25;26;8;22;;65;19;22;130;21;0
29.05.2020 09:15;57;56;8;5;0;0;14;37;21;13;10;;43;8;37;113;13;0
29.05.2020 09:30;37;63;9;5;0;0;10;25;35;11;16;;32;30;25;100;14;0
29.05.2020 09:45;61;66;8;8;0;0;14;24;26;8;23;;48;19;28;127;16;0
29.05.2020 10:00;53;65;9;7;0;0;11;37;27;14;13;;50;12;25;118;16;0
29.05.2020 10:15;48;82;6;17;0;0;28;50;31;11;16;;43;36;37;130;23;0
29.05.2020 10:30;64;66;11;7;0;0;18;52;36;16;14;;47;44;40;130;18;0
29.05.2020 10:45;57;81;13;7;0;0;26;51;39;17;18;;55;45;46;138;20;0
29.05.2020 11:00;50;62;21;10;0;0;16;51;45;17;13;;55;50;40;112;31;0
29.05.2020 11:15;41;83;22;10;0;0;23;59;42;16;27;;73;56;52;124;32;0
29.05.2020 11:30;39;86;17;8;0;0;43;70;59;13;23;;69;51;55;125;25;0
29.05.2020 11:45;42;87;27;8;0;0;32;56;66;17;21;;85;50;60;129;35;0
29.05.2020 12:00;63;110;13;13;0;0;20;68;57;19;22;;61;61;85;173;26;0
29.05.2020 12:15;81;116;19;13;0;0;28;62;73;21;21;;68;67;91;197;32;0
29.05.2020 12:30;52;110;26;8;0;0;21;68;60;24;23;;73;53;66;162;34;0
29.05.2020 12:45;73;118;18;10;0;0;32;59;55;16;24;;84;47;56;191;28;0
29.05.2020 13:00;56;111;30;9;0;0;32;63;65;13;34;;65;66;58;167;39;0
29.05.2020 13:15;70;139;26;9;0;0;48;89;48;23;25;;102;55;47;209;35;0
29.05.2020 13:30;66;160;32;10;0;0;37;67;64;13;38;;112;42;71;226;42;0
29.05.2020 13:45;46;132;30;13;0;0;35;71;64;30;33;;87;51;71;178;43;0
29.05.2020 14:00;78;131;19;11;0;0;44;73;64;17;23;;68;56;61;209;30;0
29.05.2020 14:15;63;139;36;19;0;0;31;91;63;31;31;;105;72;67;202;55;0
29.05.2020 14:30;91;130;39;22;0;0;36;111;96;30;20;;93;70;104;221;61;0
29.05.2020 14:45;81;152;51;31;0;0;36;86;66;36;44;;112;66;93;233;82;0
29.05.2020 15:00;84;159;36;20;0;0;41;95;102;25;23;;89;63;78;243;56;0
29.05.2020 15:15;69;141;33;21;0;0;35;79;86;34;24;;122;74;106;210;54;0
29.05.2020 15:30;89;129;32;9;0;0;51;95;104;24;37;;123;56;105;218;41;0
29.05.2020 15:45;80;149;48;18;0;0;40;75;104;29;33;;105;81;104;229;66;0
29.05.2020 16:00;82;156;16;8;0;0;48;94;97;20;21;;120;75;105;238;24;0
29.05.2020 16:15;75;138;36;18;0;0;53;109;87;33;24;;104;58;114;213;54;0
29.05.2020 16:30;66;158;40;15;0;0;54;80;108;26;32;;121;70;103;224;55;0
29.05.2020 16:45;70;151;47;27;0;0;30;92;124;40;32;;90;72;101;221;74;0
29.05.2020 17:00;78;142;31;26;0;0;41;73;110;32;23;;113;52;96;220;57;0
29.05.2020 17:15;76;173;45;29;0;0;33;84;86;27;10;;116;74;110;249;74;0
29.05.2020 17:30;84;176;50;13;0;0;26;95;92;42;15;;92;58;110;260;63;0
29.05.2020 17:45;70;140;36;18;0;0;29;82;103;40;28;;111;55;117;210;54;0
29.05.2020 18:00;89;150;43;9;0;0;24;84;111;28;16;;85;46;98;239;52;0
29.05.2020 18:15;66;152;35;14;0;0;29;65;102;18;16;;86;63;114;218;49;0
29.05.2020 18:30;74;134;25;18;0;0;32;98;96;42;31;;105;66;89;208;43;0
29.05.2020 18:45;85;141;32;18;0;0;33;95;90;25;20;;59;57;120;226;50;0
29.05.2020 19:00;63;140;27;23;0;0;23;72;69;39;17;;77;64;86;203;50;0
29.05.2020 19:15;63;123;20;17;0;0;35;49;75;29;12;;59;36;96;186;37;0
29.05.2020 19:30;52;91;23;22;0;0;31;58;72;26;16;;64;30;70;143;45;0
29.05.2020 19:45;50;81;27;24;0;0;18;49;77;31;21;;61;29;78;131;51;0
29.05.2020 20:00;60;118;27;15;0;0;22;67;75;28;12;;51;24;92;178;42;0
29.05.2020 20:15;55;72;17;27;0;0;30;47;69;14;20;;55;31;76;127;44;0
29.05.2020 20:30;50;78;18;9;0;0;14;34;51;12;11;;55;24;61;128;27;0
29.05.2020 20:45;60;63;16;12;0;0;8;21;53;12;20;;62;15;56;123;28;0
29.05.2020 21:00;30;65;15;9;0;0;16;42;37;9;8;;21;18;48;95;24;0
29.05.2020 21:15;54;62;15;13;0;0;11;27;45;6;5;;33;26;63;116;28;0
29.05.2020 21:30;59;43;5;8;0;0;6;27;46;20;17;;41;13;39;102;13;0
29.05.2020 21:45;44;30;12;4;0;0;11;25;25;16;6;;33;15;65;74;16;0
29.05.2020 22:00;46;36;6;10;0;0;1;11;26;12;2;;32;5;42;82;16;0
29.05.2020 22:15;37;45;7;5;0;0;7;23;20;6;3;;24;9;23;82;12;0
29.05.2020 22:30;28;30;11;5;0;0;3;13;19;13;0;;17;7;22;58;16;0
29.05.2020 22:45;33;25;2;4;0;0;2;8;15;3;0;;8;6;27;58;6;0
29.05.2020 23:00;34;31;3;3;0;0;5;5;10;10;1;;11;3;19;65;6;0
29.05.2020 23:15;30;33;7;5;0;0;1;0;8;8;13;;7;6;7;63;12;0
29.05.2020 23:30;23;22;1;1;0;0;1;3;12;1;1;;3;4;5;45;2;0
29.05.2020 23:45;22;20;1;0;0;0;2;2;14;2;6;;5;2;13;42;1;0
30.05.2020 00:00;6;38;8;0;0;0;0;3;5;1;1;;7;4;16;44;8;0
30.05.2020 00:15;25;31;0;3;0;0;0;1;9;3;5;;0;2;11;56;3;0
30.05.2020 00:30;8;14;5;6;0;0;3;1;4;1;5;;2;0;7;22;11;0
30.05.2020 00:45;15;14;1;5;0;0;0;1;7;3;3;;5;0;8;29;6;0
30.05.2020 01:00;20;16;2;1;0;0;0;1;2;1;2;;6;0;6;36;3;0
30.05.2020 01:15;7;21;4;0;0;0;0;0;2;0;3;;4;0;4;28;4;0
30.05.2020 01:30;6;10;7;1;0;0;2;4;4;0;0;;0;0;2;16;8;0
30.05.2020 01:45;2;6;3;0;0;0;2;5;1;0;0;;0;3;1;8;3;0
30.05.2020 02:00;0;6;1;0;0;0;0;0;1;2;1;;5;1;1;6;1;0
30.05.2020 02:15;6;6;0;0;0;0;0;0;0;0;0;;0;2;0;12;0;0
30.05.2020 02:30;2;9;1;0;0;0;0;0;0;0;0;;0;0;0;11;1;0
30.05.2020 02:45;6;6;0;0;0;0;0;3;4;2;2;;0;0;1;12;0;0
30.05.2020 03:00;5;5;0;0;0;0;0;1;3;0;2;;2;1;1;10;0;0
30.05.2020 03:15;2;0;0;0;0;0;0;0;0;0;1;;0;1;0;2;0;0
30.05.2020 03:30;0;0;0;1;0;0;0;0;0;1;3;;0;0;0;0;1;0
30.05.2020 03:45;2;2;0;0;0;0;0;0;0;0;2;;0;0;0;4;0;0
30.05.2020 04:00;4;3;0;0;0;0;0;0;0;0;0;;0;0;1;7;0;0
30.05.2020 04:15;1;2;0;0;0;0;0;2;1;1;1;;0;2;1;3;0;0
30.05.2020 04:30;1;3;0;0;0;0;0;0;2;0;2;;0;0;0;4;0;0
30.05.2020 04:45;0;3;0;0;0;0;0;0;0;1;0;;0;0;0;3;0;0
30.05.2020 05:00;2;1;0;2;0;0;1;0;0;1;3;;2;0;0;3;2;0
30.05.2020 05:15;7;4;2;0;0;0;0;1;0;0;0;;1;0;1;11;2;0
30.05.2020 05:30;5;3;1;1;0;0;2;0;4;0;6;;0;1;1;8;2;0
30.05.2020 05:45;5;6;0;2;0;0;1;1;3;4;1;;4;1;2;11;2;0
30.05.2020 06:00;1;8;1;3;0;0;1;7;4;0;2;;2;2;2;9;4;0
30.05.2020 06:15;2;5;0;0;0;0;1;5;4;0;3;;5;8;0;7;0;0
30.05.2020 06:30;3;6;1;2;0;0;2;4;1;2;1;;8;7;5;9;3;0
30.05.2020 06:45;4;5;6;0;0;0;3;7;11;0;0;;7;1;7;9;6;0
30.05.2020 07:00;4;2;5;2;0;0;0;4;6;0;3;;4;9;5;6;7;0
30.05.2020 07:15;2;8;5;0;0;0;5;11;4;2;3;;11;7;4;10;5;0
30.05.2020 07:30;15;13;6;2;0;0;4;9;8;1;6;;15;12;6;28;8;0
30.05.2020 07:45;14;14;2;5;0;0;1;8;10;3;11;;10;11;18;28;7;0
30.05.2020 08:00;10;17;2;4;0;0;5;12;14;5;6;;13;6;9;27;6;0
30.05.2020 08:15;14;22;3;7;0;0;8;12;25;7;4;;22;12;16;36;10;0
30.05.2020 08:30;31;28;11;5;0;0;11;18;17;5;10;;15;10;21;59;16;0
30.05.2020 08:45;26;29;10;3;0;0;6;13;17;11;3;;18;18;37;55;13;0
30.05.2020 09:00;26;28;9;1;0;0;9;16;30;3;5;;15;8;24;54;10;0
30.05.2020 09:15;28;33;10;6;0;0;5;20;30;9;13;;22;20;30;61;16;0
30.05.2020 09:30;41;51;18;7;0;0;11;25;26;10;16;;35;23;32;92;25;0
30.05.2020 09:45;35;57;25;7;0;0;13;39;40;13;10;;45;42;33;92;32;0
30.05.2020 10:00;51;46;10;8;0;0;12;39;32;11;16;;58;47;46;97;18;0
30.05.2020 10:15;64;58;15;11;0;0;42;66;67;11;15;;51;38;63;122;26;0
30.05.2020 10:30;53;78;19;8;0;0;31;55;49;25;22;;56;41;51;131;27;0
30.05.2020 10:45;51;70;20;26;0;0;42;69;62;15;16;;61;85;60;121;46;0
30.05.2020 11:00;47;81;36;17;0;0;40;77;64;22;24;;76;64;61;128;53;0
30.05.2020 11:15;53;104;18;20;0;0;53;90;80;14;12;;75;79;91;157;38;0
30.05.2020 11:30;72;82;31;33;0;0;58;114;93;18;29;;116;95;96;154;64;0
30.05.2020 11:45;98;105;27;12;0;0;47;84;76;12;9;;114;88;105;203;39;0
30.05.2020 12:00;66;129;28;26;0;0;64;111;98;15;23;;96;84;106;195;54;0
30.05.2020 12:15;80;110;33;6;0;0;64;98;80;32;16;;87;93;86;190;39;0
30.05.2020 12:30;79;110;28;15;0;0;69;113;111;32;19;;96;103;99;189;43;0
30.05.2020 12:45;80;107;40;16;0;0;56;124;80;24;22;;108;79;89;187;56;0
30.05.2020 13:00;82;155;29;13;0;0;67;113;97;27;26;;95;95;91;237;42;0
30.05.2020 13:15;59;131;27;18;0;0;61;101;69;14;26;;141;76;88;190;45;0
30.05.2020 13:30;59;94;31;14;0;0;61;115;82;18;17;;118;100;88;153;45;0
30.05.2020 13:45;67;142;39;19;0;0;83;91;123;25;20;;121;118;83;209;58;0
30.05.2020 14:00;63;104;58;20;0;0;52;132;106;14;22;;130;126;97;167;78;0
30.05.2020 14:15;91;109;29;21;0;0;45;131;109;20;20;;116;119;106;200;50;0
30.05.2020 14:30;76;130;23;25;0;0;71;106;90;30;23;;137;86;107;206;48;0
30.05.2020 14:45;60;128;41;15;0;0;73;142;100;34;11;;110;103;105;188;56;0
30.05.2020 15:00;71;124;42;15;0;0;71;116;126;34;9;;117;99;109;195;57;0
30.05.2020 15:15;74;129;25;21;0;0;47;130;118;13;25;;138;97;96;203;46;0
30.05.2020 15:30;82;139;33;14;0;0;64;107;125;20;19;;121;96;104;221;47;0
30.05.2020 15:45;68;142;25;22;0;0;77;138;123;24;15;;110;103;131;210;47;0
30.05.2020 16:00;84;116;28;15;0;0;63;109;94;38;8;;130;107;124;200;43;0
30.05.2020 16:15;61;123;37;17;0;0;47;120;122;26;18;;92;95;89;184;54;0
30.05.2020 16:30;67;115;25;15;0;0;63;133;118;18;19;;112;88;114;182;40;0
30.05.2020 16:45;91;106;34;12;0;0;70;109;103;21;11;;111;85;112;197;46;0
30.05.2020 17:00;66;143;28;28;0;0;53;97;103;31;14;;109;89;99;209;56;0
30.05.2020 17:15;68;126;29;21;0;0;48;85;123;30;17;;83;82;132;194;50;0
30.05.2020 17:30;71;116;41;23;0;0;58;82;111;23;17;;110;83;115;187;64;0
30.05.2020 17:45;53;140;20;23;0;0;42;120;119;25;17;;102;65;117;193;43;0
30.05.2020 18:00;53;120;42;17;0;0;34;83;123;31;16;;109;58;137;173;59;0
30.05.2020 18:15;80;107;41;8;0;0;28;102;99;23;22;;71;45;85;187;49;0
30.05.2020 18:30;61;101;45;29;0;0;17;55;108;22;8;;82;57;106;162;74;0
30.05.2020 18:45;67;112;20;28;0;0;20;52;84;30;15;;80;55;88;179;48;0
30.05.2020 19:00;62;96;28;18;0;0;34;86;86;19;12;;80;49;122;158;46;0
30.05.2020 19:15;81;72;21;16;0;0;18;42;78;25;12;;54;52;80;153;37;0
30.05.2020 19:30;71;73;21;7;0;0;19;60;51;28;19;;56;41;75;144;28;0
30.05.2020 19:45;45;71;27;29;0;0;13;45;48;6;9;;62;30;66;116;56;0
30.05.2020 20:00;51;59;19;9;0;0;29;21;54;9;15;;38;22;51;110;28;0
30.05.2020 20:15;51;70;23;10;0;0;28;54;48;5;5;;57;16;60;121;33;0
30.05.2020 20:30;47;57;27;12;0;0;11;34;48;13;4;;44;20;49;104;39;0
30.05.2020 20:45;44;59;11;6;0;0;3;18;38;4;10;;28;11;42;103;17;0
30.05.2020 21:00;23;48;11;10;0;0;11;17;30;17;2;;18;13;41;71;21;0
30.05.2020 21:15;32;47;12;7;0;0;3;18;46;12;9;;19;16;32;79;19;0
30.05.2020 21:30;42;46;10;11;0;0;11;12;27;11;7;;37;10;28;88;21;0
30.05.2020 21:45;33;32;2;3;0;0;2;25;22;6;8;;30;8;53;65;5;0
30.05.2020 22:00;29;49;4;7;0;0;20;13;27;7;7;;30;8;16;78;11;0
30.05.2020 22:15;30;34;9;6;0;0;5;21;25;12;5;;23;2;18;64;15;0
30.05.2020 22:30;26;17;1;4;0;0;1;3;12;1;9;;17;9;20;43;5;0
30.05.2020 22:45;30;32;9;2;0;0;4;4;16;8;5;;12;0;15;62;11;0
30.05.2020 23:00;15;32;2;6;0;0;1;10;12;8;7;;3;2;11;47;8;0
30.05.2020 23:15;20;24;2;6;0;0;2;2;16;5;5;;10;2;21;44;8;0
30.05.2020 23:30;14;19;6;0;0;0;0;3;6;4;3;;7;6;7;33;6;0
30.05.2020 23:45;25;21;1;2;0;0;1;5;2;2;3;;5;0;6;46;3;0
31.05.2020 00:00;10;24;3;4;0;0;1;2;4;8;3;;3;3;5;34;7;0
31.05.2020 00:15;11;33;2;2;0;0;1;7;2;2;3;;2;0;5;44;4;0
31.05.2020 00:30;23;18;3;1;0;0;0;0;5;3;3;;5;3;1;41;4;0
31.05.2020 00:45;17;22;3;1;0;0;0;4;4;6;2;;0;4;7;39;4;0
31.05.2020 01:00;7;13;2;0;0;0;1;0;7;0;3;;1;0;5;20;2;0
31.05.2020 01:15;14;11;2;0;0;0;0;0;2;1;5;;0;1;9;25;2;0
31.05.2020 01:30;7;12;3;1;0;0;1;0;3;0;1;;1;1;1;19;4;0
31.05.2020 01:45;4;12;0;2;0;0;0;2;2;0;2;;5;1;4;16;2;0
31.05.2020 02:00;3;5;0;0;0;0;0;0;4;0;1;;4;0;1;8;0;0
31.05.2020 02:15;1;11;0;0;0;0;1;0;2;0;0;;3;2;0;12;0;0
31.05.2020 02:30;5;7;0;0;0;0;1;1;0;2;1;;3;0;0;12;0;0
31.05.2020 02:45;1;2;0;0;0;0;0;0;0;0;2;;0;0;1;3;0;0
31.05.2020 03:00;2;4;2;0;0;0;0;0;0;1;1;;3;0;0;6;2;0
31.05.2020 03:15;0;12;0;0;0;0;0;0;0;0;3;;2;0;1;12;0;0
31.05.2020 03:30;3;1;2;0;0;0;3;0;0;0;2;;0;0;0;4;2;0
31.05.2020 03:45;1;2;4;0;0;0;0;0;0;0;4;;1;0;0;3;4;0
31.05.2020 04:00;3;1;0;0;0;0;0;0;0;1;0;;0;0;0;4;0;0
31.05.2020 04:15;2;1;1;0;0;0;0;0;0;0;1;;0;2;0;3;1;0
31.05.2020 04:30;1;2;0;0;0;0;0;1;0;1;0;;0;0;0;3;0;0
31.05.2020 04:45;1;0;0;0;0;0;1;0;3;0;0;;0;1;0;1;0;0
31.05.2020 05:00;2;1;0;0;0;0;1;0;0;0;2;;0;0;3;3;0;0
31.05.2020 05:15;2;3;0;0;0;0;0;1;2;1;0;;2;2;2;5;0;0
31.05.2020 05:30;4;8;0;2;0;0;2;0;4;0;1;;0;2;1;12;2;0
31.05.2020 05:45;8;4;0;0;0;0;3;0;5;0;1;;1;0;2;12;0;0
31.05.2020 06:00;7;3;1;1;0;0;1;0;0;1;1;;4;1;3;10;2;0
31.05.2020 06:15;2;5;2;2;0;0;2;2;3;0;0;;4;1;4;7;4;0
31.05.2020 06:30;1;3;1;1;0;0;3;8;8;2;0;;5;5;7;4;2;0
31.05.2020 06:45;1;5;2;0;0;0;0;4;3;1;0;;0;3;2;6;2;0
31.05.2020 07:00;5;5;2;0;0;0;1;9;4;1;1;;3;8;7;10;2;0
31.05.2020 07:15;6;4;2;3;0;0;2;2;12;1;2;;6;5;4;10;5;0
31.05.2020 07:30;6;9;8;0;0;0;2;13;10;2;0;;6;2;9;15;8;0
31.05.2020 07:45;5;3;5;4;0;0;2;15;11;3;1;;8;15;8;8;9;0
31.05.2020 08:00;9;10;6;4;0;0;2;13;12;2;2;;15;15;13;19;10;0
31.05.2020 08:15;11;12;8;1;0;0;8;17;17;5;4;;21;10;14;23;9;0
31.05.2020 08:30;15;21;12;6;0;0;7;17;18;3;3;;23;6;13;36;18;0
31.05.2020 08:45;9;15;4;3;0;0;11;20;25;2;6;;25;17;27;24;7;0
31.05.2020 09:00;12;17;16;7;0;0;19;25;32;8;4;;24;34;30;29;23;0
31.05.2020 09:15;19;19;4;9;0;0;10;32;34;11;3;;43;35;27;38;13;0
31.05.2020 09:30;20;23;18;10;0;0;19;42;38;10;5;;33;30;31;43;28;0
31.05.2020 09:45;21;35;22;9;0;0;11;54;46;13;13;;57;60;48;56;31;0
31.05.2020 10:00;14;26;19;16;0;0;26;79;30;12;9;;50;39;42;40;35;0
31.05.2020 10:15;35;41;23;19;0;0;39;53;78;16;8;;74;59;54;76;42;0
31.05.2020 10:30;21;43;31;24;0;0;40;83;54;11;11;;88;76;56;64;55;0
31.05.2020 10:45;42;68;20;26;0;0;46;110;80;18;12;;87;130;63;110;46;0
31.05.2020 11:00;34;62;57;16;0;0;50;136;98;28;8;;89;95;105;96;73;0
31.05.2020 11:15;51;72;42;30;0;0;51;129;139;22;19;;83;144;90;123;72;0
31.05.2020 11:30;33;57;48;27;0;0;49;131;104;15;15;;133;152;129;90;75;0
31.05.2020 11:45;37;77;32;23;0;0;88;158;120;16;10;;120;146;75;114;55;0
31.05.2020 12:00;61;81;54;41;0;0;68;179;116;32;22;;119;151;111;142;95;0
31.05.2020 12:15;43;81;45;32;0;0;102;168;108;32;15;;128;154;124;124;77;0
31.05.2020 12:30;49;90;72;47;0;0;64;149;126;19;17;;145;141;120;139;119;0
31.05.2020 12:45;66;88;49;24;0;0;105;178;178;24;13;;131;207;147;154;73;0
31.05.2020 13:00;58;120;40;42;0;0;67;207;126;38;21;;122;187;162;178;82;0
31.05.2020 13:15;54;98;44;33;0;0;115;172;161;20;14;;151;143;158;152;77;0
31.05.2020 13:30;70;111;82;30;0;0;98;182;125;32;24;;201;170;161;181;112;0
31.05.2020 13:45;61;113;38;31;0;0;107;177;149;27;11;;158;153;123;174;69;0
31.05.2020 14:00;69;127;52;38;0;0;89;130;178;37;27;;173;168;165;196;90;0
31.05.2020 14:15;85;140;47;26;0;0;81;168;167;36;20;;169;175;174;225;73;0
31.05.2020 14:30;113;109;53;53;0;0;112;196;170;40;15;;224;146;156;222;106;0
31.05.2020 14:45;83;138;100;49;0;0;145;155;153;37;13;;154;173;162;221;149;0
31.05.2020 15:00;97;123;71;25;0;0;141;147;227;48;29;;159;150;201;220;96;0
31.05.2020 15:15;85;82;64;40;0;0;95;188;192;29;24;;148;133;159;167;104;0
31.05.2020 15:30;118;125;32;36;0;0;85;149;174;44;8;;172;160;205;243;68;0
31.05.2020 15:45;66;99;69;61;0;0;69;179;212;17;14;;160;168;149;165;130;0
31.05.2020 16:00;90;122;44;46;0;0;103;168;183;39;14;;177;112;247;212;90;0
31.05.2020 16:15;66;101;46;44;0;0;100;124;196;15;32;;161;148;163;167;90;0
31.05.2020 16:30;62;96;68;38;0;0;92;177;194;33;12;;135;136;182;158;106;0
31.05.2020 16:45;87;121;47;44;0;0;92;173;178;25;14;;137;165;148;208;91;0
31.05.2020 17:00;98;104;55;31;0;0;66;146;143;20;15;;150;134;173;202;86;0
31.05.2020 17:15;74;112;46;30;0;0;60;126;156;34;18;;187;117;158;186;76;0
31.05.2020 17:30;88;136;47;25;0;0;70;119;176;40;21;;145;102;178;224;72;0
31.05.2020 17:45;97;120;33;25;0;0;53;130;170;21;29;;133;114;173;217;58;0
31.05.2020 18:00;88;85;46;33;0;0;48;91;177;39;21;;119;93;157;173;79;0
31.05.2020 18:15;95;94;35;34;0;0;53;115;114;39;18;;98;105;135;189;69;0
31.05.2020 18:30;79;66;34;17;0;0;45;101;116;35;20;;103;54;124;145;51;0
31.05.2020 18:45;87;103;46;26;0;0;23;59;102;10;14;;88;90;109;190;72;0
31.05.2020 19:00;91;61;39;28;0;0;41;104;103;32;10;;69;44;111;152;67;0
31.05.2020 19:15;66;78;30;25;0;0;26;78;103;24;11;;82;55;108;144;55;0
31.05.2020 19:30;52;75;26;23;0;0;31;91;99;30;9;;61;34;85;127;49;0
31.05.2020 19:45;52;75;11;40;0;0;35;50;110;14;14;;78;41;110;127;51;0
31.05.2020 20:00;48;73;36;21;0;0;21;68;56;11;7;;65;33;84;121;57;0
31.05.2020 20:15;50;59;23;20;0;0;26;52;73;18;10;;46;42;77;109;43;0
31.05.2020 20:30;66;54;19;14;0;0;20;44;45;12;8;;59;39;75;120;33;0
31.05.2020 20:45;33;52;18;13;0;0;24;40;62;11;6;;27;21;73;85;31;0
31.05.2020 21:00;53;41;14;7;0;0;24;32;44;8;7;;47;30;56;94;21;0
31.05.2020 21:15;50;36;17;16;0;0;19;21;48;12;6;;44;20;48;86;33;0
31.05.2020 21:30;58;45;15;8;0;0;10;22;37;10;9;;37;16;38;103;23;0
31.05.2020 21:45;28;30;20;9;0;0;10;10;32;5;6;;24;14;24;58;29;0
31.05.2020 22:00;20;25;4;8;0;0;9;8;21;12;2;;21;5;15;45;12;0
31.05.2020 22:15;27;23;2;12;0;0;3;9;13;3;4;;20;5;24;50;14;0
31.05.2020 22:30;29;40;4;0;0;0;6;11;10;8;1;;17;0;13;69;4;0
31.05.2020 22:45;23;23;6;2;0;0;3;9;6;4;2;;7;10;13;46;8;0
31.05.2020 23:00;15;29;2;2;0;0;1;2;19;3;2;;6;3;27;44;4;0
